agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
MoveSouthWest;(18, 21);0;CarryObject;(2, 22);6;1;12189
MoveSouthWest;(17, 22);0;CarryObject;(2, 22);6;1;12190
MoveNorthWest;(17, 22);0;CarryObject;(2, 22);6;1;12191
MoveNorthWest;(17, 22);0;CarryObject;(2, 22);6;1;12192
MoveNorthWest;(17, 22);0;CarryObject;(2, 22);6;1;12193
MoveNorthWest;(17, 22);0;CarryObject;(2, 22);6;1;12194
MoveNorthWest;(17, 22);0;CarryObject;(2, 22);6;1;12195
MoveNorthWest;(16, 21);0;CarryObject;(2, 22);6;1;12196
MoveWest;(16, 21);0;CarryObject;(2, 22);6;1;12197
MoveWest;(16, 21);0;CarryObject;(2, 22);6;1;12198
MoveWest;(16, 21);0;CarryObject;(2, 22);6;1;12199
MoveWest;(16, 21);0;CarryObject;(2, 22);6;1;12200
MoveWest;(16, 21);0;CarryObject;(2, 22);6;1;12201
MoveWest;(15, 21);0;CarryObject;(2, 22);6;1;12202
;(15, 21);0;CarryObject;(2, 22);6;1;12203
;(15, 21);0;CarryObject;(2, 22);6;1;12204
;(15, 21);0;CarryObject;(2, 22);6;1;12205
;(15, 21);0;CarryObject;(2, 22);6;1;12206
;(15, 21);0;CarryObject;(2, 22);6;1;12207
;(15, 21);0;CarryObject;(2, 22);6;1;12208
;(15, 21);0;CarryObject;(2, 22);6;1;12209
;(15, 21);0;CarryObject;(2, 22);6;1;12210
;(15, 21);0;;(2, 22);6;1;12211
;(15, 21);0;MoveEast;(2, 22);6;1;12212
;(15, 21);0;MoveEast;(3, 22);6;1;12213
;(15, 21);0;;(3, 22);6;1;12214
;(15, 21);0;;(3, 22);6;1;12215
;(15, 21);0;MoveEast;(3, 22);6;1;12216
;(15, 21);0;MoveEast;(4, 22);6;1;12217
;(15, 21);0;;(4, 22);6;1;12218
;(15, 21);0;MoveEast;(4, 22);6;1;12219
;(15, 21);0;MoveEast;(5, 22);6;1;12220
;(15, 21);0;;(5, 22);6;1;12221
;(15, 21);0;;(5, 22);6;1;12222
;(15, 21);0;;(5, 22);6;1;12223
;(15, 21);0;MoveNorth;(5, 22);6;1;12224
;(15, 21);0;MoveNorth;(5, 21);6;1;12225
;(15, 21);0;;(5, 21);6;1;12226
;(15, 21);0;MoveNorth;(5, 21);6;1;12227
;(15, 21);0;MoveNorth;(5, 21);6;1;12228
;(15, 21);0;;(5, 21);6;1;12229
;(15, 21);0;MoveEast;(5, 21);6;1;12230
;(15, 21);0;MoveEast;(6, 21);6;1;12231
;(15, 21);0;;(6, 21);6;1;12232
;(15, 21);0;MoveEast;(6, 21);6;1;12233
;(15, 21);0;MoveEast;(7, 21);6;1;12234
;(15, 21);0;;(7, 21);6;1;12235
;(15, 21);0;;(7, 21);6;1;12236
;(15, 21);0;MoveEast;(7, 21);6;1;12237
;(15, 21);0;MoveEast;(8, 21);6;1;12238
;(15, 21);0;;(8, 21);6;1;12239
;(15, 21);0;MoveEast;(8, 21);6;1;12240
;(15, 21);0;MoveEast;(8, 21);6;1;12241
;(15, 21);0;;(8, 21);6;1;12242
;(15, 21);0;MoveNorth;(8, 21);6;1;12243
;(15, 21);0;MoveNorth;(8, 20);6;1;12244
;(15, 21);0;;(8, 20);6;1;12245
;(15, 21);0;;(8, 20);6;1;12246
;(15, 21);0;;(8, 20);6;1;12247
;(15, 21);0;MoveNorth;(8, 20);6;1;12248
;(15, 21);0;MoveNorth;(8, 19);6;1;12249
;(15, 21);0;;(8, 19);6;1;12250
;(15, 21);0;;(8, 19);6;1;12251
;(15, 21);0;MoveEast;(8, 19);6;1;12252
;(15, 21);0;MoveEast;(9, 19);6;1;12253
;(15, 21);0;;(9, 19);6;1;12254
;(15, 21);0;MoveEast;(9, 19);6;1;12255
;(15, 21);0;MoveEast;(10, 19);6;1;12256
;(15, 21);0;;(10, 19);6;1;12257
;(15, 21);0;MoveEast;(10, 19);6;1;12258
;(15, 21);0;MoveEast;(11, 19);6;1;12259
;(15, 21);0;;(11, 19);6;1;12260
;(15, 21);0;MoveEast;(11, 19);6;1;12261
;(15, 21);0;MoveEast;(12, 19);6;1;12262
;(15, 21);0;MoveEast;(12, 19);6;1;12263
;(15, 21);0;MoveEast;(13, 19);6;1;12264
;(15, 21);0;;(13, 19);6;1;12265
;(15, 21);0;MoveEast;(13, 19);6;1;12266
;(15, 21);0;MoveEast;(14, 19);6;1;12267
;(15, 21);0;;(14, 19);6;1;12268
;(15, 21);0;MoveEast;(14, 19);6;1;12269
;(15, 21);0;MoveEast;(15, 19);6;1;12270
;(15, 21);0;;(15, 19);6;1;12271
;(15, 21);0;;(15, 19);6;1;12272
;(15, 21);0;;(15, 19);6;1;12273
;(15, 21);0;MoveEast;(15, 19);6;1;12274
;(15, 21);0;MoveEast;(16, 19);6;1;12275
;(15, 21);0;;(16, 19);6;1;12276
;(15, 21);0;MoveEast;(16, 19);6;1;12277
;(15, 21);0;MoveEast;(17, 19);6;1;12278
;(15, 21);0;;(17, 19);6;1;12279
;(15, 21);0;MoveEast;(17, 19);6;1;12280
;(15, 21);0;MoveEast;(18, 19);6;1;12281
;(15, 21);0;;(18, 19);6;1;12282
;(15, 21);0;MoveEast;(18, 19);6;1;12283
;(15, 21);0;MoveEast;(19, 19);6;1;12284
;(15, 21);0;MoveEast;(19, 19);6;1;12285
;(15, 21);0;MoveEast;(20, 19);6;1;12286
;(15, 21);0;;(20, 19);6;1;12287
;(15, 21);0;;(20, 19);6;1;12288
;(15, 21);0;;(20, 19);6;1;12289
;(15, 21);0;;(20, 19);6;1;12290
;(15, 21);0;;(20, 19);6;1;12291
;(15, 21);0;;(20, 19);6;1;12292
;(15, 21);0;;(20, 19);6;1;12293
;(15, 21);0;;(20, 19);6;1;12294
;(15, 21);0;;(20, 19);6;1;12295
;(15, 21);0;;(20, 19);6;1;12296
;(15, 21);0;;(20, 19);6;1;12297
;(15, 21);0;;(20, 19);6;1;12298
;(15, 21);0;MoveSouth;(20, 19);6;1;12299
;(15, 21);0;MoveSouth;(20, 20);6;1;12300
;(15, 21);0;;(20, 20);6;1;12301
;(15, 21);0;MoveSouth;(20, 20);6;1;12302
;(15, 21);0;MoveSouth;(20, 21);6;1;12303
;(15, 21);0;;(20, 21);6;1;12304
;(15, 21);0;MoveSouth;(20, 21);6;1;12305
;(15, 21);0;MoveSouth;(20, 22);6;1;12306
;(15, 21);0;;(20, 22);6;1;12307
;(15, 21);0;MoveSouth;(20, 22);6;1;12308
;(15, 21);0;MoveSouth;(20, 23);6;1;12309
;(15, 21);0;MoveSouth;(20, 23);6;1;12310
;(15, 21);0;MoveSouth;(20, 24);6;1;12311
;(15, 21);0;;(20, 24);6;1;12312
;(15, 21);0;MoveSouth;(20, 24);6;1;12313
;(15, 21);0;MoveSouth;(20, 25);6;1;12314
;(15, 21);0;;(20, 25);6;1;12315
;(15, 21);0;;(20, 25);6;1;12316
;(15, 21);0;MoveSouth;(20, 25);6;1;12317
;(15, 21);0;MoveSouth;(20, 26);6;1;12318
;(15, 21);0;;(20, 26);6;1;12319
;(15, 21);0;;(20, 26);6;1;12320
;(15, 21);0;;(20, 26);6;1;12321
;(15, 21);0;;(20, 26);6;1;12322
;(15, 21);0;MoveEast;(20, 26);6;1;12323
;(15, 21);0;MoveEast;(21, 26);6;1;12324
;(15, 21);0;;(21, 26);6;1;12325
;(15, 21);0;;(21, 26);6;1;12326
;(15, 21);0;;(21, 26);6;1;12327
;(15, 21);0;;(21, 26);6;1;12328
;(15, 21);0;;(21, 26);6;1;12329
;(15, 21);0;;(21, 26);6;1;12330
;(15, 21);0;;(21, 26);6;1;12331
;(15, 21);0;;(21, 26);6;1;12332
;(15, 21);0;;(21, 26);6;1;12333
;(15, 21);0;;(21, 26);6;1;12334
;(15, 21);0;DropObjectAlone;(21, 26);6;1;12335
;(15, 21);0;DropObjectAlone;(21, 26);7;1;12336
;(15, 21);0;;(21, 26);7;1;12337
;(15, 21);0;;(21, 26);7;1;12338
;(15, 21);0;;(21, 26);7;1;12339
;(15, 21);0;;(21, 26);7;1;12340
;(15, 21);0;;(21, 26);7;1;12341
;(15, 21);0;;(21, 26);7;1;12342
;(15, 21);0;;(21, 26);7;1;12343
;(15, 21);0;MoveNorth;(21, 26);7;1;12344
;(15, 21);0;MoveNorth;(21, 25);7;1;12345
;(15, 21);0;;(21, 25);7;1;12346
;(15, 21);0;;(21, 25);7;1;12347
;(15, 21);0;;(21, 25);7;1;12348
;(15, 21);0;;(21, 25);7;1;12349
;(15, 21);0;;(21, 25);7;1;12350
;(15, 21);0;MoveWest;(21, 25);7;1;12351
;(15, 21);0;MoveWest;(20, 25);7;1;12352
;(15, 21);0;;(20, 25);7;1;12353
;(15, 21);0;;(20, 25);7;1;12354
;(15, 21);0;;(20, 25);7;1;12355
;(15, 21);0;MoveNorth;(20, 25);7;1;12356
;(15, 21);0;MoveNorth;(20, 24);7;1;12357
;(15, 21);0;;(20, 24);7;1;12358
;(15, 21);0;MoveNorth;(20, 24);7;1;12359
;(15, 21);0;MoveNorth;(20, 23);7;1;12360
;(15, 21);0;;(20, 23);7;1;12361
;(15, 21);0;MoveNorth;(20, 23);7;1;12362
;(15, 21);0;MoveNorth;(20, 22);7;1;12363
;(15, 21);0;;(20, 22);7;1;12364
;(15, 21);0;;(20, 22);7;1;12365
;(15, 21);0;;(20, 22);7;1;12366
;(15, 21);0;MoveWest;(20, 22);7;1;12367
;(15, 21);0;MoveWest;(19, 22);7;1;12368
;(15, 21);0;;(19, 22);7;1;12369
;(15, 21);0;;(19, 22);7;1;12370
;(15, 21);0;MoveWest;(19, 22);7;1;12371
;(15, 21);0;MoveWest;(18, 22);7;1;12372
;(15, 21);0;;(18, 22);7;1;12373
;(15, 21);0;;(18, 22);7;1;12374
;(15, 21);0;;(18, 22);7;1;12375
;(15, 21);0;;(18, 22);7;1;12376
;(15, 21);0;MoveWest;(18, 22);7;1;12377
;(15, 21);0;MoveWest;(17, 22);7;1;12378
;(15, 21);0;;(17, 22);7;1;12379
;(15, 21);0;;(17, 22);7;1;12380
;(15, 21);0;;(17, 22);7;1;12381
;(15, 21);0;MoveSouth;(17, 22);7;1;12382
;(15, 21);0;MoveSouth;(17, 22);7;1;12383
;(15, 21);0;;(17, 22);7;1;12384
;(15, 21);0;;(17, 22);7;1;12385
;(15, 21);0;;(17, 22);7;1;12386
;(15, 21);0;;(17, 22);7;1;12387
;(15, 21);0;;(17, 22);7;1;12388
;(15, 21);0;MoveEast;(17, 22);7;1;12389
;(15, 21);0;MoveEast;(18, 22);7;1;12390
;(15, 21);0;;(18, 22);7;1;12391
;(15, 21);0;;(18, 22);7;1;12392
;(15, 21);0;;(18, 22);7;1;12393
;(15, 21);0;;(18, 22);7;1;12394
;(15, 21);0;MoveSouth;(18, 22);7;1;12395
;(15, 21);0;MoveSouth;(18, 23);7;1;12396
;(15, 21);0;;(18, 23);7;1;12397
;(15, 21);0;;(18, 23);7;1;12398
;(15, 21);0;MoveSouth;(18, 23);7;1;12399
;(15, 21);0;MoveSouth;(18, 24);7;1;12400
;(15, 21);0;MoveSouth;(18, 24);7;1;12401
;(15, 21);0;MoveSouth;(18, 25);7;1;12402
;(15, 21);0;;(18, 25);7;1;12403
;(15, 21);0;MoveSouth;(18, 25);7;1;12404
;(15, 21);0;MoveSouth;(18, 26);7;1;12405
;(15, 21);0;;(18, 26);7;1;12406
;(15, 21);0;MoveSouth;(18, 26);7;1;12407
;(15, 21);0;MoveSouth;(18, 27);7;1;12408
;(15, 21);0;;(18, 27);7;1;12409
;(15, 21);0;MoveSouth;(18, 27);7;1;12410
;(15, 21);0;MoveSouth;(18, 27);7;1;12411
;(15, 21);0;;(18, 27);7;1;12412
;(15, 21);0;;(18, 27);7;1;12413
;(15, 21);0;MoveWest;(18, 27);7;1;12414
;(15, 21);0;MoveWest;(17, 27);7;1;12415
;(15, 21);0;MoveWest;(17, 27);7;1;12416
;(15, 21);0;MoveWest;(16, 27);7;1;12417
;(15, 21);0;;(16, 27);7;1;12418
;(15, 21);0;MoveWest;(16, 27);7;1;12419
;(15, 21);0;MoveWest;(15, 27);7;1;12420
;(15, 21);0;;(15, 27);7;1;12421
;(15, 21);0;MoveWest;(15, 27);7;1;12422
;(15, 21);0;MoveWest;(14, 27);7;1;12423
;(15, 21);0;MoveWest;(14, 27);7;1;12424
;(15, 21);0;MoveWest;(13, 27);7;1;12425
;(15, 21);0;;(13, 27);7;1;12426
;(15, 21);0;MoveWest;(13, 27);7;1;12427
;(15, 21);0;MoveWest;(12, 27);7;1;12428
;(15, 21);0;;(12, 27);7;1;12429
;(15, 21);0;MoveWest;(12, 27);7;1;12430
;(15, 21);0;MoveWest;(11, 27);7;1;12431
;(15, 21);0;;(11, 27);7;1;12432
;(15, 21);0;MoveWest;(11, 27);7;1;12433
;(15, 21);0;MoveWest;(10, 27);7;1;12434
;(15, 21);0;;(10, 27);7;1;12435
;(15, 21);0;MoveWest;(10, 27);7;1;12436
;(15, 21);0;MoveWest;(9, 27);7;1;12437
;(15, 21);0;MoveWest;(9, 27);7;1;12438
;(15, 21);0;MoveWest;(8, 27);7;1;12439
;(15, 21);0;;(8, 27);7;1;12440
;(15, 21);0;;(8, 27);7;1;12441
;(15, 21);0;MoveWest;(8, 27);7;1;12442
;(15, 21);0;MoveWest;(7, 27);7;1;12443
;(15, 21);0;MoveWest;(7, 27);7;1;12444
;(15, 21);0;MoveWest;(6, 27);7;1;12445
;(15, 21);0;;(6, 27);7;1;12446
;(15, 21);0;MoveWest;(6, 27);7;1;12447
;(15, 21);0;MoveWest;(6, 27);7;1;12448
;(15, 21);0;;(6, 27);7;1;12449
;(15, 21);0;;(6, 27);7;1;12450
;(15, 21);0;;(6, 27);7;1;12451
;(15, 21);0;MoveNorth;(6, 27);7;1;12452
;(15, 21);0;MoveNorth;(6, 26);7;1;12453
;(15, 21);0;;(6, 26);7;1;12454
;(15, 21);0;;(6, 26);7;1;12455
;(15, 21);0;;(6, 26);7;1;12456
;(15, 21);0;;(6, 26);7;1;12457
;(15, 21);0;;(6, 26);7;1;12458
;(15, 21);0;;(6, 26);7;1;12459
;(15, 21);0;;(6, 26);7;1;12460
;(15, 21);0;;(6, 26);7;1;12461
;(15, 21);0;;(6, 26);7;1;12462
;(15, 21);0;;(6, 26);7;1;12463
;(15, 21);0;;(6, 26);7;1;12464
;(15, 21);0;;(6, 26);7;1;12465
;(15, 21);0;;(6, 26);7;1;12466
;(15, 21);0;;(6, 26);7;1;12467
;(15, 21);0;;(6, 26);7;1;12468
;(15, 21);0;;(6, 26);7;1;12469
;(15, 21);0;;(6, 26);7;1;12470
;(15, 21);0;;(6, 26);7;1;12471
;(15, 21);0;;(6, 26);7;1;12472
;(15, 21);0;;(6, 26);7;1;12473
;(15, 21);0;;(6, 26);7;1;12474
;(15, 21);0;;(6, 26);7;1;12475
;(15, 21);0;;(6, 26);7;1;12476
;(15, 21);0;;(6, 26);7;1;12477
;(15, 21);0;;(6, 26);7;1;12478
;(15, 21);0;;(6, 26);7;1;12479
;(15, 21);0;;(6, 26);7;1;12480
;(15, 21);0;;(6, 26);7;1;12481
;(15, 21);0;RemoveObject;(6, 26);7;1;12482
;(15, 21);0;RemoveObject;(6, 26);7;1;12483
;(15, 21);0;RemoveObject;(6, 26);7;1;12484
;(15, 21);0;RemoveObject;(6, 26);7;1;12485
;(15, 21);0;RemoveObject;(6, 26);7;1;12486
;(15, 21);0;RemoveObject;(6, 26);7;1;12487
;(15, 21);0;RemoveObject;(6, 26);7;1;12488
;(15, 21);0;RemoveObject;(6, 26);7;1;12489
;(15, 21);0;RemoveObject;(6, 26);7;1;12490
;(15, 21);0;RemoveObject;(6, 26);7;1;12491
;(15, 21);0;RemoveObject;(6, 26);7;1;12492
;(15, 21);0;RemoveObject;(6, 26);7;1;12493
;(15, 21);0;RemoveObject;(6, 26);7;1;12494
;(15, 21);0;RemoveObject;(6, 26);7;1;12495
;(15, 21);0;RemoveObject;(6, 26);7;1;12496
;(15, 21);0;RemoveObject;(6, 26);7;1;12497
;(15, 21);0;RemoveObject;(6, 26);7;1;12498
;(15, 21);0;RemoveObject;(6, 26);7;1;12499
;(15, 21);0;RemoveObject;(6, 26);7;1;12500
;(15, 21);0;RemoveObject;(6, 26);7;1;12501
;(15, 21);0;RemoveObject;(6, 26);7;1;12502
;(15, 21);0;RemoveObject;(6, 26);7;1;12503
;(15, 21);0;RemoveObject;(6, 26);7;1;12504
;(15, 21);0;RemoveObject;(6, 26);7;1;12505
;(15, 21);0;RemoveObject;(6, 26);7;1;12506
;(15, 21);0;RemoveObject;(6, 26);7;1;12507
;(15, 21);0;RemoveObject;(6, 26);7;1;12508
;(15, 21);0;RemoveObject;(6, 26);7;1;12509
;(15, 21);0;RemoveObject;(6, 26);7;1;12510
;(15, 21);0;RemoveObject;(6, 26);7;1;12511
;(15, 21);0;RemoveObject;(6, 26);7;1;12512
;(15, 21);0;RemoveObject;(6, 26);7;1;12513
;(15, 21);0;RemoveObject;(6, 26);7;1;12514
;(15, 21);0;RemoveObject;(6, 26);7;1;12515
;(15, 21);0;RemoveObject;(6, 26);7;1;12516
;(15, 21);0;RemoveObject;(6, 26);7;1;12517
;(15, 21);0;RemoveObject;(6, 26);7;1;12518
;(15, 21);0;RemoveObject;(6, 26);7;1;12519
;(15, 21);0;RemoveObject;(6, 26);7;1;12520
;(15, 21);0;RemoveObject;(6, 26);7;1;12521
;(15, 21);0;RemoveObject;(6, 26);7;1;12522
;(15, 21);0;RemoveObject;(6, 26);7;1;12523
;(15, 21);0;RemoveObject;(6, 26);7;1;12524
;(15, 21);0;RemoveObject;(6, 26);7;1;12525
;(15, 21);0;RemoveObject;(6, 26);7;1;12526
;(15, 21);0;RemoveObject;(6, 26);7;1;12527
;(15, 21);0;RemoveObject;(6, 26);7;1;12528
;(15, 21);0;RemoveObject;(6, 26);7;1;12529
;(15, 21);0;RemoveObject;(6, 26);7;1;12530
;(15, 21);0;RemoveObject;(6, 26);7;1;12531
;(15, 21);0;RemoveObject;(6, 26);7;1;12532
;(15, 21);0;;(6, 26);7;1;12533
;(15, 21);0;;(6, 26);7;1;12534
;(15, 21);0;;(6, 26);7;1;12535
;(15, 21);0;;(6, 26);7;1;12536
;(15, 21);0;;(6, 26);7;1;12537
;(15, 21);0;;(6, 26);7;1;12538
;(15, 21);0;;(6, 26);7;1;12539
;(15, 21);0;MoveWest;(6, 26);7;1;12540
;(15, 21);0;MoveWest;(5, 26);7;1;12541
;(15, 21);0;;(5, 26);7;1;12542
;(15, 21);0;MoveWest;(5, 26);7;1;12543
;(15, 21);0;MoveWest;(4, 26);7;1;12544
;(15, 21);0;;(4, 26);7;1;12545
;(15, 21);0;MoveWest;(4, 26);7;1;12546
;(15, 21);0;MoveWest;(3, 26);7;1;12547
;(15, 21);0;;(3, 26);7;1;12548
;(15, 21);0;;(3, 26);7;1;12549
;(15, 21);0;;(3, 26);7;1;12550
;(15, 21);0;;(3, 26);7;1;12551
;(15, 21);0;;(3, 26);7;1;12552
;(15, 21);0;;(3, 26);7;1;12553
;(15, 21);0;;(3, 26);7;1;12554
;(15, 21);0;;(3, 26);7;1;12555
;(15, 21);0;;(3, 26);7;1;12556
;(15, 21);0;;(3, 26);7;1;12557
;(15, 21);0;;(3, 26);7;1;12558
;(15, 21);0;;(3, 26);7;1;12559
;(15, 21);0;;(3, 26);7;1;12560
;(15, 21);0;;(3, 26);7;1;12561
;(15, 21);0;;(3, 26);7;1;12562
;(15, 21);0;;(3, 26);7;1;12563
;(15, 21);0;;(3, 26);7;1;12564
;(15, 21);0;;(3, 26);7;1;12565
;(15, 21);0;;(3, 26);7;1;12566
;(15, 21);0;;(3, 26);7;1;12567
;(15, 21);0;;(3, 26);7;1;12568
;(15, 21);0;;(3, 26);7;1;12569
;(15, 21);0;;(3, 26);7;1;12570
;(15, 21);0;CarryObject;(3, 26);7;1;12571
;(15, 21);0;CarryObject;(3, 26);7;1;12572
;(15, 21);0;CarryObject;(3, 26);7;1;12573
;(15, 21);0;CarryObject;(3, 26);7;1;12574
;(15, 21);0;CarryObject;(3, 26);7;1;12575
;(15, 21);0;CarryObject;(3, 26);7;1;12576
;(15, 21);0;CarryObject;(3, 26);7;1;12577
;(15, 21);0;CarryObject;(3, 26);7;1;12578
;(15, 21);0;CarryObject;(3, 26);7;1;12579
;(15, 21);0;CarryObject;(3, 26);7;1;12580
;(15, 21);0;CarryObject;(3, 26);7;1;12581
;(15, 21);0;CarryObject;(3, 26);7;1;12582
;(15, 21);0;CarryObject;(3, 26);7;1;12583
;(15, 21);0;CarryObject;(3, 26);7;1;12584
;(15, 21);0;CarryObject;(3, 26);7;1;12585
;(15, 21);0;CarryObject;(3, 26);7;1;12586
;(15, 21);0;CarryObject;(3, 26);7;1;12587
;(15, 21);0;CarryObject;(3, 26);7;1;12588
;(15, 21);0;CarryObject;(3, 26);7;1;12589
;(15, 21);0;CarryObject;(3, 26);7;1;12590
;(15, 21);0;CarryObject;(3, 26);7;1;12591
;(15, 21);0;CarryObject;(3, 26);7;1;12592
;(15, 21);0;CarryObject;(3, 26);7;1;12593
;(15, 21);0;CarryObject;(3, 26);7;1;12594
;(15, 21);0;CarryObject;(3, 26);7;1;12595
;(15, 21);0;CarryObject;(3, 26);7;1;12596
;(15, 21);0;CarryObject;(3, 26);7;1;12597
;(15, 21);0;CarryObject;(3, 26);7;1;12598
;(15, 21);0;CarryObject;(3, 26);7;1;12599
;(15, 21);0;CarryObject;(3, 26);7;1;12600
;(15, 21);0;CarryObject;(3, 26);7;1;12601
;(15, 21);0;CarryObject;(3, 26);7;1;12602
;(15, 21);0;CarryObject;(3, 26);7;1;12603
;(15, 21);0;CarryObject;(3, 26);7;1;12604
;(15, 21);0;CarryObject;(3, 26);7;1;12605
;(15, 21);0;CarryObject;(3, 26);7;1;12606
;(15, 21);0;CarryObject;(3, 26);7;1;12607
;(15, 21);0;CarryObject;(3, 26);7;1;12608
;(15, 21);0;CarryObject;(3, 26);7;1;12609
;(15, 21);0;CarryObject;(3, 26);7;1;12610
;(15, 21);0;CarryObject;(3, 26);7;1;12611
;(15, 21);0;CarryObject;(3, 26);7;1;12612
;(15, 21);0;CarryObject;(3, 26);7;1;12613
;(15, 21);0;CarryObject;(3, 26);7;1;12614
;(15, 21);0;CarryObject;(3, 26);7;1;12615
;(15, 21);0;CarryObject;(3, 26);7;1;12616
;(15, 21);0;CarryObject;(3, 26);7;1;12617
;(15, 21);0;CarryObject;(3, 26);7;1;12618
;(15, 21);0;CarryObject;(3, 26);7;1;12619
;(15, 21);0;CarryObject;(3, 26);7;1;12620
;(15, 21);0;CarryObject;(3, 26);7;1;12621
;(15, 21);0;CarryObject;(3, 26);7;1;12622
;(15, 21);0;CarryObject;(3, 26);7;1;12623
;(15, 21);0;CarryObject;(3, 26);7;1;12624
;(15, 21);0;CarryObject;(3, 26);7;1;12625
;(15, 21);0;CarryObject;(3, 26);7;1;12626
;(15, 21);0;CarryObject;(3, 26);7;1;12627
;(15, 21);0;CarryObject;(3, 26);7;1;12628
;(15, 21);0;CarryObject;(3, 26);7;1;12629
;(15, 21);0;CarryObject;(3, 26);7;1;12630
;(15, 21);0;CarryObject;(3, 26);7;1;12631
;(15, 21);0;CarryObject;(3, 26);7;1;12632
;(15, 21);0;CarryObject;(3, 26);7;1;12633
;(15, 21);0;CarryObject;(3, 26);7;1;12634
;(15, 21);0;CarryObject;(3, 26);7;1;12635
;(15, 21);0;CarryObject;(3, 26);7;1;12636
;(15, 21);0;CarryObject;(3, 26);7;1;12637
;(15, 21);0;CarryObject;(3, 26);7;1;12638
;(15, 21);0;CarryObject;(3, 26);7;1;12639
;(15, 21);0;CarryObject;(3, 26);7;1;12640
;(15, 21);0;CarryObject;(3, 26);7;1;12641
;(15, 21);0;;(3, 26);7;1;12642
;(15, 21);0;;(3, 26);7;1;12643
;(15, 21);0;;(3, 26);7;1;12644
;(15, 21);0;;(3, 26);7;1;12645
;(15, 21);0;;(3, 26);7;1;12646
;(15, 21);0;;(3, 26);7;1;12647
;(15, 21);0;;(3, 26);7;1;12648
;(15, 21);0;;(3, 26);7;1;12649
;(15, 21);0;MoveEast;(3, 26);7;1;12650
;(15, 21);0;MoveEast;(4, 26);7;1;12651
;(15, 21);0;MoveEast;(4, 26);7;1;12652
;(15, 21);0;MoveEast;(5, 26);7;1;12653
;(15, 21);0;;(5, 26);7;1;12654
;(15, 21);0;;(5, 26);7;1;12655
;(15, 21);0;MoveEast;(5, 26);7;1;12656
;(15, 21);0;MoveEast;(6, 26);7;1;12657
;(15, 21);0;MoveEast;(6, 26);7;1;12658
;(15, 21);0;MoveEast;(7, 26);7;1;12659
;(15, 21);0;;(7, 26);7;1;12660
;(15, 21);0;;(7, 26);7;1;12661
;(15, 21);0;MoveEast;(7, 26);7;1;12662
;(15, 21);0;MoveEast;(8, 26);7;1;12663
;(15, 21);0;;(8, 26);7;1;12664
;(15, 21);0;;(8, 26);7;1;12665
;(15, 21);0;;(8, 26);7;1;12666
;(15, 21);0;MoveSouth;(8, 26);7;1;12667
;(15, 21);0;MoveSouth;(8, 27);7;1;12668
;(15, 21);0;;(8, 27);7;1;12669
;(15, 21);0;;(8, 27);7;1;12670
;(15, 21);0;;(8, 27);7;1;12671
;(15, 21);0;MoveEast;(8, 27);7;1;12672
;(15, 21);0;MoveEast;(9, 27);7;1;12673
;(15, 21);0;;(9, 27);7;1;12674
;(15, 21);0;;(9, 27);7;1;12675
;(15, 21);0;;(9, 27);7;1;12676
;(15, 21);0;MoveEast;(9, 27);7;1;12677
;(15, 21);0;MoveEast;(10, 27);7;1;12678
;(15, 21);0;;(10, 27);7;1;12679
;(15, 21);0;MoveEast;(10, 27);7;1;12680
;(15, 21);0;MoveEast;(11, 27);7;1;12681
;(15, 21);0;MoveEast;(11, 27);7;1;12682
;(15, 21);0;MoveEast;(12, 27);7;1;12683
;(15, 21);0;;(12, 27);7;1;12684
;(15, 21);0;MoveEast;(12, 27);7;1;12685
;(15, 21);0;MoveEast;(13, 27);7;1;12686
;(15, 21);0;;(13, 27);7;1;12687
;(15, 21);0;MoveEast;(13, 27);7;1;12688
;(15, 21);0;MoveEast;(14, 27);7;1;12689
;(15, 21);0;MoveEast;(14, 27);7;1;12690
;(15, 21);0;MoveEast;(15, 27);7;1;12691
;(15, 21);0;;(15, 27);7;1;12692
;(15, 21);0;MoveEast;(15, 27);7;1;12693
;(15, 21);0;MoveEast;(16, 27);7;1;12694
;(15, 21);0;MoveEast;(16, 27);7;1;12695
;(15, 21);0;MoveEast;(17, 27);7;1;12696
;(15, 21);0;MoveEast;(17, 27);7;1;12697
;(15, 21);0;MoveEast;(18, 27);7;1;12698
;(15, 21);0;;(18, 27);7;1;12699
;(15, 21);0;MoveEast;(18, 27);7;1;12700
;(15, 21);0;MoveEast;(18, 27);7;1;12701
;(15, 21);0;;(18, 27);7;1;12702
;(15, 21);0;;(18, 27);7;1;12703
;(15, 21);0;MoveNorth;(18, 27);7;1;12704
;(15, 21);0;MoveNorth;(18, 26);7;1;12705
;(15, 21);0;MoveNorth;(18, 26);7;1;12706
;(15, 21);0;MoveNorth;(18, 25);7;1;12707
;(15, 21);0;;(18, 25);7;1;12708
;(15, 21);0;MoveNorth;(18, 25);7;1;12709
;(15, 21);0;MoveNorth;(18, 24);7;1;12710
;(15, 21);0;;(18, 24);7;1;12711
;(15, 21);0;MoveNorth;(18, 24);7;1;12712
;(15, 21);0;MoveNorth;(18, 23);7;1;12713
;(15, 21);0;;(18, 23);7;1;12714
;(15, 21);0;MoveNorth;(18, 23);7;1;12715
;(15, 21);0;MoveNorth;(18, 22);7;1;12716
