total_messages_human;total_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
22;54;1.0;9.78;1;8428
22;54;1.0;9.78;1;8429
22;54;1.0;9.78;1;8430
22;54;1.0;9.78;1;8431
22;54;1.0;9.78;1;8432
22;55;1.0;9.89;1;8433
22;55;1.0;9.89;1;8434
22;55;1.0;9.89;1;8435
22;55;1.0;9.89;1;8436
22;55;1.0;9.89;1;8437
22;55;1.0;9.89;1;8438
22;55;1.0;9.89;1;8439
22;55;1.0;9.89;1;8440
22;55;1.0;9.89;1;8441
22;55;1.0;9.89;1;8442
22;55;1.0;9.89;1;8443
22;55;1.0;9.89;1;8444
22;55;1.0;9.89;1;8445
22;55;1.0;9.89;1;8446
22;55;1.0;9.89;1;8447
22;55;1.0;9.89;1;8448
22;55;1.0;9.89;1;8449
22;55;1.0;9.89;1;8450
22;55;1.0;9.89;1;8451
22;55;1.0;9.89;1;8452
22;55;1.0;9.89;1;8453
22;55;1.0;9.89;1;8454
22;55;1.0;9.89;1;8455
22;55;1.0;9.89;1;8456
22;55;1.0;9.89;1;8457
22;55;1.0;9.89;1;8458
22;55;1.0;9.89;1;8459
22;55;1.0;9.89;1;8460
22;55;1.0;9.89;1;8461
22;55;1.0;9.89;1;8462
22;55;1.0;9.89;1;8463
22;55;1.0;9.89;1;8464
22;55;1.0;9.89;1;8465
23;55;1.0;9.89;1;8466
23;56;1.0;9.75;1;8467
23;56;1.0;9.75;1;8468
23;56;1.0;9.75;1;8469
23;56;1.0;9.75;1;8470
23;56;1.0;9.75;1;8471
23;56;1.0;9.75;1;8472
23;56;1.0;9.75;1;8473
23;56;1.0;9.75;1;8474
23;56;1.0;9.75;1;8475
23;56;1.0;9.75;1;8476
23;56;1.0;9.75;1;8477
23;56;1.0;9.75;1;8478
23;56;1.0;9.75;1;8479
23;56;1.0;9.75;1;8480
23;56;1.0;9.75;1;8481
23;56;1.0;9.75;1;8482
23;56;1.0;9.75;1;8483
23;56;1.0;9.75;1;8484
23;56;1.0;9.75;1;8485
23;56;1.0;9.75;1;8486
23;56;1.0;9.75;1;8487
23;56;1.0;9.75;1;8488
23;56;1.0;9.75;1;8489
23;56;1.0;9.75;1;8490
23;56;1.0;9.75;1;8491
23;56;1.0;9.75;1;8492
23;56;1.0;9.75;1;8493
23;56;1.0;9.75;1;8494
23;56;1.0;9.75;1;8495
23;56;1.0;9.75;1;8496
23;56;1.0;9.75;1;8497
23;56;1.0;9.75;1;8498
23;56;1.0;9.75;1;8499
23;56;1.0;9.75;1;8500
23;56;1.0;9.75;1;8501
23;56;1.0;9.75;1;8502
23;56;1.0;9.75;1;8503
23;56;1.0;9.75;1;8504
23;56;1.0;9.75;1;8505
23;56;1.0;9.75;1;8506
23;56;1.0;9.75;1;8507
23;56;1.0;9.75;1;8508
23;56;1.0;9.75;1;8509
23;56;1.0;9.75;1;8510
23;56;1.0;9.75;1;8511
23;56;1.0;9.75;1;8512
23;56;1.0;9.75;1;8513
23;56;1.0;9.75;1;8514
23;56;1.0;9.75;1;8515
23;56;1.0;9.75;1;8516
23;56;1.0;9.75;1;8517
23;56;1.0;9.75;1;8518
23;56;1.0;9.75;1;8519
23;56;1.0;9.75;1;8520
23;56;1.0;9.75;1;8521
23;56;1.0;9.75;1;8522
23;56;1.0;9.75;1;8523
23;56;1.0;9.75;1;8524
23;56;1.0;9.75;1;8525
23;56;1.0;9.75;1;8526
23;56;1.0;9.75;1;8527
23;56;1.0;9.75;1;8528
23;56;1.0;9.75;1;8529
23;56;1.0;9.75;1;8530
23;56;1.0;9.75;1;8531
23;56;1.0;9.75;1;8532
23;56;1.0;9.75;1;8533
23;56;1.0;9.75;1;8534
23;56;1.0;9.75;1;8535
23;56;1.0;9.75;1;8536
23;56;1.0;9.75;1;8537
23;56;1.0;9.75;1;8538
23;56;1.0;9.75;1;8539
23;56;1.0;9.75;1;8540
23;56;1.0;9.75;1;8541
23;56;1.0;9.75;1;8542
23;56;1.0;9.75;1;8543
23;56;1.0;9.75;1;8544
23;56;1.0;9.75;1;8545
23;56;1.0;9.75;1;8546
23;56;1.0;9.75;1;8547
23;56;1.0;9.75;1;8548
23;56;1.0;9.75;1;8549
23;56;1.0;9.75;1;8550
23;56;1.0;9.75;1;8551
23;56;1.0;9.75;1;8552
23;56;1.0;9.75;1;8553
23;56;1.0;9.75;1;8554
23;56;1.0;9.75;1;8555
23;56;1.0;9.75;1;8556
23;56;1.0;9.75;1;8557
23;56;1.0;9.75;1;8558
23;56;1.0;9.75;1;8559
23;56;1.0;9.75;1;8560
23;56;1.0;9.75;1;8561
23;56;1.0;9.75;1;8562
23;56;1.0;9.75;1;8563
23;56;1.0;9.75;1;8564
23;56;1.0;9.75;1;8565
23;56;1.0;9.75;1;8566
23;56;1.0;9.75;1;8567
23;56;1.0;9.75;1;8568
23;56;1.0;9.75;1;8569
23;56;1.0;9.75;1;8570
23;56;1.0;9.75;1;8571
23;56;1.0;9.75;1;8572
23;56;1.0;9.75;1;8573
23;56;1.0;9.75;1;8574
23;56;1.0;9.75;1;8575
23;56;1.0;9.75;1;8576
23;56;1.0;9.75;1;8577
23;56;1.0;9.75;1;8578
23;56;1.0;9.75;1;8579
23;56;1.0;9.75;1;8580
23;56;1.0;9.75;1;8581
23;56;1.0;9.75;1;8582
23;56;1.0;9.75;1;8583
23;56;1.0;9.75;1;8584
23;56;1.0;9.75;1;8585
23;56;1.0;9.75;1;8586
23;56;1.0;9.75;1;8587
23;56;1.0;9.75;1;8588
23;56;1.0;9.75;1;8589
23;56;1.0;9.75;1;8590
23;56;1.0;9.75;1;8591
23;56;1.0;9.75;1;8592
23;56;1.0;9.75;1;8593
23;56;1.0;9.75;1;8594
23;56;1.0;9.75;1;8595
23;56;1.0;9.75;1;8596
23;56;1.0;9.75;1;8597
23;56;1.0;9.75;1;8598
23;56;1.0;9.75;1;8599
23;56;1.0;9.75;1;8600
23;56;1.0;9.75;1;8601
23;56;1.0;9.75;1;8602
23;56;1.0;9.75;1;8603
23;56;1.0;9.75;1;8604
23;56;1.0;9.75;1;8605
23;56;1.0;9.75;1;8606
23;56;1.0;9.75;1;8607
23;56;1.0;9.75;1;8608
23;56;1.0;9.75;1;8609
23;56;1.0;9.75;1;8610
23;56;1.0;9.75;1;8611
23;56;1.0;9.75;1;8612
23;56;1.0;9.75;1;8613
23;56;1.0;9.75;1;8614
23;56;1.0;9.75;1;8615
23;56;1.0;9.75;1;8616
23;56;1.0;9.75;1;8617
23;56;1.0;9.75;1;8618
23;56;1.0;9.75;1;8619
23;56;1.0;9.75;1;8620
23;56;1.0;9.75;1;8621
23;56;1.0;9.75;1;8622
23;56;1.0;9.75;1;8623
23;56;1.0;9.75;1;8624
23;56;1.0;9.75;1;8625
23;56;1.0;9.75;1;8626
23;56;1.0;9.75;1;8627
23;56;1.0;9.75;1;8628
23;56;1.0;9.75;1;8629
23;56;1.0;9.75;1;8630
23;56;1.0;9.75;1;8631
23;56;1.0;9.75;1;8632
23;56;1.0;9.75;1;8633
23;56;1.0;9.75;1;8634
23;56;1.0;9.75;1;8635
23;56;1.0;9.75;1;8636
23;56;1.0;9.75;1;8637
23;56;1.0;9.75;1;8638
23;56;1.0;9.75;1;8639
23;56;1.0;9.75;1;8640
23;56;1.0;9.75;1;8641
23;56;1.0;9.75;1;8642
23;56;1.0;9.75;1;8643
23;56;1.0;9.75;1;8644
23;56;1.0;9.75;1;8645
23;56;1.0;9.75;1;8646
23;56;1.0;9.75;1;8647
23;57;1.0;9.65;1;8648
23;57;1.0;9.65;1;8649
23;57;1.0;9.65;1;8650
23;57;1.0;9.65;1;8651
23;57;1.0;9.65;1;8652
23;57;1.0;9.65;1;8653
23;57;1.0;9.65;1;8654
23;57;1.0;9.65;1;8655
23;57;1.0;9.65;1;8656
23;57;1.0;9.65;1;8657
23;57;1.0;9.65;1;8658
23;57;1.0;9.65;1;8659
23;57;1.0;9.65;1;8660
23;57;1.0;9.65;1;8661
23;57;1.0;9.65;1;8662
23;57;1.0;9.65;1;8663
23;57;1.0;9.65;1;8664
23;57;1.0;9.65;1;8665
23;57;1.0;9.65;1;8666
23;57;1.0;9.65;1;8667
23;57;1.0;9.65;1;8668
23;57;1.0;9.65;1;8669
23;57;1.0;9.65;1;8670
23;57;1.0;9.65;1;8671
23;57;1.0;9.65;1;8672
23;57;1.0;9.65;1;8673
23;57;1.0;9.65;1;8674
23;57;1.0;9.65;1;8675
23;57;1.0;9.65;1;8676
23;57;1.0;9.65;1;8677
23;57;1.0;9.65;1;8678
23;57;1.0;9.65;1;8679
23;57;1.0;9.65;1;8680
23;57;1.0;9.65;1;8681
23;57;1.0;9.65;1;8682
23;57;1.0;9.65;1;8683
23;57;1.0;9.65;1;8684
23;57;1.0;9.65;1;8685
23;57;1.0;9.65;1;8686
23;57;1.0;9.65;1;8687
23;57;1.0;9.65;1;8688
23;57;1.0;9.65;1;8689
23;57;1.0;9.65;1;8690
23;57;1.0;9.65;1;8691
23;57;1.0;9.65;1;8692
23;57;1.0;9.65;1;8693
23;57;1.0;9.65;1;8694
23;57;1.0;9.65;1;8695
23;57;1.0;9.65;1;8696
23;57;1.0;9.65;1;8697
23;57;1.0;9.65;1;8698
23;57;1.0;9.65;1;8699
23;57;1.0;9.65;1;8700
23;57;1.0;9.65;1;8701
23;57;1.0;9.65;1;8702
23;57;1.0;9.65;1;8703
23;57;1.0;9.65;1;8704
23;57;1.0;9.65;1;8705
23;57;1.0;9.65;1;8706
23;57;1.0;9.65;1;8707
23;57;1.0;9.65;1;8708
23;57;1.0;9.65;1;8709
23;57;1.0;9.65;1;8710
23;57;1.0;9.65;1;8711
23;57;1.0;9.65;1;8712
23;57;1.0;9.65;1;8713
23;57;1.0;9.65;1;8714
23;57;1.0;9.65;1;8715
23;57;1.0;9.65;1;8716
23;57;1.0;9.65;1;8717
23;57;1.0;9.65;1;8718
23;57;1.0;9.65;1;8719
23;57;1.0;9.65;1;8720
23;57;1.0;9.65;1;8721
23;57;1.0;9.65;1;8722
23;57;1.0;9.65;1;8723
23;57;1.0;9.65;1;8724
23;57;1.0;9.65;1;8725
23;57;1.0;9.65;1;8726
23;57;1.0;9.65;1;8727
23;57;1.0;9.65;1;8728
23;57;1.0;9.65;1;8729
23;57;1.0;9.65;1;8730
23;57;1.0;9.65;1;8731
23;57;1.0;9.65;1;8732
23;57;1.0;9.65;1;8733
23;57;1.0;9.65;1;8734
23;57;1.0;9.65;1;8735
23;57;1.0;9.65;1;8736
23;57;1.0;9.65;1;8737
23;57;1.0;9.65;1;8738
23;57;1.0;9.65;1;8739
23;57;1.0;9.65;1;8740
23;57;1.0;9.65;1;8741
23;57;1.0;9.65;1;8742
23;57;1.0;9.65;1;8743
23;57;1.0;9.65;1;8744
23;57;1.0;9.65;1;8745
23;57;1.0;9.65;1;8746
23;57;1.0;9.65;1;8747
23;57;1.0;9.65;1;8748
23;57;1.0;9.65;1;8749
23;57;1.0;9.65;1;8750
23;57;1.0;9.65;1;8751
23;57;1.0;9.65;1;8752
23;57;1.0;9.65;1;8753
23;57;1.0;9.65;1;8754
23;57;1.0;9.65;1;8755
23;57;1.0;9.65;1;8756
23;57;1.0;9.65;1;8757
23;57;1.0;9.65;1;8758
23;57;1.0;9.65;1;8759
23;57;1.0;9.65;1;8760
23;57;1.0;9.65;1;8761
23;57;1.0;9.65;1;8762
23;57;1.0;9.65;1;8763
23;57;1.0;9.65;1;8764
23;57;1.0;9.65;1;8765
23;57;1.0;9.65;1;8766
23;57;1.0;9.65;1;8767
23;57;1.0;9.65;1;8768
23;57;1.0;9.65;1;8769
23;57;1.0;9.65;1;8770
23;57;1.0;9.65;1;8771
23;57;1.0;9.65;1;8772
23;57;1.0;9.65;1;8773
23;57;1.0;9.65;1;8774
23;57;1.0;9.65;1;8775
23;57;1.0;9.65;1;8776
23;57;1.0;9.65;1;8777
23;57;1.0;9.65;1;8778
23;57;1.0;9.65;1;8779
23;57;1.0;9.65;1;8780
23;57;1.0;9.65;1;8781
23;57;1.0;9.65;1;8782
23;57;1.0;9.65;1;8783
23;57;1.0;9.65;1;8784
23;57;1.0;9.65;1;8785
23;57;1.0;9.65;1;8786
23;57;1.0;9.65;1;8787
23;57;1.0;9.65;1;8788
23;57;1.0;9.65;1;8789
23;57;1.0;9.65;1;8790
23;57;1.0;9.65;1;8791
23;57;1.0;9.65;1;8792
23;57;1.0;9.65;1;8793
23;57;1.0;9.65;1;8794
23;58;1.0;9.74;1;8795
23;58;1.0;9.74;1;8796
23;58;1.0;9.74;1;8797
23;58;1.0;9.74;1;8798
23;58;1.0;9.74;1;8799
23;58;1.0;9.74;1;8800
23;58;1.0;9.74;1;8801
23;58;1.0;9.74;1;8802
23;58;1.0;9.74;1;8803
23;58;1.0;9.74;1;8804
23;58;1.0;9.74;1;8805
23;58;1.0;9.74;1;8806
23;58;1.0;9.74;1;8807
23;58;1.0;9.74;1;8808
23;58;1.0;9.74;1;8809
23;58;1.0;9.74;1;8810
23;58;1.0;9.74;1;8811
23;58;1.0;9.74;1;8812
23;58;1.0;9.74;1;8813
23;58;1.0;9.74;1;8814
23;58;1.0;9.74;1;8815
23;58;1.0;9.74;1;8816
23;58;1.0;9.74;1;8817
23;58;1.0;9.74;1;8818
23;58;1.0;9.74;1;8819
23;58;1.0;9.74;1;8820
23;58;1.0;9.74;1;8821
23;58;1.0;9.74;1;8822
23;58;1.0;9.74;1;8823
23;58;1.0;9.74;1;8824
23;58;1.0;9.74;1;8825
23;58;1.0;9.74;1;8826
23;58;1.0;9.74;1;8827
23;58;1.0;9.74;1;8828
23;58;1.0;9.74;1;8829
23;58;1.0;9.74;1;8830
23;58;1.0;9.74;1;8831
23;58;1.0;9.74;1;8832
23;58;1.0;9.74;1;8833
23;58;1.0;9.74;1;8834
23;58;1.0;9.74;1;8835
23;58;1.0;9.74;1;8836
23;58;1.0;9.74;1;8837
23;58;1.0;9.74;1;8838
23;58;1.0;9.74;1;8839
23;58;1.0;9.74;1;8840
23;58;1.0;9.74;1;8841
23;58;1.0;9.74;1;8842
23;58;1.0;9.74;1;8843
23;58;1.0;9.74;1;8844
23;58;1.0;9.74;1;8845
23;58;1.0;9.74;1;8846
23;58;1.0;9.74;1;8847
23;58;1.0;9.74;1;8848
23;58;1.0;9.74;1;8849
23;58;1.0;9.74;1;8850
23;58;1.0;9.74;1;8851
23;58;1.0;9.74;1;8852
23;58;1.0;9.74;1;8853
23;58;1.0;9.74;1;8854
23;58;1.0;9.74;1;8855
23;58;1.0;9.74;1;8856
23;58;1.0;9.74;1;8857
23;58;1.0;9.74;1;8858
23;58;1.0;9.74;1;8859
23;58;1.0;9.74;1;8860
23;58;1.0;9.74;1;8861
23;58;1.0;9.74;1;8862
23;58;1.0;9.74;1;8863
23;58;1.0;9.74;1;8864
23;58;1.0;9.74;1;8865
23;58;1.0;9.74;1;8866
23;58;1.0;9.74;1;8867
23;58;1.0;9.74;1;8868
23;58;1.0;9.74;1;8869
23;58;1.0;9.74;1;8870
23;58;1.0;9.74;1;8871
23;58;1.0;9.74;1;8872
23;58;1.0;9.74;1;8873
23;58;1.0;9.74;1;8874
23;58;1.0;9.74;1;8875
23;58;1.0;9.74;1;8876
23;58;1.0;9.74;1;8877
23;58;1.0;9.74;1;8878
23;58;1.0;9.74;1;8879
23;58;1.0;9.74;1;8880
23;58;1.0;9.74;1;8881
23;58;1.0;9.74;1;8882
23;58;1.0;9.74;1;8883
23;58;1.0;9.74;1;8884
23;58;1.0;9.74;1;8885
23;58;1.0;9.74;1;8886
23;58;1.0;9.74;1;8887
23;58;1.0;9.74;1;8888
23;58;1.0;9.74;1;8889
23;58;1.0;9.74;1;8890
23;58;1.0;9.74;1;8891
23;58;1.0;9.74;1;8892
23;58;1.0;9.74;1;8893
23;58;1.0;9.74;1;8894
23;58;1.0;9.74;1;8895
23;58;1.0;9.74;1;8896
23;58;1.0;9.74;1;8897
23;58;1.0;9.74;1;8898
23;58;1.0;9.74;1;8899
23;58;1.0;9.74;1;8900
23;58;1.0;9.74;1;8901
23;58;1.0;9.74;1;8902
23;58;1.0;9.74;1;8903
23;58;1.0;9.74;1;8904
23;58;1.0;9.74;1;8905
23;58;1.0;9.74;1;8906
23;58;1.0;9.74;1;8907
23;58;1.0;9.74;1;8908
23;58;1.0;9.74;1;8909
23;58;1.0;9.74;1;8910
23;58;1.0;9.74;1;8911
23;58;1.0;9.74;1;8912
23;58;1.0;9.74;1;8913
23;58;1.0;9.74;1;8914
23;58;1.0;9.74;1;8915
23;58;1.0;9.74;1;8916
23;58;1.0;9.74;1;8917
23;58;1.0;9.74;1;8918
23;58;1.0;9.74;1;8919
23;58;1.0;9.74;1;8920
23;58;1.0;9.74;1;8921
23;58;1.0;9.74;1;8922
23;58;1.0;9.74;1;8923
23;58;1.0;9.74;1;8924
23;58;1.0;9.74;1;8925
23;58;1.0;9.74;1;8926
23;58;1.0;9.74;1;8927
23;58;1.0;9.74;1;8928
23;58;1.0;9.74;1;8929
23;58;1.0;9.74;1;8930
23;58;1.0;9.74;1;8931
23;58;1.0;9.74;1;8932
23;58;1.0;9.74;1;8933
23;58;1.0;9.74;1;8934
23;58;1.0;9.74;1;8935
23;58;1.0;9.74;1;8936
23;58;1.0;9.74;1;8937
23;58;1.0;9.74;1;8938
23;58;1.0;9.74;1;8939
23;58;1.0;9.74;1;8940
23;58;1.0;9.74;1;8941
23;58;1.0;9.74;1;8942
23;58;1.0;9.74;1;8943
23;58;1.0;9.74;1;8944
23;58;1.0;9.74;1;8945
23;58;1.0;9.74;1;8946
23;58;1.0;9.74;1;8947
23;58;1.0;9.74;1;8948
23;58;1.0;9.74;1;8949
23;58;1.0;9.74;1;8950
23;58;1.0;9.74;1;8951
23;58;1.0;9.74;1;8952
23;58;1.0;9.74;1;8953
23;58;1.0;9.74;1;8954
23;58;1.0;9.74;1;8955
23;58;1.0;9.74;1;8956
23;58;1.0;9.74;1;8957
23;58;1.0;9.74;1;8958
23;58;1.0;9.74;1;8959
23;58;1.0;9.74;1;8960
23;58;1.0;9.74;1;8961
23;58;1.0;9.74;1;8962
23;58;1.0;9.74;1;8963
23;58;1.0;9.74;1;8964
23;58;1.0;9.74;1;8965
23;58;1.0;9.74;1;8966
23;58;1.0;9.74;1;8967
23;58;1.0;9.74;1;8968
23;58;1.0;9.74;1;8969
23;58;1.0;9.74;1;8970
23;58;1.0;9.74;1;8971
23;58;1.0;9.74;1;8972
23;58;1.0;9.74;1;8973
23;58;1.0;9.74;1;8974
23;58;1.0;9.74;1;8975
23;58;1.0;9.74;1;8976
23;58;1.0;9.74;1;8977
23;58;1.0;9.74;1;8978
23;58;1.0;9.74;1;8979
23;58;1.0;9.74;1;8980
23;58;1.0;9.74;1;8981
23;58;1.0;9.74;1;8982
23;58;1.0;9.74;1;8983
23;58;1.0;9.74;1;8984
23;58;1.0;9.74;1;8985
23;58;1.0;9.74;1;8986
23;58;1.0;9.74;1;8987
23;58;1.0;9.74;1;8988
23;58;1.0;9.74;1;8989
23;58;1.0;9.74;1;8990
23;58;1.0;9.74;1;8991
23;58;1.0;9.74;1;8992
23;58;1.0;9.74;1;8993
23;58;1.0;9.74;1;8994
23;58;1.0;9.74;1;8995
23;58;1.0;9.74;1;8996
23;58;1.0;9.74;1;8997
23;58;1.0;9.74;1;8998
23;58;1.0;9.74;1;8999
23;58;1.0;9.74;1;9000
23;58;1.0;9.74;1;9001
23;58;1.0;9.74;1;9002
23;58;1.0;9.74;1;9003
23;58;1.0;9.74;1;9004
23;58;1.0;9.74;1;9005
23;58;1.0;9.74;1;9006
23;58;1.0;9.74;1;9007
23;58;1.0;9.74;1;9008
23;58;1.0;9.74;1;9009
23;58;1.0;9.74;1;9010
23;58;1.0;9.74;1;9011
23;58;1.0;9.74;1;9012
23;58;1.0;9.74;1;9013
23;58;1.0;9.74;1;9014
23;58;1.0;9.74;1;9015
23;58;1.0;9.74;1;9016
23;58;1.0;9.74;1;9017
23;58;1.0;9.74;1;9018
23;58;1.0;9.74;1;9019
23;58;1.0;9.74;1;9020
23;58;1.0;9.74;1;9021
23;58;1.0;9.74;1;9022
23;58;1.0;9.74;1;9023
23;58;1.0;9.74;1;9024
23;58;1.0;9.74;1;9025
23;58;1.0;9.74;1;9026
23;58;1.0;9.74;1;9027
23;58;1.0;9.74;1;9028
23;58;1.0;9.74;1;9029
23;58;1.0;9.74;1;9030
23;58;1.0;9.74;1;9031
23;58;1.0;9.74;1;9032
23;58;1.0;9.74;1;9033
23;58;1.0;9.74;1;9034
23;58;1.0;9.74;1;9035
23;58;1.0;9.74;1;9036
23;58;1.0;9.74;1;9037
23;58;1.0;9.74;1;9038
23;58;1.0;9.74;1;9039
23;58;1.0;9.74;1;9040
23;58;1.0;9.74;1;9041
23;58;1.0;9.74;1;9042
23;58;1.0;9.74;1;9043
23;58;1.0;9.74;1;9044
23;58;1.0;9.74;1;9045
23;58;1.0;9.74;1;9046
23;58;1.0;9.74;1;9047
23;58;1.0;9.74;1;9048
23;58;1.0;9.74;1;9049
23;58;1.0;9.74;1;9050
23;58;1.0;9.74;1;9051
23;58;1.0;9.74;1;9052
23;58;1.0;9.74;1;9053
23;58;1.0;9.74;1;9054
23;58;1.0;9.74;1;9055
23;58;1.0;9.74;1;9056
23;58;1.0;9.74;1;9057
23;58;1.0;9.74;1;9058
23;58;1.0;9.74;1;9059
23;58;1.0;9.74;1;9060
23;58;1.0;9.74;1;9061
23;58;1.0;9.74;1;9062
23;58;1.0;9.74;1;9063
23;58;1.0;9.74;1;9064
23;58;1.0;9.74;1;9065
23;58;1.0;9.74;1;9066
23;58;1.0;9.74;1;9067
23;58;1.0;9.74;1;9068
23;58;1.0;9.74;1;9069
23;58;1.0;9.74;1;9070
23;58;1.0;9.74;1;9071
23;58;1.0;9.74;1;9072
23;58;1.0;9.74;1;9073
23;58;1.0;9.74;1;9074
23;58;1.0;9.74;1;9075
23;58;1.0;9.74;1;9076
23;58;1.0;9.74;1;9077
23;58;1.0;9.74;1;9078
23;58;1.0;9.74;1;9079
23;58;1.0;9.74;1;9080
23;58;1.0;9.74;1;9081
23;58;1.0;9.74;1;9082
23;58;1.0;9.74;1;9083
23;58;1.0;9.74;1;9084
23;58;1.0;9.74;1;9085
23;58;1.0;9.74;1;9086
23;58;1.0;9.74;1;9087
23;58;1.0;9.74;1;9088
23;58;1.0;9.74;1;9089
23;58;1.0;9.74;1;9090
23;58;1.0;9.74;1;9091
23;58;1.0;9.74;1;9092
23;58;1.0;9.74;1;9093
23;58;1.0;9.74;1;9094
23;58;1.0;9.74;1;9095
23;58;1.0;9.74;1;9096
23;58;1.0;9.74;1;9097
23;58;1.0;9.74;1;9098
23;58;1.0;9.74;1;9099
23;58;1.0;9.74;1;9100
23;58;1.0;9.74;1;9101
23;58;1.0;9.74;1;9102
23;58;1.0;9.74;1;9103
23;58;1.0;9.74;1;9104
23;58;1.0;9.74;1;9105
23;58;1.0;9.74;1;9106
23;58;1.0;9.74;1;9107
23;58;1.0;9.74;1;9108
23;58;1.0;9.74;1;9109
23;58;1.0;9.74;1;9110
23;58;1.0;9.74;1;9111
23;58;1.0;9.74;1;9112
23;58;1.0;9.74;1;9113
23;58;1.0;9.74;1;9114
23;58;1.0;9.74;1;9115
23;58;1.0;9.74;1;9116
23;58;1.0;9.74;1;9117
23;58;1.0;9.74;1;9118
23;58;1.0;9.74;1;9119
23;58;1.0;9.74;1;9120
24;58;1.0;9.74;1;9121
24;58;1.0;9.74;1;9122
24;59;1.0;9.66;1;9123
24;59;1.0;9.66;1;9124
24;59;1.0;9.66;1;9125
24;59;1.0;9.66;1;9126
24;59;1.0;9.66;1;9127
24;59;1.0;9.66;1;9128
24;59;1.0;9.66;1;9129
24;59;1.0;9.66;1;9130
24;59;1.0;9.66;1;9131
24;59;1.0;9.66;1;9132
24;59;1.0;9.66;1;9133
24;59;1.0;9.66;1;9134
24;59;1.0;9.66;1;9135
24;59;1.0;9.66;1;9136
24;59;1.0;9.66;1;9137
24;59;1.0;9.66;1;9138
24;59;1.0;9.66;1;9139
24;59;1.0;9.66;1;9140
24;59;1.0;9.66;1;9141
24;59;1.0;9.66;1;9142
24;59;1.0;9.66;1;9143
24;59;1.0;9.66;1;9144
24;59;1.0;9.66;1;9145
24;59;1.0;9.66;1;9146
24;59;1.0;9.66;1;9147
24;59;1.0;9.66;1;9148
24;59;1.0;9.66;1;9149
24;59;1.0;9.66;1;9150
24;59;1.0;9.66;1;9151
24;59;1.0;9.66;1;9152
24;59;1.0;9.66;1;9153
24;59;1.0;9.66;1;9154
24;59;1.0;9.66;1;9155
24;59;1.0;9.66;1;9156
24;59;1.0;9.66;1;9157
24;59;1.0;9.66;1;9158
24;59;1.0;9.66;1;9159
24;59;1.0;9.66;1;9160
24;59;1.0;9.66;1;9161
24;59;1.0;9.66;1;9162
24;59;1.0;9.66;1;9163
24;59;1.0;9.66;1;9164
24;59;1.0;9.66;1;9165
24;59;1.0;9.66;1;9166
24;59;1.0;9.66;1;9167
24;59;1.0;9.66;1;9168
24;59;1.0;9.66;1;9169
24;59;1.0;9.66;1;9170
24;59;1.0;9.66;1;9171
24;59;1.0;9.66;1;9172
24;59;1.0;9.66;1;9173
24;59;1.0;9.66;1;9174
24;59;1.0;9.66;1;9175
24;59;1.0;9.66;1;9176
24;59;1.0;9.66;1;9177
24;59;1.0;9.66;1;9178
24;59;1.0;9.66;1;9179
24;59;1.0;9.66;1;9180
24;59;1.0;9.66;1;9181
24;59;1.0;9.66;1;9182
24;59;1.0;9.66;1;9183
24;59;1.0;9.66;1;9184
24;59;1.0;9.66;1;9185
24;59;1.0;9.66;1;9186
24;59;1.0;9.66;1;9187
24;59;1.0;9.66;1;9188
24;59;1.0;9.66;1;9189
24;59;1.0;9.66;1;9190
24;59;1.0;9.66;1;9191
24;59;1.0;9.66;1;9192
24;59;1.0;9.66;1;9193
24;59;1.0;9.66;1;9194
24;59;1.0;9.66;1;9195
24;59;1.0;9.66;1;9196
24;59;1.0;9.66;1;9197
24;59;1.0;9.66;1;9198
24;59;1.0;9.66;1;9199
24;59;1.0;9.66;1;9200
24;59;1.0;9.66;1;9201
24;59;1.0;9.66;1;9202
24;59;1.0;9.66;1;9203
24;59;1.0;9.66;1;9204
24;59;1.0;9.66;1;9205
24;59;1.0;9.66;1;9206
24;59;1.0;9.66;1;9207
24;59;1.0;9.66;1;9208
24;59;1.0;9.66;1;9209
24;59;1.0;9.66;1;9210
24;59;1.0;9.66;1;9211
24;59;1.0;9.66;1;9212
24;59;1.0;9.66;1;9213
24;59;1.0;9.66;1;9214
24;59;1.0;9.66;1;9215
24;59;1.0;9.66;1;9216
24;59;1.0;9.66;1;9217
24;59;1.0;9.66;1;9218
24;59;1.0;9.66;1;9219
24;60;1.0;9.75;1;9220
24;60;1.0;9.75;1;9221
24;60;1.0;9.75;1;9222
24;60;1.0;9.75;1;9223
24;60;1.0;9.75;1;9224
24;60;1.0;9.75;1;9225
24;60;1.0;9.75;1;9226
24;60;1.0;9.75;1;9227
24;60;1.0;9.75;1;9228
24;60;1.0;9.75;1;9229
24;60;1.0;9.75;1;9230
24;60;1.0;9.75;1;9231
24;60;1.0;9.75;1;9232
24;60;1.0;9.75;1;9233
24;60;1.0;9.75;1;9234
24;60;1.0;9.75;1;9235
24;60;1.0;9.75;1;9236
24;60;1.0;9.75;1;9237
24;60;1.0;9.75;1;9238
24;60;1.0;9.75;1;9239
24;60;1.0;9.75;1;9240
24;60;1.0;9.75;1;9241
24;60;1.0;9.75;1;9242
24;60;1.0;9.75;1;9243
24;60;1.0;9.75;1;9244
24;60;1.0;9.75;1;9245
24;60;1.0;9.75;1;9246
24;60;1.0;9.75;1;9247
24;60;1.0;9.75;1;9248
