agent_action;agent_location;human_action;human_location;world_nr;tick_nr
;(15, 17);;(17, 15);1;5935
;(15, 17);;(17, 15);1;5936
;(15, 17);;(17, 15);1;5937
;(15, 17);;(17, 15);1;5938
;(15, 17);;(17, 15);1;5939
;(15, 17);;(17, 15);1;5940
;(15, 17);;(17, 15);1;5941
;(15, 17);;(17, 15);1;5942
;(15, 17);;(17, 15);1;5943
;(15, 17);;(17, 15);1;5944
;(15, 17);;(17, 15);1;5945
;(15, 17);;(17, 15);1;5946
;(15, 17);;(17, 15);1;5947
;(15, 17);;(17, 15);1;5948
;(15, 17);;(17, 15);1;5949
;(15, 17);;(17, 15);1;5950
;(15, 17);;(17, 15);1;5951
;(15, 17);;(17, 15);1;5952
;(15, 17);;(17, 15);1;5953
;(15, 17);;(17, 15);1;5954
;(15, 17);;(17, 15);1;5955
;(15, 17);;(17, 15);1;5956
;(15, 17);;(17, 15);1;5957
;(15, 17);;(17, 15);1;5958
;(15, 17);;(17, 15);1;5959
;(15, 17);;(17, 15);1;5960
;(15, 17);;(17, 15);1;5961
;(15, 17);;(17, 15);1;5962
;(15, 17);;(17, 15);1;5963
;(15, 17);;(17, 15);1;5964
;(15, 17);;(17, 15);1;5965
;(15, 17);;(17, 15);1;5966
;(15, 17);;(17, 15);1;5967
;(15, 17);;(17, 15);1;5968
;(15, 17);;(17, 15);1;5969
;(15, 17);;(17, 15);1;5970
;(15, 17);;(17, 15);1;5971
;(15, 17);;(17, 15);1;5972
;(15, 17);;(17, 15);1;5973
;(15, 17);;(17, 15);1;5974
;(15, 17);;(17, 15);1;5975
;(15, 17);;(17, 15);1;5976
;(15, 17);;(17, 15);1;5977
;(15, 17);;(17, 15);1;5978
;(15, 17);;(17, 15);1;5979
;(15, 17);;(17, 15);1;5980
;(15, 17);;(17, 15);1;5981
;(15, 17);;(17, 15);1;5982
;(15, 17);;(17, 15);1;5983
;(15, 17);;(17, 15);1;5984
;(15, 17);;(17, 15);1;5985
;(15, 17);;(17, 15);1;5986
;(15, 17);;(17, 15);1;5987
;(15, 17);;(17, 15);1;5988
;(15, 17);;(17, 15);1;5989
;(15, 17);;(17, 15);1;5990
;(15, 17);;(17, 15);1;5991
;(15, 17);;(17, 15);1;5992
;(15, 17);;(17, 15);1;5993
;(15, 17);;(17, 15);1;5994
;(15, 17);;(17, 15);1;5995
;(15, 17);;(17, 15);1;5996
;(15, 17);;(17, 15);1;5997
;(15, 17);;(17, 15);1;5998
;(15, 17);;(17, 15);1;5999
;(15, 17);;(17, 15);1;6000
;(15, 17);;(17, 15);1;6001
;(15, 17);;(17, 15);1;6002
;(15, 17);;(17, 15);1;6003
;(15, 17);;(17, 15);1;6004
;(15, 17);;(17, 15);1;6005
;(15, 17);;(17, 15);1;6006
;(15, 17);;(17, 15);1;6007
;(15, 17);;(17, 15);1;6008
;(15, 17);;(17, 15);1;6009
;(15, 17);;(17, 15);1;6010
;(15, 17);;(17, 15);1;6011
;(15, 17);;(17, 15);1;6012
;(15, 17);;(17, 15);1;6013
;(15, 17);;(17, 15);1;6014
;(15, 17);;(17, 15);1;6015
;(15, 17);;(17, 15);1;6016
;(15, 17);;(17, 15);1;6017
;(15, 17);;(17, 15);1;6018
;(15, 17);;(17, 15);1;6019
;(15, 17);;(17, 15);1;6020
;(15, 17);;(17, 15);1;6021
;(15, 17);;(17, 15);1;6022
;(15, 17);;(17, 15);1;6023
;(15, 17);;(17, 15);1;6024
;(15, 17);;(17, 15);1;6025
;(15, 17);;(17, 15);1;6026
;(15, 17);;(17, 15);1;6027
;(15, 17);;(17, 15);1;6028
;(15, 17);;(17, 15);1;6029
;(15, 17);;(17, 15);1;6030
;(15, 17);;(17, 15);1;6031
;(15, 17);;(17, 15);1;6032
;(15, 17);;(17, 15);1;6033
;(15, 17);;(17, 15);1;6034
;(15, 17);;(17, 15);1;6035
;(15, 17);;(17, 15);1;6036
;(15, 17);;(17, 15);1;6037
;(15, 17);;(17, 15);1;6038
;(15, 17);;(17, 15);1;6039
;(15, 17);;(17, 15);1;6040
;(15, 17);;(17, 15);1;6041
;(15, 17);;(17, 15);1;6042
;(15, 17);;(17, 15);1;6043
;(15, 17);;(17, 15);1;6044
;(15, 17);;(17, 15);1;6045
;(15, 17);;(17, 15);1;6046
;(15, 17);;(17, 15);1;6047
;(15, 17);;(17, 15);1;6048
;(15, 17);;(17, 15);1;6049
;(15, 17);;(17, 15);1;6050
;(15, 17);;(17, 15);1;6051
;(15, 17);;(17, 15);1;6052
;(15, 17);;(17, 15);1;6053
;(15, 17);;(17, 15);1;6054
;(15, 17);;(17, 15);1;6055
;(15, 17);;(17, 15);1;6056
;(15, 17);;(17, 15);1;6057
;(15, 17);;(17, 15);1;6058
;(15, 17);;(17, 15);1;6059
;(15, 17);;(17, 15);1;6060
;(15, 17);;(17, 15);1;6061
;(15, 17);;(17, 15);1;6062
;(15, 17);;(17, 15);1;6063
;(15, 17);;(17, 15);1;6064
;(15, 17);;(17, 15);1;6065
;(15, 17);;(17, 15);1;6066
;(15, 17);;(17, 15);1;6067
;(15, 17);;(17, 15);1;6068
;(15, 17);;(17, 15);1;6069
;(15, 17);;(17, 15);1;6070
;(15, 17);;(17, 15);1;6071
;(15, 17);;(17, 15);1;6072
;(15, 17);;(17, 15);1;6073
;(15, 17);;(17, 15);1;6074
;(15, 17);;(17, 15);1;6075
;(15, 17);;(17, 15);1;6076
;(15, 17);;(17, 15);1;6077
;(15, 17);;(17, 15);1;6078
;(15, 17);;(17, 15);1;6079
;(15, 17);;(17, 15);1;6080
;(15, 17);;(17, 15);1;6081
;(15, 17);;(17, 15);1;6082
;(15, 17);;(17, 15);1;6083
;(15, 17);;(17, 15);1;6084
;(15, 17);;(17, 15);1;6085
;(15, 17);;(17, 15);1;6086
;(15, 17);;(17, 15);1;6087
;(15, 17);;(17, 15);1;6088
;(15, 17);;(17, 15);1;6089
;(15, 17);;(17, 15);1;6090
;(15, 17);;(17, 15);1;6091
;(15, 17);;(17, 15);1;6092
;(15, 17);;(17, 15);1;6093
;(15, 17);;(17, 15);1;6094
;(15, 17);;(17, 15);1;6095
;(15, 17);;(17, 15);1;6096
;(15, 17);;(17, 15);1;6097
;(15, 17);;(17, 15);1;6098
;(15, 17);;(17, 15);1;6099
;(15, 17);;(17, 15);1;6100
;(15, 17);;(17, 15);1;6101
;(15, 17);;(17, 15);1;6102
;(15, 17);;(17, 15);1;6103
;(15, 17);;(17, 15);1;6104
;(15, 17);;(17, 15);1;6105
;(15, 17);;(17, 15);1;6106
;(15, 17);;(17, 15);1;6107
;(15, 17);;(17, 15);1;6108
;(15, 17);;(17, 15);1;6109
;(15, 17);;(17, 15);1;6110
;(15, 17);;(17, 15);1;6111
;(15, 17);;(17, 15);1;6112
;(15, 17);;(17, 15);1;6113
;(15, 17);;(17, 15);1;6114
;(15, 17);;(17, 15);1;6115
;(15, 17);;(17, 15);1;6116
;(15, 17);;(17, 15);1;6117
;(15, 17);;(17, 15);1;6118
;(15, 17);;(17, 15);1;6119
;(15, 17);;(17, 15);1;6120
;(15, 17);;(17, 15);1;6121
;(15, 17);;(17, 15);1;6122
;(15, 17);;(17, 15);1;6123
;(15, 17);;(17, 15);1;6124
;(15, 17);;(17, 15);1;6125
;(15, 17);;(17, 15);1;6126
;(15, 17);;(17, 15);1;6127
;(15, 17);;(17, 15);1;6128
;(15, 17);;(17, 15);1;6129
;(15, 17);;(17, 15);1;6130
;(15, 17);;(17, 15);1;6131
;(15, 17);;(17, 15);1;6132
;(15, 17);;(17, 15);1;6133
;(15, 17);;(17, 15);1;6134
;(15, 17);;(17, 15);1;6135
;(15, 17);;(17, 15);1;6136
;(15, 17);;(17, 15);1;6137
;(15, 17);;(17, 15);1;6138
;(15, 17);;(17, 15);1;6139
;(15, 17);;(17, 15);1;6140
;(15, 17);;(17, 15);1;6141
;(15, 17);;(17, 15);1;6142
;(15, 17);;(17, 15);1;6143
;(15, 17);;(17, 15);1;6144
;(15, 17);;(17, 15);1;6145
;(15, 17);;(17, 15);1;6146
;(15, 17);;(17, 15);1;6147
;(15, 17);;(17, 15);1;6148
;(15, 17);;(17, 15);1;6149
;(15, 17);;(17, 15);1;6150
;(15, 17);;(17, 15);1;6151
;(15, 17);;(17, 15);1;6152
;(15, 17);;(17, 15);1;6153
;(15, 17);;(17, 15);1;6154
;(15, 17);;(17, 15);1;6155
;(15, 17);;(17, 15);1;6156
;(15, 17);;(17, 15);1;6157
;(15, 17);;(17, 15);1;6158
;(15, 17);;(17, 15);1;6159
;(15, 17);;(17, 15);1;6160
;(15, 17);;(17, 15);1;6161
;(15, 17);;(17, 15);1;6162
;(15, 17);;(17, 15);1;6163
;(15, 17);;(17, 15);1;6164
;(15, 17);;(17, 15);1;6165
;(15, 17);;(17, 15);1;6166
;(15, 17);;(17, 15);1;6167
;(15, 17);;(17, 15);1;6168
;(15, 17);;(17, 15);1;6169
;(15, 17);;(17, 15);1;6170
;(15, 17);;(17, 15);1;6171
;(15, 17);;(17, 15);1;6172
;(15, 17);;(17, 15);1;6173
;(15, 17);;(17, 15);1;6174
;(15, 17);;(17, 15);1;6175
;(15, 17);;(17, 15);1;6176
;(15, 17);;(17, 15);1;6177
;(15, 17);;(17, 15);1;6178
;(15, 17);;(17, 15);1;6179
;(15, 17);;(17, 15);1;6180
;(15, 17);;(17, 15);1;6181
;(15, 17);;(17, 15);1;6182
;(15, 17);;(17, 15);1;6183
;(15, 17);;(17, 15);1;6184
;(15, 17);;(17, 15);1;6185
;(15, 17);;(17, 15);1;6186
;(15, 17);;(17, 15);1;6187
;(15, 17);;(17, 15);1;6188
;(15, 17);;(17, 15);1;6189
;(15, 17);;(17, 15);1;6190
;(15, 17);;(17, 15);1;6191
;(15, 17);;(17, 15);1;6192
;(15, 17);;(17, 15);1;6193
;(15, 17);;(17, 15);1;6194
;(15, 17);;(17, 15);1;6195
;(15, 17);;(17, 15);1;6196
;(15, 17);;(17, 15);1;6197
;(15, 17);;(17, 15);1;6198
;(15, 17);;(17, 15);1;6199
;(15, 17);;(17, 15);1;6200
;(15, 17);;(17, 15);1;6201
;(15, 17);;(17, 15);1;6202
;(15, 17);;(17, 15);1;6203
;(15, 17);;(17, 15);1;6204
;(15, 17);;(17, 15);1;6205
;(15, 17);;(17, 15);1;6206
;(15, 17);;(17, 15);1;6207
;(15, 17);;(17, 15);1;6208
;(15, 17);;(17, 15);1;6209
;(15, 17);;(17, 15);1;6210
;(15, 17);;(17, 15);1;6211
;(15, 17);;(17, 15);1;6212
;(15, 17);;(17, 15);1;6213
;(15, 17);;(17, 15);1;6214
;(15, 17);;(17, 15);1;6215
;(15, 17);;(17, 15);1;6216
;(15, 17);;(17, 15);1;6217
;(15, 17);;(17, 15);1;6218
;(15, 17);;(17, 15);1;6219
;(15, 17);;(17, 15);1;6220
;(15, 17);;(17, 15);1;6221
;(15, 17);;(17, 15);1;6222
;(15, 17);;(17, 15);1;6223
;(15, 17);;(17, 15);1;6224
;(15, 17);;(17, 15);1;6225
;(15, 17);;(17, 15);1;6226
;(15, 17);;(17, 15);1;6227
;(15, 17);;(17, 15);1;6228
;(15, 17);;(17, 15);1;6229
;(15, 17);;(17, 15);1;6230
;(15, 17);;(17, 15);1;6231
;(15, 17);;(17, 15);1;6232
;(15, 17);;(17, 15);1;6233
;(15, 17);;(17, 15);1;6234
;(15, 17);;(17, 15);1;6235
;(15, 17);;(17, 15);1;6236
;(15, 17);;(17, 15);1;6237
;(15, 17);;(17, 15);1;6238
;(15, 17);;(17, 15);1;6239
;(15, 17);;(17, 15);1;6240
;(15, 17);;(17, 15);1;6241
;(15, 17);;(17, 15);1;6242
;(15, 17);;(17, 15);1;6243
;(15, 17);;(17, 15);1;6244
;(15, 17);;(17, 15);1;6245
;(15, 17);;(17, 15);1;6246
;(15, 17);;(17, 15);1;6247
;(15, 17);;(17, 15);1;6248
;(15, 17);;(17, 15);1;6249
;(15, 17);;(17, 15);1;6250
;(15, 17);;(17, 15);1;6251
;(15, 17);;(17, 15);1;6252
;(15, 17);;(17, 15);1;6253
;(15, 17);;(17, 15);1;6254
;(15, 17);;(17, 15);1;6255
;(15, 17);;(17, 15);1;6256
;(15, 17);;(17, 15);1;6257
;(15, 17);;(17, 15);1;6258
;(15, 17);;(17, 15);1;6259
;(15, 17);;(17, 15);1;6260
;(15, 17);;(17, 15);1;6261
;(15, 17);;(17, 15);1;6262
;(15, 17);;(17, 15);1;6263
;(15, 17);;(17, 15);1;6264
;(15, 17);;(17, 15);1;6265
;(15, 17);;(17, 15);1;6266
;(15, 17);;(17, 15);1;6267
;(15, 17);;(17, 15);1;6268
;(15, 17);;(17, 15);1;6269
;(15, 17);;(17, 15);1;6270
;(15, 17);;(17, 15);1;6271
;(15, 17);;(17, 15);1;6272
;(15, 17);;(17, 15);1;6273
;(15, 17);;(17, 15);1;6274
;(15, 17);;(17, 15);1;6275
;(15, 17);;(17, 15);1;6276
;(15, 17);;(17, 15);1;6277
;(15, 17);;(17, 15);1;6278
;(15, 17);;(17, 15);1;6279
;(15, 17);;(17, 15);1;6280
;(15, 17);;(17, 15);1;6281
;(15, 17);;(17, 15);1;6282
;(15, 17);;(17, 15);1;6283
;(15, 17);;(17, 15);1;6284
;(15, 17);;(17, 15);1;6285
;(15, 17);;(17, 15);1;6286
;(15, 17);;(17, 15);1;6287
;(15, 17);;(17, 15);1;6288
;(15, 17);;(17, 15);1;6289
;(15, 17);;(17, 15);1;6290
;(15, 17);;(17, 15);1;6291
;(15, 17);;(17, 15);1;6292
;(15, 17);;(17, 15);1;6293
;(15, 17);;(17, 15);1;6294
;(15, 17);;(17, 15);1;6295
;(15, 17);;(17, 15);1;6296
;(15, 17);;(17, 15);1;6297
;(15, 17);;(17, 15);1;6298
;(15, 17);;(17, 15);1;6299
;(15, 17);;(17, 15);1;6300
;(15, 17);;(17, 15);1;6301
;(15, 17);;(17, 15);1;6302
;(15, 17);;(17, 15);1;6303
;(15, 17);;(17, 15);1;6304
;(15, 17);;(17, 15);1;6305
;(15, 17);;(17, 15);1;6306
;(15, 17);;(17, 15);1;6307
;(15, 17);;(17, 15);1;6308
;(15, 17);;(17, 15);1;6309
;(15, 17);;(17, 15);1;6310
;(15, 17);;(17, 15);1;6311
;(15, 17);;(17, 15);1;6312
;(15, 17);;(17, 15);1;6313
;(15, 17);;(17, 15);1;6314
;(15, 17);;(17, 15);1;6315
;(15, 17);;(17, 15);1;6316
;(15, 17);;(17, 15);1;6317
;(15, 17);;(17, 15);1;6318
;(15, 17);;(17, 15);1;6319
;(15, 17);;(17, 15);1;6320
;(15, 17);;(17, 15);1;6321
;(15, 17);;(17, 15);1;6322
;(15, 17);;(17, 15);1;6323
;(15, 17);;(17, 15);1;6324
;(15, 17);;(17, 15);1;6325
;(15, 17);;(17, 15);1;6326
;(15, 17);;(17, 15);1;6327
;(15, 17);;(17, 15);1;6328
;(15, 17);;(17, 15);1;6329
;(15, 17);;(17, 15);1;6330
;(15, 17);;(17, 15);1;6331
;(15, 17);;(17, 15);1;6332
;(15, 17);;(17, 15);1;6333
;(15, 17);;(17, 15);1;6334
;(15, 17);;(17, 15);1;6335
;(15, 17);;(17, 15);1;6336
;(15, 17);;(17, 15);1;6337
;(15, 17);;(17, 15);1;6338
;(15, 17);;(17, 15);1;6339
;(15, 17);;(17, 15);1;6340
;(15, 17);;(17, 15);1;6341
;(15, 17);;(17, 15);1;6342
;(15, 17);;(17, 15);1;6343
;(15, 17);;(17, 15);1;6344
;(15, 17);;(17, 15);1;6345
;(15, 17);;(17, 15);1;6346
;(15, 17);;(17, 15);1;6347
;(15, 17);;(17, 15);1;6348
;(15, 17);;(17, 15);1;6349
;(15, 17);;(17, 15);1;6350
;(15, 17);;(17, 15);1;6351
;(15, 17);;(17, 15);1;6352
;(15, 17);;(17, 15);1;6353
;(15, 17);;(17, 15);1;6354
;(15, 17);;(17, 15);1;6355
;(15, 17);;(17, 15);1;6356
;(15, 17);;(17, 15);1;6357
;(15, 17);;(17, 15);1;6358
;(15, 17);;(17, 15);1;6359
;(15, 17);;(17, 15);1;6360
;(15, 17);;(17, 15);1;6361
;(15, 17);;(17, 15);1;6362
;(15, 17);;(17, 15);1;6363
;(15, 17);;(17, 15);1;6364
;(15, 17);;(17, 15);1;6365
;(15, 17);;(17, 15);1;6366
;(15, 17);;(17, 15);1;6367
;(15, 17);;(17, 15);1;6368
;(15, 17);;(17, 15);1;6369
;(15, 17);;(17, 15);1;6370
;(15, 17);;(17, 15);1;6371
;(15, 17);;(17, 15);1;6372
;(15, 17);;(17, 15);1;6373
;(15, 17);;(17, 15);1;6374
;(15, 17);;(17, 15);1;6375
;(15, 17);;(17, 15);1;6376
;(15, 17);;(17, 15);1;6377
;(15, 17);;(17, 15);1;6378
;(15, 17);;(17, 15);1;6379
;(15, 17);;(17, 15);1;6380
;(15, 17);;(17, 15);1;6381
;(15, 17);;(17, 15);1;6382
;(15, 17);;(17, 15);1;6383
;(15, 17);;(17, 15);1;6384
;(15, 17);;(17, 15);1;6385
;(15, 17);;(17, 15);1;6386
;(15, 17);;(17, 15);1;6387
;(15, 17);;(17, 15);1;6388
;(15, 17);;(17, 15);1;6389
;(15, 17);;(17, 15);1;6390
;(15, 17);;(17, 15);1;6391
;(15, 17);;(17, 15);1;6392
;(15, 17);;(17, 15);1;6393
;(15, 17);;(17, 15);1;6394
;(15, 17);;(17, 15);1;6395
;(15, 17);;(17, 15);1;6396
;(15, 17);;(17, 15);1;6397
;(15, 17);;(17, 15);1;6398
;(15, 17);;(17, 15);1;6399
;(15, 17);;(17, 15);1;6400
;(15, 17);;(17, 15);1;6401
;(15, 17);;(17, 15);1;6402
;(15, 17);;(17, 15);1;6403
;(15, 17);;(17, 15);1;6404
;(15, 17);;(17, 15);1;6405
;(15, 17);;(17, 15);1;6406
;(15, 17);;(17, 15);1;6407
;(15, 17);;(17, 15);1;6408
;(15, 17);;(17, 15);1;6409
;(15, 17);;(17, 15);1;6410
;(15, 17);;(17, 15);1;6411
;(15, 17);;(17, 15);1;6412
;(15, 17);;(17, 15);1;6413
;(15, 17);;(17, 15);1;6414
;(15, 17);;(17, 15);1;6415
;(15, 17);;(17, 15);1;6416
;(15, 17);;(17, 15);1;6417
;(15, 17);;(17, 15);1;6418
;(15, 17);;(17, 15);1;6419
;(15, 17);;(17, 15);1;6420
;(15, 17);;(17, 15);1;6421
;(15, 17);;(17, 15);1;6422
;(15, 17);;(17, 15);1;6423
;(15, 17);;(17, 15);1;6424
;(15, 17);;(17, 15);1;6425
;(15, 17);;(17, 15);1;6426
;(15, 17);;(17, 15);1;6427
;(15, 17);;(17, 15);1;6428
;(15, 17);;(17, 15);1;6429
;(15, 17);;(17, 15);1;6430
;(15, 17);;(17, 15);1;6431
;(15, 17);;(17, 15);1;6432
;(15, 17);;(17, 15);1;6433
;(15, 17);;(17, 15);1;6434
;(15, 17);;(17, 15);1;6435
;(15, 17);;(17, 15);1;6436
;(15, 17);;(17, 15);1;6437
;(15, 17);;(17, 15);1;6438
;(15, 17);;(17, 15);1;6439
;(15, 17);;(17, 15);1;6440
;(15, 17);;(17, 15);1;6441
;(15, 17);;(17, 15);1;6442
;(15, 17);;(17, 15);1;6443
;(15, 17);;(17, 15);1;6444
;(15, 17);;(17, 15);1;6445
;(15, 17);;(17, 15);1;6446
;(15, 17);;(17, 15);1;6447
;(15, 17);;(17, 15);1;6448
;(15, 17);;(17, 15);1;6449
;(15, 17);;(17, 15);1;6450
;(15, 17);;(17, 15);1;6451
;(15, 17);;(17, 15);1;6452
;(15, 17);;(17, 15);1;6453
;(15, 17);;(17, 15);1;6454
;(15, 17);;(17, 15);1;6455
;(15, 17);;(17, 15);1;6456
;(15, 17);;(17, 15);1;6457
;(15, 17);;(17, 15);1;6458
;(15, 17);;(17, 15);1;6459
;(15, 17);;(17, 15);1;6460
;(15, 17);;(17, 15);1;6461
;(15, 17);;(17, 15);1;6462
;(15, 17);;(17, 15);1;6463
;(15, 17);;(17, 15);1;6464
;(15, 17);;(17, 15);1;6465
;(15, 17);;(17, 15);1;6466
;(15, 17);;(17, 15);1;6467
;(15, 17);;(17, 15);1;6468
;(15, 17);;(17, 15);1;6469
;(15, 17);;(17, 15);1;6470
;(15, 17);;(17, 15);1;6471
;(15, 17);;(17, 15);1;6472
;(15, 17);;(17, 15);1;6473
;(15, 17);;(17, 15);1;6474
;(15, 17);;(17, 15);1;6475
;(15, 17);;(17, 15);1;6476
;(15, 17);;(17, 15);1;6477
;(15, 17);;(17, 15);1;6478
;(15, 17);;(17, 15);1;6479
;(15, 17);;(17, 15);1;6480
;(15, 17);;(17, 15);1;6481
;(15, 17);;(17, 15);1;6482
;(15, 17);;(17, 15);1;6483
;(15, 17);;(17, 15);1;6484
;(15, 17);;(17, 15);1;6485
;(15, 17);;(17, 15);1;6486
;(15, 17);;(17, 15);1;6487
;(15, 17);;(17, 15);1;6488
;(15, 17);;(17, 15);1;6489
;(15, 17);;(17, 15);1;6490
;(15, 17);;(17, 15);1;6491
;(15, 17);;(17, 15);1;6492
;(15, 17);;(17, 15);1;6493
;(15, 17);;(17, 15);1;6494
;(15, 17);;(17, 15);1;6495
;(15, 17);;(17, 15);1;6496
;(15, 17);;(17, 15);1;6497
;(15, 17);;(17, 15);1;6498
;(15, 17);;(17, 15);1;6499
;(15, 17);;(17, 15);1;6500
;(15, 17);;(17, 15);1;6501
;(15, 17);;(17, 15);1;6502
;(15, 17);;(17, 15);1;6503
;(15, 17);;(17, 15);1;6504
;(15, 17);;(17, 15);1;6505
;(15, 17);;(17, 15);1;6506
;(15, 17);;(17, 15);1;6507
;(15, 17);;(17, 15);1;6508
;(15, 17);;(17, 15);1;6509
;(15, 17);;(17, 15);1;6510
;(15, 17);;(17, 15);1;6511
;(15, 17);;(17, 15);1;6512
;(15, 17);;(17, 15);1;6513
;(15, 17);;(17, 15);1;6514
;(15, 17);;(17, 15);1;6515
;(15, 17);;(17, 15);1;6516
;(15, 17);;(17, 15);1;6517
;(15, 17);;(17, 15);1;6518
;(15, 17);;(17, 15);1;6519
;(15, 17);;(17, 15);1;6520
;(15, 17);;(17, 15);1;6521
;(15, 17);;(17, 15);1;6522
;(15, 17);;(17, 15);1;6523
;(15, 17);;(17, 15);1;6524
;(15, 17);;(17, 15);1;6525
;(15, 17);;(17, 15);1;6526
;(15, 17);;(17, 15);1;6527
;(15, 17);;(17, 15);1;6528
;(15, 17);;(17, 15);1;6529
;(15, 17);;(17, 15);1;6530
;(15, 17);;(17, 15);1;6531
;(15, 17);;(17, 15);1;6532
;(15, 17);;(17, 15);1;6533
;(15, 17);;(17, 15);1;6534
;(15, 17);;(17, 15);1;6535
;(15, 17);;(17, 15);1;6536
;(15, 17);;(17, 15);1;6537
;(15, 17);;(17, 15);1;6538
;(15, 17);;(17, 15);1;6539
;(15, 17);;(17, 15);1;6540
;(15, 17);;(17, 15);1;6541
;(15, 17);;(17, 15);1;6542
;(15, 17);;(17, 15);1;6543
;(15, 17);;(17, 15);1;6544
;(15, 17);;(17, 15);1;6545
;(15, 17);;(17, 15);1;6546
;(15, 17);;(17, 15);1;6547
;(15, 17);;(17, 15);1;6548
;(15, 17);;(17, 15);1;6549
;(15, 17);;(17, 15);1;6550
;(15, 17);;(17, 15);1;6551
;(15, 17);;(17, 15);1;6552
;(15, 17);;(17, 15);1;6553
;(15, 17);;(17, 15);1;6554
;(15, 17);;(17, 15);1;6555
;(15, 17);;(17, 15);1;6556
;(15, 17);;(17, 15);1;6557
;(15, 17);;(17, 15);1;6558
;(15, 17);;(17, 15);1;6559
;(15, 17);;(17, 15);1;6560
;(15, 17);;(17, 15);1;6561
;(15, 17);;(17, 15);1;6562
;(15, 17);;(17, 15);1;6563
;(15, 17);;(17, 15);1;6564
;(15, 17);;(17, 15);1;6565
;(15, 17);;(17, 15);1;6566
;(15, 17);;(17, 15);1;6567
;(15, 17);;(17, 15);1;6568
;(15, 17);;(17, 15);1;6569
;(15, 17);;(17, 15);1;6570
;(15, 17);;(17, 15);1;6571
;(15, 17);;(17, 15);1;6572
;(15, 17);;(17, 15);1;6573
;(15, 17);;(17, 15);1;6574
;(15, 17);;(17, 15);1;6575
;(15, 17);;(17, 15);1;6576
;(15, 17);;(17, 15);1;6577
;(15, 17);;(17, 15);1;6578
;(15, 17);;(17, 15);1;6579
;(15, 17);;(17, 15);1;6580
;(15, 17);;(17, 15);1;6581
;(15, 17);;(17, 15);1;6582
;(15, 17);;(17, 15);1;6583
;(15, 17);;(17, 15);1;6584
;(15, 17);;(17, 15);1;6585
;(15, 17);;(17, 15);1;6586
;(15, 17);;(17, 15);1;6587
;(15, 17);;(17, 15);1;6588
;(15, 17);;(17, 15);1;6589
;(15, 17);;(17, 15);1;6590
;(15, 17);;(17, 15);1;6591
;(15, 17);;(17, 15);1;6592
;(15, 17);;(17, 15);1;6593
;(15, 17);;(17, 15);1;6594
;(15, 17);;(17, 15);1;6595
;(15, 17);;(17, 15);1;6596
;(15, 17);;(17, 15);1;6597
;(15, 17);;(17, 15);1;6598
;(15, 17);;(17, 15);1;6599
;(15, 17);;(17, 15);1;6600
;(15, 17);;(17, 15);1;6601
;(15, 17);;(17, 15);1;6602
;(15, 17);;(17, 15);1;6603
;(15, 17);;(17, 15);1;6604
;(15, 17);;(17, 15);1;6605
;(15, 17);;(17, 15);1;6606
;(15, 17);;(17, 15);1;6607
;(15, 17);;(17, 15);1;6608
;(15, 17);;(17, 15);1;6609
;(15, 17);;(17, 15);1;6610
;(15, 17);;(17, 15);1;6611
;(15, 17);;(17, 15);1;6612
;(15, 17);;(17, 15);1;6613
;(15, 17);;(17, 15);1;6614
;(15, 17);;(17, 15);1;6615
;(15, 17);;(17, 15);1;6616
;(15, 17);;(17, 15);1;6617
;(15, 17);;(17, 15);1;6618
;(15, 17);;(17, 15);1;6619
;(15, 17);;(17, 15);1;6620
;(15, 17);;(17, 15);1;6621
;(15, 17);;(17, 15);1;6622
;(15, 17);;(17, 15);1;6623
;(15, 17);;(17, 15);1;6624
;(15, 17);;(17, 15);1;6625
;(15, 17);;(17, 15);1;6626
;(15, 17);;(17, 15);1;6627
;(15, 17);;(17, 15);1;6628
;(15, 17);;(17, 15);1;6629
;(15, 17);;(17, 15);1;6630
;(15, 17);;(17, 15);1;6631
;(15, 17);;(17, 15);1;6632
;(15, 17);;(17, 15);1;6633
;(15, 17);;(17, 15);1;6634
;(15, 17);;(17, 15);1;6635
;(15, 17);;(17, 15);1;6636
;(15, 17);;(17, 15);1;6637
;(15, 17);;(17, 15);1;6638
;(15, 17);;(17, 15);1;6639
;(15, 17);;(17, 15);1;6640
;(15, 17);;(17, 15);1;6641
;(15, 17);;(17, 15);1;6642
;(15, 17);;(17, 15);1;6643
;(15, 17);;(17, 15);1;6644
;(15, 17);;(17, 15);1;6645
;(15, 17);;(17, 15);1;6646
;(15, 17);;(17, 15);1;6647
;(15, 17);;(17, 15);1;6648
;(15, 17);;(17, 15);1;6649
;(15, 17);;(17, 15);1;6650
;(15, 17);;(17, 15);1;6651
;(15, 17);;(17, 15);1;6652
;(15, 17);;(17, 15);1;6653
;(15, 17);;(17, 15);1;6654
;(15, 17);;(17, 15);1;6655
;(15, 17);;(17, 15);1;6656
;(15, 17);;(17, 15);1;6657
;(15, 17);;(17, 15);1;6658
;(15, 17);;(17, 15);1;6659
;(15, 17);;(17, 15);1;6660
;(15, 17);;(17, 15);1;6661
;(15, 17);;(17, 15);1;6662
;(15, 17);;(17, 15);1;6663
;(15, 17);;(17, 15);1;6664
;(15, 17);;(17, 15);1;6665
;(15, 17);;(17, 15);1;6666
;(15, 17);;(17, 15);1;6667
;(15, 17);;(17, 15);1;6668
;(15, 17);;(17, 15);1;6669
