agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(22, 18);0;MoveWest;(21, 27);5;1;5153
;(22, 18);0;;(21, 27);5;1;5154
;(22, 18);0;;(21, 27);5;1;5155
;(22, 18);0;MoveWest;(21, 27);5;1;5156
;(22, 18);0;MoveWest;(20, 27);5;1;5157
;(22, 18);0;;(20, 27);5;1;5158
;(22, 18);0;MoveWest;(20, 27);5;1;5159
;(22, 18);0;MoveWest;(20, 27);5;1;5160
;(22, 18);0;;(20, 27);5;1;5161
;(22, 18);0;MoveNorth;(20, 27);5;1;5162
;(22, 18);0;MoveNorth;(20, 26);5;1;5163
;(22, 18);0;;(20, 26);5;1;5164
;(22, 18);0;MoveNorth;(20, 26);5;1;5165
;(22, 18);0;MoveNorth;(20, 25);5;1;5166
;(22, 18);0;;(20, 25);5;1;5167
;(22, 18);0;MoveNorth;(20, 25);5;1;5168
;(22, 18);0;MoveNorth;(20, 24);5;1;5169
;(22, 18);0;;(20, 24);5;1;5170
;(22, 18);0;MoveNorth;(20, 24);5;1;5171
;(22, 18);0;MoveNorth;(20, 23);5;1;5172
;(22, 18);0;MoveNorth;(20, 23);5;1;5173
;(22, 18);0;MoveNorth;(20, 22);5;1;5174
;(22, 18);0;;(20, 22);5;1;5175
;(22, 18);0;MoveNorth;(20, 22);5;1;5176
;(22, 18);0;MoveNorth;(20, 21);5;1;5177
;(22, 18);0;;(20, 21);5;1;5178
;(22, 18);0;MoveNorth;(20, 21);5;1;5179
;(22, 18);0;MoveNorth;(20, 20);5;1;5180
;(22, 18);0;;(20, 20);5;1;5181
;(22, 18);0;;(20, 20);5;1;5182
;(22, 18);0;;(20, 20);5;1;5183
;(22, 18);0;;(20, 20);5;1;5184
;(22, 18);0;MoveNorth;(20, 20);5;1;5185
;(22, 18);0;MoveNorth;(20, 19);5;1;5186
;(22, 18);0;;(20, 19);5;1;5187
;(22, 18);0;;(20, 19);5;1;5188
;(22, 18);0;;(20, 19);5;1;5189
;(22, 18);0;;(20, 19);5;1;5190
;(22, 18);0;;(20, 19);5;1;5191
;(22, 18);0;;(20, 19);5;1;5192
;(22, 18);0;;(20, 19);5;1;5193
;(22, 18);0;;(20, 19);5;1;5194
;(22, 18);0;;(20, 19);5;1;5195
;(22, 18);0;;(20, 19);5;1;5196
;(22, 18);0;;(20, 19);5;1;5197
;(22, 18);0;;(20, 19);5;1;5198
;(22, 18);0;;(20, 19);5;1;5199
;(22, 18);0;;(20, 19);5;1;5200
;(22, 18);0;;(20, 19);5;1;5201
;(22, 18);0;MoveWest;(20, 19);5;1;5202
;(22, 18);0;MoveWest;(19, 19);5;1;5203
;(22, 18);0;;(19, 19);5;1;5204
;(22, 18);0;MoveWest;(19, 19);5;1;5205
;(22, 18);0;MoveWest;(18, 19);5;1;5206
;(22, 18);0;;(18, 19);5;1;5207
;(22, 18);0;MoveEast;(18, 19);5;1;5208
;(22, 18);0;MoveEast;(19, 19);5;1;5209
;(22, 18);0;;(19, 19);5;1;5210
;(22, 18);0;;(19, 19);5;1;5211
;(22, 18);0;MoveEast;(19, 19);5;1;5212
;(22, 18);0;MoveEast;(20, 19);5;1;5213
;(22, 18);0;;(20, 19);5;1;5214
;(22, 18);0;MoveEast;(20, 19);5;1;5215
;(22, 18);0;MoveEast;(21, 19);5;1;5216
;(22, 18);0;MoveEast;(21, 19);5;1;5217
;(22, 18);0;MoveEast;(22, 19);5;1;5218
;(22, 18);0;;(22, 19);5;1;5219
;(22, 18);0;;(22, 19);5;1;5220
;(22, 18);0;;(22, 19);5;1;5221
;(22, 18);0;;(22, 19);5;1;5222
;(22, 18);0;;(22, 19);5;1;5223
;(22, 18);0;;(22, 19);5;1;5224
;(22, 18);0;;(22, 19);5;1;5225
;(22, 18);0;MoveNorth;(22, 19);5;1;5226
;(22, 18);0;MoveNorth;(22, 18);5;1;5227
;(22, 18);0;;(22, 18);5;1;5228
;(22, 18);0;;(22, 18);5;1;5229
;(22, 18);0;;(22, 18);5;1;5230
;(22, 18);0;;(22, 18);5;1;5231
;(22, 18);0;;(22, 18);5;1;5232
;(22, 18);0;;(22, 18);5;1;5233
;(22, 18);0;;(22, 18);5;1;5234
;(22, 18);0;;(22, 18);5;1;5235
;(22, 18);0;;(22, 18);5;1;5236
;(22, 18);0;;(22, 18);5;1;5237
;(22, 18);0;;(22, 18);5;1;5238
;(22, 18);0;;(22, 18);5;1;5239
;(22, 18);0;;(22, 18);5;1;5240
;(22, 18);0;;(22, 18);5;1;5241
;(22, 18);0;;(22, 18);5;1;5242
;(22, 18);0;;(22, 18);5;1;5243
;(22, 18);0;;(22, 18);5;1;5244
;(22, 18);0;;(22, 18);5;1;5245
;(22, 18);0;;(22, 18);5;1;5246
;(22, 18);0;;(22, 18);5;1;5247
;(22, 18);0;;(22, 18);5;1;5248
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5249
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5250
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5251
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5252
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5253
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5254
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5255
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5256
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5257
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5258
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5259
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5260
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5261
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5262
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5263
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5264
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5265
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5266
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5267
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5268
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5269
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5270
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5271
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5272
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5273
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5274
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5275
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5276
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5277
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5278
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5279
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5280
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5281
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5282
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5283
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5284
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5285
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5286
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5287
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5288
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5289
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5290
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5291
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5292
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5293
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5294
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5295
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5296
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5297
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5298
;(22, 18);0;RemoveObjectTogether;(22, 18);5;1;5299
;(22, 18);0;MoveSouth;(22, 18);5;1;5300
MoveNorth;(22, 18);0;MoveSouth;(22, 19);5;1;5301
MoveNorth;(22, 18);0;;(22, 19);5;1;5302
MoveNorth;(22, 18);0;;(22, 19);5;1;5303
MoveNorth;(22, 18);0;;(22, 19);5;1;5304
MoveNorth;(22, 18);0;;(22, 19);5;1;5305
MoveNorth;(22, 17);0;;(22, 19);5;1;5306
MoveNorth;(22, 17);0;;(22, 19);5;1;5307
MoveNorth;(22, 17);0;;(22, 19);5;1;5308
MoveNorth;(22, 17);0;;(22, 19);5;1;5309
MoveNorth;(22, 17);0;;(22, 19);5;1;5310
MoveNorth;(22, 17);0;;(22, 19);5;1;5311
MoveNorth;(22, 16);0;;(22, 19);5;1;5312
MoveNorth;(22, 16);0;;(22, 19);5;1;5313
MoveNorth;(22, 16);0;;(22, 19);5;1;5314
MoveNorth;(22, 16);0;;(22, 19);5;1;5315
MoveNorth;(22, 16);0;;(22, 19);5;1;5316
MoveNorth;(22, 16);0;;(22, 19);5;1;5317
MoveNorth;(22, 15);0;;(22, 19);5;1;5318
MoveNorth;(22, 15);0;;(22, 19);5;1;5319
MoveNorth;(22, 15);0;;(22, 19);5;1;5320
MoveNorth;(22, 15);0;;(22, 19);5;1;5321
MoveNorth;(22, 15);0;;(22, 19);5;1;5322
MoveNorth;(22, 15);0;;(22, 19);5;1;5323
MoveNorth;(22, 14);0;;(22, 19);5;1;5324
MoveNorthEast;(22, 14);0;;(22, 19);5;1;5325
MoveNorthEast;(22, 14);0;;(22, 19);5;1;5326
MoveNorthEast;(22, 14);0;;(22, 19);5;1;5327
MoveNorthEast;(22, 14);0;;(22, 19);5;1;5328
MoveNorthEast;(22, 14);0;;(22, 19);5;1;5329
MoveNorthEast;(23, 13);0;;(22, 19);5;1;5330
;(23, 13);0;;(22, 19);5;1;5331
;(23, 13);0;;(22, 19);5;1;5332
;(23, 13);0;;(22, 19);5;1;5333
;(23, 13);0;;(22, 19);5;1;5334
;(23, 13);0;;(22, 19);5;1;5335
;(23, 13);0;;(22, 19);5;1;5336
;(23, 13);0;;(22, 19);5;1;5337
;(23, 13);0;;(22, 19);5;1;5338
;(23, 13);0;;(22, 19);5;1;5339
;(23, 13);0;;(22, 19);5;1;5340
;(23, 13);0;;(22, 19);5;1;5341
;(23, 13);0;;(22, 19);5;1;5342
;(23, 13);0;;(22, 19);5;1;5343
;(23, 13);0;;(22, 19);5;1;5344
;(23, 13);0;;(22, 19);5;1;5345
;(23, 13);0;;(22, 19);5;1;5346
;(23, 13);0;;(22, 19);5;1;5347
;(23, 13);0;;(22, 19);5;1;5348
;(23, 13);0;;(22, 19);5;1;5349
;(23, 13);0;;(22, 19);5;1;5350
;(23, 13);0;;(22, 19);5;1;5351
;(23, 13);0;;(22, 19);5;1;5352
;(23, 13);0;MoveNorth;(22, 19);5;1;5353
;(23, 13);0;MoveNorth;(22, 18);5;1;5354
;(23, 13);0;;(22, 18);5;1;5355
;(23, 13);0;;(22, 18);5;1;5356
;(23, 13);0;;(22, 18);5;1;5357
;(23, 13);0;;(22, 18);5;1;5358
;(23, 13);0;MoveEast;(22, 18);5;1;5359
;(23, 13);0;MoveEast;(23, 18);5;1;5360
;(23, 13);0;;(23, 18);5;1;5361
;(23, 13);0;MoveEast;(23, 18);5;1;5362
;(23, 13);0;MoveEast;(24, 18);5;1;5363
;(23, 13);0;;(24, 18);5;1;5364
;(23, 13);0;;(24, 18);5;1;5365
;(23, 13);0;MoveEast;(24, 18);5;1;5366
;(23, 13);0;MoveEast;(25, 18);5;1;5367
;(23, 13);0;;(25, 18);5;1;5368
;(23, 13);0;MoveEast;(25, 18);5;1;5369
;(23, 13);0;MoveEast;(26, 18);5;1;5370
;(23, 13);0;;(26, 18);5;1;5371
;(23, 13);0;;(26, 18);5;1;5372
;(23, 13);0;MoveEast;(26, 18);5;1;5373
;(23, 13);0;MoveEast;(27, 18);5;1;5374
;(23, 13);0;;(27, 18);5;1;5375
;(23, 13);0;MoveEast;(27, 18);5;1;5376
;(23, 13);0;MoveEast;(27, 18);5;1;5377
;(23, 13);0;;(27, 18);5;1;5378
;(23, 13);0;;(27, 18);5;1;5379
;(23, 13);0;;(27, 18);5;1;5380
;(23, 13);0;;(27, 18);5;1;5381
;(23, 13);0;;(27, 18);5;1;5382
;(23, 13);0;MoveWest;(27, 18);5;1;5383
;(23, 13);0;MoveWest;(26, 18);5;1;5384
;(23, 13);0;;(26, 18);5;1;5385
;(23, 13);0;MoveWest;(26, 18);5;1;5386
;(23, 13);0;MoveWest;(25, 18);5;1;5387
;(23, 13);0;;(25, 18);5;1;5388
;(23, 13);0;;(25, 18);5;1;5389
;(23, 13);0;MoveWest;(25, 18);5;1;5390
;(23, 13);0;MoveWest;(24, 18);5;1;5391
;(23, 13);0;;(24, 18);5;1;5392
;(23, 13);0;MoveWest;(24, 18);5;1;5393
;(23, 13);0;MoveWest;(23, 18);5;1;5394
;(23, 13);0;MoveWest;(23, 18);5;1;5395
;(23, 13);0;MoveWest;(22, 18);5;1;5396
;(23, 13);0;;(22, 18);5;1;5397
;(23, 13);0;;(22, 18);5;1;5398
;(23, 13);0;MoveNorth;(22, 18);5;1;5399
;(23, 13);0;MoveNorth;(22, 17);5;1;5400
;(23, 13);0;;(22, 17);5;1;5401
;(23, 13);0;;(22, 17);5;1;5402
;(23, 13);0;MoveNorth;(22, 17);5;1;5403
;(23, 13);0;MoveNorth;(22, 16);5;1;5404
;(23, 13);0;;(22, 16);5;1;5405
;(23, 13);0;MoveNorth;(22, 16);5;1;5406
;(23, 13);0;MoveNorth;(22, 15);5;1;5407
;(23, 13);0;;(22, 15);5;1;5408
;(23, 13);0;;(22, 15);5;1;5409
;(23, 13);0;MoveNorth;(22, 15);5;1;5410
;(23, 13);0;MoveNorth;(22, 14);5;1;5411
;(23, 13);0;MoveNorth;(22, 14);5;1;5412
;(23, 13);0;MoveNorth;(22, 13);5;1;5413
;(23, 13);0;;(22, 13);5;1;5414
;(23, 13);0;;(22, 13);5;1;5415
;(23, 13);0;;(22, 13);5;1;5416
;(23, 13);0;;(22, 13);5;1;5417
;(23, 13);0;MoveEast;(22, 13);5;1;5418
;(23, 13);0;MoveEast;(23, 13);5;1;5419
;(23, 13);0;;(23, 13);5;1;5420
;(23, 13);0;;(23, 13);5;1;5421
;(23, 13);0;;(23, 13);5;1;5422
;(23, 13);0;;(23, 13);5;1;5423
;(23, 13);0;;(23, 13);5;1;5424
;(23, 13);0;;(23, 13);5;1;5425
;(23, 13);0;;(23, 13);5;1;5426
;(23, 13);0;;(23, 13);5;1;5427
;(23, 13);0;;(23, 13);5;1;5428
;(23, 13);0;;(23, 13);5;1;5429
;(23, 13);0;;(23, 13);5;1;5430
;(23, 13);0;;(23, 13);5;1;5431
;(23, 13);0;;(23, 13);5;1;5432
;(23, 13);0;;(23, 13);5;1;5433
;(23, 13);0;;(23, 13);5;1;5434
;(23, 13);0;;(23, 13);5;1;5435
;(23, 13);0;;(23, 13);5;1;5436
;(23, 13);0;;(23, 13);5;1;5437
;(23, 13);0;;(23, 13);5;1;5438
;(23, 13);0;;(23, 13);5;1;5439
;(23, 13);0;;(23, 13);5;1;5440
;(23, 13);0;;(23, 13);5;1;5441
;(23, 13);0;;(23, 13);5;1;5442
;(23, 13);0;;(23, 13);5;1;5443
;(23, 13);0;;(23, 13);5;1;5444
;(23, 13);0;;(23, 13);5;1;5445
;(23, 13);0;;(23, 13);5;1;5446
;(23, 13);0;;(23, 13);5;1;5447
;(23, 13);0;;(23, 13);5;1;5448
;(23, 13);0;;(23, 13);5;1;5449
;(23, 13);0;;(23, 13);5;1;5450
;(23, 13);0;;(23, 13);5;1;5451
;(23, 13);0;;(23, 13);5;1;5452
;(23, 13);0;;(23, 13);5;1;5453
;(23, 13);0;;(23, 13);5;1;5454
;(23, 13);0;;(23, 13);5;1;5455
;(23, 13);0;;(23, 13);5;1;5456
;(23, 13);0;;(23, 13);5;1;5457
;(23, 13);0;;(23, 13);5;1;5458
;(23, 13);0;;(23, 13);5;1;5459
;(23, 13);0;;(23, 13);5;1;5460
;(23, 13);0;;(23, 13);5;1;5461
;(23, 13);0;;(23, 13);5;1;5462
;(23, 13);0;;(23, 13);5;1;5463
;(23, 13);0;;(23, 13);5;1;5464
;(23, 13);0;;(23, 13);5;1;5465
;(23, 13);0;;(23, 13);5;1;5466
;(23, 13);0;;(23, 13);5;1;5467
;(23, 13);0;;(23, 13);5;1;5468
;(23, 13);0;;(23, 13);5;1;5469
;(23, 13);0;;(23, 13);5;1;5470
;(23, 13);0;;(23, 13);5;1;5471
;(23, 13);0;;(23, 13);5;1;5472
;(23, 13);0;;(23, 13);5;1;5473
;(23, 13);0;;(23, 13);5;1;5474
;(23, 13);0;MoveSouth;(23, 13);5;1;5475
;(23, 13);0;MoveSouth;(23, 14);5;1;5476
;(23, 13);0;;(23, 14);5;1;5477
;(23, 13);0;;(23, 14);5;1;5478
;(23, 13);0;MoveSouth;(23, 14);5;1;5479
;(23, 13);0;MoveSouth;(23, 15);5;1;5480
;(23, 13);0;;(23, 15);5;1;5481
;(23, 13);0;MoveSouth;(23, 15);5;1;5482
;(23, 13);0;MoveSouth;(23, 16);5;1;5483
;(23, 13);0;;(23, 16);5;1;5484
;(23, 13);0;MoveWest;(23, 16);5;1;5485
;(23, 13);0;MoveWest;(22, 16);5;1;5486
;(23, 13);0;;(22, 16);5;1;5487
;(23, 13);0;;(22, 16);5;1;5488
;(23, 13);0;;(22, 16);5;1;5489
;(23, 13);0;MoveSouth;(22, 16);5;1;5490
;(23, 13);0;MoveSouth;(22, 17);5;1;5491
;(23, 13);0;;(22, 17);5;1;5492
;(23, 13);0;MoveSouth;(22, 17);5;1;5493
;(23, 13);0;MoveSouth;(22, 18);5;1;5494
;(23, 13);0;;(22, 18);5;1;5495
;(23, 13);0;;(22, 18);5;1;5496
;(23, 13);0;;(22, 18);5;1;5497
;(23, 13);0;MoveEast;(22, 18);5;1;5498
;(23, 13);0;MoveEast;(23, 18);5;1;5499
;(23, 13);0;;(23, 18);5;1;5500
;(23, 13);0;;(23, 18);5;1;5501
;(23, 13);0;MoveEast;(23, 18);5;1;5502
;(23, 13);0;MoveEast;(24, 18);5;1;5503
;(23, 13);0;;(24, 18);5;1;5504
;(23, 13);0;;(24, 18);5;1;5505
;(23, 13);0;MoveEast;(24, 18);5;1;5506
;(23, 13);0;MoveEast;(25, 18);5;1;5507
;(23, 13);0;;(25, 18);5;1;5508
;(23, 13);0;;(25, 18);5;1;5509
;(23, 13);0;;(25, 18);5;1;5510
;(23, 13);0;;(25, 18);5;1;5511
;(23, 13);0;;(25, 18);5;1;5512
;(23, 13);0;;(25, 18);5;1;5513
;(23, 13);0;;(25, 18);5;1;5514
;(23, 13);0;;(25, 18);5;1;5515
;(23, 13);0;;(25, 18);5;1;5516
;(23, 13);0;;(25, 18);5;1;5517
;(23, 13);0;;(25, 18);5;1;5518
;(23, 13);0;;(25, 18);5;1;5519
;(23, 13);0;;(25, 18);5;1;5520
;(23, 13);0;;(25, 18);5;1;5521
;(23, 13);0;;(25, 18);5;1;5522
;(23, 13);0;;(25, 18);5;1;5523
;(23, 13);0;;(25, 18);5;1;5524
;(23, 13);0;;(25, 18);5;1;5525
;(23, 13);0;;(25, 18);5;1;5526
;(23, 13);0;;(25, 18);5;1;5527
;(23, 13);0;;(25, 18);5;1;5528
;(23, 13);0;;(25, 18);5;1;5529
;(23, 13);0;;(25, 18);5;1;5530
;(23, 13);0;;(25, 18);5;1;5531
;(23, 13);0;;(25, 18);5;1;5532
;(23, 13);0;;(25, 18);5;1;5533
;(23, 13);0;;(25, 18);5;1;5534
;(23, 13);0;;(25, 18);5;1;5535
;(23, 13);0;;(25, 18);5;1;5536
;(23, 13);0;;(25, 18);5;1;5537
;(23, 13);0;;(25, 18);5;1;5538
;(23, 13);0;;(25, 18);5;1;5539
;(23, 13);0;;(25, 18);5;1;5540
;(23, 13);0;;(25, 18);5;1;5541
;(23, 13);0;;(25, 18);5;1;5542
;(23, 13);0;;(25, 18);5;1;5543
;(23, 13);0;;(25, 18);5;1;5544
;(23, 13);0;;(25, 18);5;1;5545
;(23, 13);0;;(25, 18);5;1;5546
;(23, 13);0;;(25, 18);5;1;5547
;(23, 13);0;;(25, 18);5;1;5548
;(23, 13);0;;(25, 18);5;1;5549
;(23, 13);0;;(25, 18);5;1;5550
;(23, 13);0;;(25, 18);5;1;5551
;(23, 13);0;;(25, 18);5;1;5552
;(23, 13);0;;(25, 18);5;1;5553
;(23, 13);0;;(25, 18);5;1;5554
;(23, 13);0;;(25, 18);5;1;5555
;(23, 13);0;;(25, 18);5;1;5556
;(23, 13);0;;(25, 18);5;1;5557
;(23, 13);0;;(25, 18);5;1;5558
;(23, 13);0;;(25, 18);5;1;5559
;(23, 13);0;;(25, 18);5;1;5560
;(23, 13);0;;(25, 18);5;1;5561
;(23, 13);0;;(25, 18);5;1;5562
;(23, 13);0;;(25, 18);5;1;5563
;(23, 13);0;;(25, 18);5;1;5564
;(23, 13);0;;(25, 18);5;1;5565
;(23, 13);0;;(25, 18);5;1;5566
;(23, 13);0;;(25, 18);5;1;5567
;(23, 13);0;;(25, 18);5;1;5568
;(23, 13);0;;(25, 18);5;1;5569
;(23, 13);0;;(25, 18);5;1;5570
;(23, 13);0;;(25, 18);5;1;5571
;(23, 13);0;;(25, 18);5;1;5572
;(23, 13);0;;(25, 18);5;1;5573
;(23, 13);0;;(25, 18);5;1;5574
;(23, 13);0;;(25, 18);5;1;5575
;(23, 13);0;;(25, 18);5;1;5576
;(23, 13);0;;(25, 18);5;1;5577
;(23, 13);0;;(25, 18);5;1;5578
;(23, 13);0;;(25, 18);5;1;5579
;(23, 13);0;;(25, 18);5;1;5580
;(23, 13);0;;(25, 18);5;1;5581
;(23, 13);0;;(25, 18);5;1;5582
;(23, 13);0;;(25, 18);5;1;5583
;(23, 13);0;;(25, 18);5;1;5584
;(23, 13);0;;(25, 18);5;1;5585
;(23, 13);0;;(25, 18);5;1;5586
;(23, 13);0;;(25, 18);5;1;5587
;(23, 13);0;;(25, 18);5;1;5588
;(23, 13);0;;(25, 18);5;1;5589
;(23, 13);0;;(25, 18);5;1;5590
;(23, 13);0;;(25, 18);5;1;5591
;(23, 13);0;;(25, 18);5;1;5592
;(23, 13);0;;(25, 18);5;1;5593
;(23, 13);0;;(25, 18);5;1;5594
;(23, 13);0;;(25, 18);5;1;5595
;(23, 13);0;;(25, 18);5;1;5596
;(23, 13);0;;(25, 18);5;1;5597
;(23, 13);0;;(25, 18);5;1;5598
;(23, 13);0;;(25, 18);5;1;5599
;(23, 13);0;;(25, 18);5;1;5600
;(23, 13);0;;(25, 18);5;1;5601
;(23, 13);0;;(25, 18);5;1;5602
;(23, 13);0;;(25, 18);5;1;5603
;(23, 13);0;;(25, 18);5;1;5604
;(23, 13);0;;(25, 18);5;1;5605
;(23, 13);0;;(25, 18);5;1;5606
;(23, 13);0;;(25, 18);5;1;5607
;(23, 13);0;;(25, 18);5;1;5608
;(23, 13);0;;(25, 18);5;1;5609
;(23, 13);0;;(25, 18);5;1;5610
;(23, 13);0;;(25, 18);5;1;5611
;(23, 13);0;;(25, 18);5;1;5612
;(23, 13);0;;(25, 18);5;1;5613
;(23, 13);0;;(25, 18);5;1;5614
;(23, 13);0;;(25, 18);5;1;5615
;(23, 13);0;;(25, 18);5;1;5616
;(23, 13);0;;(25, 18);5;1;5617
;(23, 13);0;;(25, 18);5;1;5618
;(23, 13);0;;(25, 18);5;1;5619
;(23, 13);0;;(25, 18);5;1;5620
;(23, 13);0;;(25, 18);5;1;5621
;(23, 13);0;;(25, 18);5;1;5622
;(23, 13);0;;(25, 18);5;1;5623
;(23, 13);0;;(25, 18);5;1;5624
;(23, 13);0;;(25, 18);5;1;5625
;(23, 13);0;;(25, 18);5;1;5626
;(23, 13);0;;(25, 18);5;1;5627
;(23, 13);0;;(25, 18);5;1;5628
;(23, 13);0;;(25, 18);5;1;5629
;(23, 13);0;;(25, 18);5;1;5630
;(23, 13);0;;(25, 18);5;1;5631
;(23, 13);0;;(25, 18);5;1;5632
;(23, 13);0;;(25, 18);5;1;5633
;(23, 13);0;;(25, 18);5;1;5634
;(23, 13);0;;(25, 18);5;1;5635
;(23, 13);0;;(25, 18);5;1;5636
;(23, 13);0;;(25, 18);5;1;5637
;(23, 13);0;;(25, 18);5;1;5638
;(23, 13);0;;(25, 18);5;1;5639
;(23, 13);0;;(25, 18);5;1;5640
;(23, 13);0;;(25, 18);5;1;5641
;(23, 13);0;;(25, 18);5;1;5642
;(23, 13);0;;(25, 18);5;1;5643
;(23, 13);0;;(25, 18);5;1;5644
;(23, 13);0;;(25, 18);5;1;5645
;(23, 13);0;;(25, 18);5;1;5646
;(23, 13);0;;(25, 18);5;1;5647
;(23, 13);0;;(25, 18);5;1;5648
;(23, 13);0;;(25, 18);5;1;5649
;(23, 13);0;;(25, 18);5;1;5650
;(23, 13);0;;(25, 18);5;1;5651
;(23, 13);0;;(25, 18);5;1;5652
;(23, 13);0;;(25, 18);5;1;5653
;(23, 13);0;;(25, 18);5;1;5654
;(23, 13);0;;(25, 18);5;1;5655
;(23, 13);0;;(25, 18);5;1;5656
;(23, 13);0;;(25, 18);5;1;5657
;(23, 13);0;;(25, 18);5;1;5658
;(23, 13);0;;(25, 18);5;1;5659
;(23, 13);0;;(25, 18);5;1;5660
;(23, 13);0;;(25, 18);5;1;5661
;(23, 13);0;;(25, 18);5;1;5662
;(23, 13);0;;(25, 18);5;1;5663
;(23, 13);0;;(25, 18);5;1;5664
;(23, 13);0;;(25, 18);5;1;5665
;(23, 13);0;;(25, 18);5;1;5666
;(23, 13);0;;(25, 18);5;1;5667
;(23, 13);0;;(25, 18);5;1;5668
;(23, 13);0;;(25, 18);5;1;5669
;(23, 13);0;;(25, 18);5;1;5670
;(23, 13);0;;(25, 18);5;1;5671
;(23, 13);0;;(25, 18);5;1;5672
;(23, 13);0;;(25, 18);5;1;5673
;(23, 13);0;;(25, 18);5;1;5674
;(23, 13);0;;(25, 18);5;1;5675
;(23, 13);0;;(25, 18);5;1;5676
;(23, 13);0;;(25, 18);5;1;5677
;(23, 13);0;;(25, 18);5;1;5678
;(23, 13);0;;(25, 18);5;1;5679
;(23, 13);0;;(25, 18);5;1;5680
;(23, 13);0;;(25, 18);5;1;5681
;(23, 13);0;;(25, 18);5;1;5682
;(23, 13);0;;(25, 18);5;1;5683
;(23, 13);0;;(25, 18);5;1;5684
;(23, 13);0;;(25, 18);5;1;5685
;(23, 13);0;;(25, 18);5;1;5686
;(23, 13);0;;(25, 18);5;1;5687
;(23, 13);0;;(25, 18);5;1;5688
;(23, 13);0;;(25, 18);5;1;5689
;(23, 13);0;;(25, 18);5;1;5690
;(23, 13);0;;(25, 18);5;1;5691
;(23, 13);0;;(25, 18);5;1;5692
;(23, 13);0;;(25, 18);5;1;5693
;(23, 13);0;;(25, 18);5;1;5694
;(23, 13);0;;(25, 18);5;1;5695
;(23, 13);0;;(25, 18);5;1;5696
;(23, 13);0;;(25, 18);5;1;5697
;(23, 13);0;;(25, 18);5;1;5698
;(23, 13);0;;(25, 18);5;1;5699
;(23, 13);0;;(25, 18);5;1;5700
;(23, 13);0;;(25, 18);5;1;5701
;(23, 13);0;;(25, 18);5;1;5702
;(23, 13);0;;(25, 18);5;1;5703
;(23, 13);0;;(25, 18);5;1;5704
;(23, 13);0;;(25, 18);5;1;5705
;(23, 13);0;;(25, 18);5;1;5706
