agent_action;agent_location;agentnr_victims;agentscore;human_action;human_location;humannr_victims;humanscore;world_nr;tick_nr
;(9, 19);0;0;;(9, 19);13;33;1;8885
;(9, 19);0;0;;(9, 19);13;33;1;8886
;(9, 19);0;0;;(9, 19);13;33;1;8887
;(9, 19);0;0;;(9, 19);13;33;1;8888
;(9, 19);0;0;;(9, 19);13;33;1;8889
;(9, 19);0;0;;(9, 19);13;33;1;8890
;(9, 19);0;0;;(9, 19);13;33;1;8891
;(9, 19);0;0;;(9, 19);13;33;1;8892
;(9, 19);0;0;;(9, 19);13;33;1;8893
;(9, 19);0;0;;(9, 19);13;33;1;8894
;(9, 19);0;0;;(9, 19);13;33;1;8895
;(9, 19);0;0;;(9, 19);13;33;1;8896
;(9, 19);0;0;;(9, 19);13;33;1;8897
;(9, 19);0;0;;(9, 19);13;33;1;8898
;(9, 19);0;0;;(9, 19);13;33;1;8899
;(9, 19);0;0;;(9, 19);13;33;1;8900
;(9, 19);0;0;;(9, 19);13;33;1;8901
;(9, 19);0;0;;(9, 19);13;33;1;8902
;(9, 19);0;0;;(9, 19);13;33;1;8903
;(9, 19);0;0;;(9, 19);13;33;1;8904
;(9, 19);0;0;;(9, 19);13;33;1;8905
;(9, 19);0;0;;(9, 19);13;33;1;8906
;(9, 19);0;0;;(9, 19);13;33;1;8907
;(9, 19);0;0;;(9, 19);13;33;1;8908
;(9, 19);0;0;;(9, 19);13;33;1;8909
;(9, 19);0;0;;(9, 19);13;33;1;8910
;(9, 19);0;0;;(9, 19);13;33;1;8911
;(9, 19);0;0;;(9, 19);13;33;1;8912
;(9, 19);0;0;;(9, 19);13;33;1;8913
;(9, 19);0;0;;(9, 19);13;33;1;8914
;(9, 19);0;0;;(9, 19);13;33;1;8915
;(9, 19);0;0;;(9, 19);13;33;1;8916
;(9, 19);0;0;;(9, 19);13;33;1;8917
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8918
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8919
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8920
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8921
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8922
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8923
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8924
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8925
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8926
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8927
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8928
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8929
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8930
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8931
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8932
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8933
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8934
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8935
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8936
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8937
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8938
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8939
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8940
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8941
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8942
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8943
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8944
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8945
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8946
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8947
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8948
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8949
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8950
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8951
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8952
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8953
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8954
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8955
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8956
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8957
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8958
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8959
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8960
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8961
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8962
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8963
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8964
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8965
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8966
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8967
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8968
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8969
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8970
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8971
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8972
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8973
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8974
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8975
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8976
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8977
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8978
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8979
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8980
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8981
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8982
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8983
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8984
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8985
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8986
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8987
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8988
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8989
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8990
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8991
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8992
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8993
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8994
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8995
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8996
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8997
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8998
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;8999
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9000
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9001
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9002
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9003
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9004
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9005
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9006
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9007
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9008
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9009
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9010
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9011
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9012
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9013
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9014
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9015
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9016
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9017
;(9, 19);0;0;RemoveObjectTogether;(9, 19);13;33;1;9018
;(9, 19);0;0;;(9, 19);13;33;1;9019
;(9, 19);0;0;;(9, 19);13;33;1;9020
MoveSouth;(9, 20);0;0;;(9, 19);13;33;1;9021
MoveSouthWest;(8, 21);0;0;;(9, 19);13;33;1;9022
;(8, 21);0;0;;(9, 19);13;33;1;9023
MoveSouth;(8, 22);0;0;;(9, 19);13;33;1;9024
;(8, 22);0;0;;(9, 19);13;33;1;9025
MoveNorthEast;(9, 21);0;0;;(9, 19);13;33;1;9026
;(9, 21);0;0;MoveSouth;(9, 19);13;33;1;9027
MoveSouth;(9, 22);0;0;MoveSouth;(9, 20);13;33;1;9028
;(9, 22);0;0;;(9, 20);13;33;1;9029
MoveNorthEast;(10, 21);0;0;MoveSouth;(9, 20);13;33;1;9030
;(10, 21);0;0;MoveSouth;(9, 21);13;33;1;9031
MoveSouth;(10, 22);0;0;;(9, 21);13;33;1;9032
;(10, 22);0;0;MoveSouth;(9, 21);13;33;1;9033
MoveNorthEast;(11, 21);0;0;MoveSouth;(9, 22);13;33;1;9034
;(11, 21);0;0;;(9, 22);13;33;1;9035
MoveSouth;(11, 22);0;0;;(9, 22);13;33;1;9036
;(11, 22);0;0;;(9, 22);13;33;1;9037
;(11, 22);0;0;;(9, 22);13;33;1;9038
MoveNorthWest;(11, 22);0;0;MoveSouth;(9, 22);13;33;1;9039
MoveNorthWest;(11, 22);0;0;MoveSouth;(9, 22);13;33;1;9040
MoveNorthWest;(11, 22);0;0;;(9, 22);13;33;1;9041
MoveNorthWest;(11, 22);0;0;;(9, 22);13;33;1;9042
MoveNorthWest;(11, 22);0;0;;(9, 22);13;33;1;9043
MoveNorthWest;(11, 22);0;0;MoveWest;(9, 22);13;33;1;9044
MoveNorthWest;(11, 22);0;0;MoveWest;(8, 22);13;33;1;9045
MoveNorthWest;(10, 21);0;0;;(8, 22);13;33;1;9046
MoveNorthWest;(10, 21);0;0;;(8, 22);13;33;1;9047
MoveNorthWest;(10, 21);0;0;MoveEast;(8, 22);13;33;1;9048
MoveNorthWest;(10, 21);0;0;MoveEast;(9, 22);13;33;1;9049
MoveNorthWest;(10, 21);0;0;;(9, 22);13;33;1;9050
MoveNorthWest;(10, 21);0;0;MoveEast;(9, 22);13;33;1;9051
MoveNorthWest;(10, 21);0;0;MoveEast;(10, 22);13;33;1;9052
MoveNorthWest;(10, 21);0;0;;(10, 22);13;33;1;9053
MoveNorthWest;(9, 20);0;0;;(10, 22);13;33;1;9054
MoveNorth;(9, 20);0;0;MoveEast;(10, 22);13;33;1;9055
MoveNorth;(9, 20);0;0;MoveEast;(11, 22);13;33;1;9056
MoveNorth;(9, 20);0;0;;(11, 22);13;33;1;9057
MoveNorth;(9, 20);0;0;;(11, 22);13;33;1;9058
MoveNorth;(9, 20);0;0;;(11, 22);13;33;1;9059
MoveNorth;(9, 20);0;0;;(11, 22);13;33;1;9060
MoveNorth;(9, 20);0;0;;(11, 22);13;33;1;9061
MoveNorth;(9, 19);0;0;;(11, 22);13;33;1;9062
MoveNorth;(9, 19);0;0;MoveNorth;(11, 22);13;33;1;9063
MoveNorth;(9, 19);0;0;MoveNorth;(11, 21);13;33;1;9064
MoveNorth;(9, 19);0;0;;(11, 21);13;33;1;9065
MoveNorth;(9, 19);0;0;;(11, 21);13;33;1;9066
MoveNorth;(9, 19);0;0;;(11, 21);13;33;1;9067
MoveNorth;(9, 19);0;0;;(11, 21);13;33;1;9068
MoveNorth;(9, 19);0;0;MoveWest;(11, 21);13;33;1;9069
MoveNorth;(9, 18);0;0;MoveWest;(10, 21);13;33;1;9070
MoveNorthWest;(9, 18);0;0;;(10, 21);13;33;1;9071
MoveNorthWest;(9, 18);0;0;;(10, 21);13;33;1;9072
MoveNorthWest;(9, 18);0;0;MoveWest;(10, 21);13;33;1;9073
MoveNorthWest;(9, 18);0;0;MoveWest;(9, 21);13;33;1;9074
MoveNorthWest;(9, 18);0;0;;(9, 21);13;33;1;9075
MoveNorthWest;(9, 18);0;0;MoveWest;(9, 21);13;33;1;9076
MoveNorthWest;(9, 18);0;0;MoveWest;(8, 21);13;33;1;9077
MoveNorthWest;(8, 17);0;0;;(8, 21);13;33;1;9078
MoveNorth;(8, 17);0;0;;(8, 21);13;33;1;9079
MoveNorth;(8, 17);0;0;;(8, 21);13;33;1;9080
MoveNorth;(8, 17);0;0;;(8, 21);13;33;1;9081
MoveNorth;(8, 17);0;0;;(8, 21);13;33;1;9082
MoveNorth;(8, 17);0;0;;(8, 21);13;33;1;9083
MoveNorth;(8, 17);0;0;;(8, 21);13;33;1;9084
MoveNorth;(8, 17);0;0;;(8, 21);13;33;1;9085
MoveNorth;(8, 16);0;0;;(8, 21);13;33;1;9086
MoveNorth;(8, 16);0;0;;(8, 21);13;33;1;9087
MoveNorth;(8, 16);0;0;;(8, 21);13;33;1;9088
MoveNorth;(8, 16);0;0;;(8, 21);13;33;1;9089
MoveNorth;(8, 16);0;0;;(8, 21);13;33;1;9090
MoveNorth;(8, 16);0;0;;(8, 21);13;33;1;9091
MoveNorth;(8, 16);0;0;;(8, 21);13;33;1;9092
MoveNorth;(8, 16);0;0;;(8, 21);13;33;1;9093
MoveNorth;(8, 15);0;0;;(8, 21);13;33;1;9094
MoveNorth;(8, 15);0;0;;(8, 21);13;33;1;9095
MoveNorth;(8, 15);0;0;;(8, 21);13;33;1;9096
MoveNorth;(8, 15);0;0;;(8, 21);13;33;1;9097
MoveNorth;(8, 15);0;0;;(8, 21);13;33;1;9098
MoveNorth;(8, 15);0;0;;(8, 21);13;33;1;9099
MoveNorth;(8, 15);0;0;;(8, 21);13;33;1;9100
MoveNorth;(8, 15);0;0;;(8, 21);13;33;1;9101
MoveNorth;(8, 14);0;0;;(8, 21);13;33;1;9102
MoveNorth;(8, 14);0;0;;(8, 21);13;33;1;9103
MoveNorth;(8, 14);0;0;;(8, 21);13;33;1;9104
MoveNorth;(8, 14);0;0;;(8, 21);13;33;1;9105
MoveNorth;(8, 14);0;0;;(8, 21);13;33;1;9106
MoveNorth;(8, 14);0;0;;(8, 21);13;33;1;9107
MoveNorth;(8, 14);0;0;;(8, 21);13;33;1;9108
MoveNorth;(8, 14);0;0;;(8, 21);13;33;1;9109
MoveNorth;(8, 13);0;0;;(8, 21);13;33;1;9110
MoveNorth;(8, 13);0;0;;(8, 21);13;33;1;9111
MoveNorth;(8, 13);0;0;;(8, 21);13;33;1;9112
MoveNorth;(8, 13);0;0;;(8, 21);13;33;1;9113
MoveNorth;(8, 13);0;0;;(8, 21);13;33;1;9114
MoveNorth;(8, 13);0;0;;(8, 21);13;33;1;9115
MoveNorth;(8, 13);0;0;;(8, 21);13;33;1;9116
MoveNorth;(8, 13);0;0;;(8, 21);13;33;1;9117
MoveNorth;(8, 12);0;0;;(8, 21);13;33;1;9118
MoveNorth;(8, 12);0;0;;(8, 21);13;33;1;9119
MoveNorth;(8, 12);0;0;;(8, 21);13;33;1;9120
MoveNorth;(8, 12);0;0;;(8, 21);13;33;1;9121
MoveNorth;(8, 12);0;0;;(8, 21);13;33;1;9122
MoveNorth;(8, 12);0;0;;(8, 21);13;33;1;9123
MoveNorth;(8, 12);0;0;;(8, 21);13;33;1;9124
MoveNorth;(8, 12);0;0;;(8, 21);13;33;1;9125
MoveNorth;(8, 11);0;0;;(8, 21);13;33;1;9126
MoveNorthWest;(8, 11);0;0;;(8, 21);13;33;1;9127
MoveNorthWest;(8, 11);0;0;;(8, 21);13;33;1;9128
MoveNorthWest;(8, 11);0;0;;(8, 21);13;33;1;9129
MoveNorthWest;(8, 11);0;0;;(8, 21);13;33;1;9130
MoveNorthWest;(8, 11);0;0;;(8, 21);13;33;1;9131
MoveNorthWest;(8, 11);0;0;;(8, 21);13;33;1;9132
MoveNorthWest;(8, 11);0;0;;(8, 21);13;33;1;9133
MoveNorthWest;(7, 10);0;0;;(8, 21);13;33;1;9134
MoveNorth;(7, 10);0;0;;(8, 21);13;33;1;9135
MoveNorth;(7, 10);0;0;;(8, 21);13;33;1;9136
MoveNorth;(7, 10);0;0;;(8, 21);13;33;1;9137
MoveNorth;(7, 10);0;0;;(8, 21);13;33;1;9138
MoveNorth;(7, 10);0;0;;(8, 21);13;33;1;9139
MoveNorth;(7, 10);0;0;;(8, 21);13;33;1;9140
MoveNorth;(7, 10);0;0;;(8, 21);13;33;1;9141
MoveNorth;(7, 9);0;0;;(8, 21);13;33;1;9142
MoveNorth;(7, 9);0;0;;(8, 21);13;33;1;9143
MoveNorth;(7, 9);0;0;;(8, 21);13;33;1;9144
MoveNorth;(7, 9);0;0;;(8, 21);13;33;1;9145
MoveNorth;(7, 9);0;0;;(8, 21);13;33;1;9146
MoveNorth;(7, 9);0;0;;(8, 21);13;33;1;9147
MoveNorth;(7, 9);0;0;;(8, 21);13;33;1;9148
MoveNorth;(7, 9);0;0;;(8, 21);13;33;1;9149
MoveNorth;(7, 8);0;0;;(8, 21);13;33;1;9150
MoveNorth;(7, 8);0;0;;(8, 21);13;33;1;9151
MoveNorth;(7, 8);0;0;;(8, 21);13;33;1;9152
MoveNorth;(7, 8);0;0;;(8, 21);13;33;1;9153
MoveNorth;(7, 8);0;0;;(8, 21);13;33;1;9154
MoveNorth;(7, 8);0;0;;(8, 21);13;33;1;9155
MoveNorth;(7, 8);0;0;;(8, 21);13;33;1;9156
MoveNorth;(7, 8);0;0;;(8, 21);13;33;1;9157
MoveNorth;(7, 7);0;0;;(8, 21);13;33;1;9158
MoveNorthWest;(7, 7);0;0;;(8, 21);13;33;1;9159
MoveNorthWest;(7, 7);0;0;;(8, 21);13;33;1;9160
MoveNorthWest;(7, 7);0;0;;(8, 21);13;33;1;9161
MoveNorthWest;(7, 7);0;0;;(8, 21);13;33;1;9162
MoveNorthWest;(7, 7);0;0;;(8, 21);13;33;1;9163
MoveNorthWest;(7, 7);0;0;;(8, 21);13;33;1;9164
MoveNorthWest;(7, 7);0;0;;(8, 21);13;33;1;9165
MoveNorthWest;(6, 6);0;0;;(8, 21);13;33;1;9166
MoveWest;(6, 6);0;0;;(8, 21);13;33;1;9167
MoveWest;(6, 6);0;0;;(8, 21);13;33;1;9168
MoveWest;(6, 6);0;0;;(8, 21);13;33;1;9169
MoveWest;(6, 6);0;0;;(8, 21);13;33;1;9170
MoveWest;(6, 6);0;0;;(8, 21);13;33;1;9171
MoveWest;(6, 6);0;0;;(8, 21);13;33;1;9172
MoveWest;(6, 6);0;0;;(8, 21);13;33;1;9173
MoveWest;(5, 6);0;0;;(8, 21);13;33;1;9174
MoveWest;(5, 6);0;0;;(8, 21);13;33;1;9175
MoveWest;(5, 6);0;0;;(8, 21);13;33;1;9176
MoveWest;(5, 6);0;0;;(8, 21);13;33;1;9177
MoveWest;(5, 6);0;0;;(8, 21);13;33;1;9178
MoveWest;(5, 6);0;0;;(8, 21);13;33;1;9179
MoveWest;(5, 6);0;0;;(8, 21);13;33;1;9180
MoveWest;(5, 6);0;0;;(8, 21);13;33;1;9181
MoveWest;(4, 6);0;0;;(8, 21);13;33;1;9182
MoveWest;(4, 6);0;0;;(8, 21);13;33;1;9183
MoveWest;(4, 6);0;0;;(8, 21);13;33;1;9184
MoveWest;(4, 6);0;0;;(8, 21);13;33;1;9185
MoveWest;(4, 6);0;0;;(8, 21);13;33;1;9186
MoveWest;(4, 6);0;0;;(8, 21);13;33;1;9187
MoveWest;(4, 6);0;0;;(8, 21);13;33;1;9188
MoveWest;(4, 6);0;0;;(8, 21);13;33;1;9189
MoveWest;(3, 6);0;0;;(8, 21);13;33;1;9190
MoveWest;(3, 6);0;0;;(8, 21);13;33;1;9191
MoveWest;(3, 6);0;0;;(8, 21);13;33;1;9192
MoveWest;(3, 6);0;0;;(8, 21);13;33;1;9193
MoveWest;(3, 6);0;0;;(8, 21);13;33;1;9194
MoveWest;(3, 6);0;0;;(8, 21);13;33;1;9195
MoveWest;(3, 6);0;0;;(8, 21);13;33;1;9196
MoveWest;(3, 6);0;0;;(8, 21);13;33;1;9197
MoveWest;(2, 6);0;0;;(8, 21);13;33;1;9198
MoveNorthWest;(2, 6);0;0;;(8, 21);13;33;1;9199
MoveNorthWest;(2, 6);0;0;;(8, 21);13;33;1;9200
MoveNorthWest;(2, 6);0;0;;(8, 21);13;33;1;9201
MoveNorthWest;(2, 6);0;0;;(8, 21);13;33;1;9202
MoveNorthWest;(2, 6);0;0;;(8, 21);13;33;1;9203
MoveNorthWest;(2, 6);0;0;;(8, 21);13;33;1;9204
MoveNorthWest;(2, 6);0;0;;(8, 21);13;33;1;9205
MoveNorthWest;(1, 5);0;0;;(8, 21);13;33;1;9206
MoveNorthEast;(1, 5);0;0;;(8, 21);13;33;1;9207
MoveNorthEast;(1, 5);0;0;;(8, 21);13;33;1;9208
MoveNorthEast;(1, 5);0;0;;(8, 21);13;33;1;9209
MoveNorthEast;(1, 5);0;0;;(8, 21);13;33;1;9210
MoveNorthEast;(1, 5);0;0;;(8, 21);13;33;1;9211
MoveNorthEast;(1, 5);0;0;;(8, 21);13;33;1;9212
MoveNorthEast;(1, 5);0;0;;(8, 21);13;33;1;9213
MoveNorthEast;(2, 4);0;0;;(8, 21);13;33;1;9214
MoveNorthEast;(2, 4);0;0;;(8, 21);13;33;1;9215
MoveNorthEast;(2, 4);0;0;;(8, 21);13;33;1;9216
MoveNorthEast;(2, 4);0;0;;(8, 21);13;33;1;9217
MoveNorthEast;(2, 4);0;0;;(8, 21);13;33;1;9218
MoveNorthEast;(2, 4);0;0;;(8, 21);13;33;1;9219
MoveNorthEast;(2, 4);0;0;;(8, 21);13;33;1;9220
MoveNorthEast;(2, 4);0;0;;(8, 21);13;33;1;9221
MoveNorthEast;(3, 3);0;0;;(8, 21);13;33;1;9222
MoveEast;(3, 3);0;0;;(8, 21);13;33;1;9223
MoveEast;(3, 3);0;0;;(8, 21);13;33;1;9224
MoveEast;(3, 3);0;0;;(8, 21);13;33;1;9225
MoveEast;(3, 3);0;0;;(8, 21);13;33;1;9226
MoveEast;(3, 3);0;0;;(8, 21);13;33;1;9227
MoveEast;(3, 3);0;0;;(8, 21);13;33;1;9228
MoveEast;(3, 3);0;0;;(8, 21);13;33;1;9229
MoveEast;(4, 3);0;0;;(8, 21);13;33;1;9230
;(4, 3);0;0;;(8, 21);13;33;1;9231
;(4, 3);0;0;;(8, 21);13;33;1;9232
;(4, 3);0;0;;(8, 21);13;33;1;9233
;(4, 3);0;0;;(8, 21);13;33;1;9234
;(4, 3);0;0;;(8, 21);13;33;1;9235
;(4, 3);0;0;;(8, 21);13;33;1;9236
;(4, 3);0;0;;(8, 21);13;33;1;9237
;(4, 3);0;0;;(8, 21);13;33;1;9238
;(4, 3);0;0;;(8, 21);13;33;1;9239
;(4, 3);0;0;;(8, 21);13;33;1;9240
;(4, 3);0;0;;(8, 21);13;33;1;9241
;(4, 3);0;0;;(8, 21);13;33;1;9242
;(4, 3);0;0;;(8, 21);13;33;1;9243
;(4, 3);0;0;;(8, 21);13;33;1;9244
;(4, 3);0;0;;(8, 21);13;33;1;9245
;(4, 3);0;0;;(8, 21);13;33;1;9246
;(4, 3);0;0;;(8, 21);13;33;1;9247
;(4, 3);0;0;;(8, 21);13;33;1;9248
;(4, 3);0;0;;(8, 21);13;33;1;9249
;(4, 3);0;0;;(8, 21);13;33;1;9250
;(4, 3);0;0;;(8, 21);13;33;1;9251
;(4, 3);0;0;;(8, 21);13;33;1;9252
;(4, 3);0;0;;(8, 21);13;33;1;9253
;(4, 3);0;0;;(8, 21);13;33;1;9254
;(4, 3);0;0;;(8, 21);13;33;1;9255
;(4, 3);0;0;;(8, 21);13;33;1;9256
;(4, 3);0;0;;(8, 21);13;33;1;9257
;(4, 3);0;0;;(8, 21);13;33;1;9258
;(4, 3);0;0;;(8, 21);13;33;1;9259
;(4, 3);0;0;;(8, 21);13;33;1;9260
;(4, 3);0;0;;(8, 21);13;33;1;9261
;(4, 3);0;0;;(8, 21);13;33;1;9262
;(4, 3);0;0;;(8, 21);13;33;1;9263
;(4, 3);0;0;;(8, 21);13;33;1;9264
;(4, 3);0;0;;(8, 21);13;33;1;9265
;(4, 3);0;0;;(8, 21);13;33;1;9266
;(4, 3);0;0;;(8, 21);13;33;1;9267
;(4, 3);0;0;;(8, 21);13;33;1;9268
;(4, 3);0;0;;(8, 21);13;33;1;9269
;(4, 3);0;0;;(8, 21);13;33;1;9270
;(4, 3);0;0;;(8, 21);13;33;1;9271
;(4, 3);0;0;;(8, 21);13;33;1;9272
;(4, 3);0;0;;(8, 21);13;33;1;9273
;(4, 3);0;0;;(8, 21);13;33;1;9274
;(4, 3);0;0;;(8, 21);13;33;1;9275
;(4, 3);0;0;;(8, 21);13;33;1;9276
;(4, 3);0;0;;(8, 21);13;33;1;9277
;(4, 3);0;0;;(8, 21);13;33;1;9278
;(4, 3);0;0;;(8, 21);13;33;1;9279
;(4, 3);0;0;;(8, 21);13;33;1;9280
;(4, 3);0;0;;(8, 21);13;33;1;9281
;(4, 3);0;0;;(8, 21);13;33;1;9282
;(4, 3);0;0;;(8, 21);13;33;1;9283
;(4, 3);0;0;;(8, 21);13;33;1;9284
;(4, 3);0;0;;(8, 21);13;33;1;9285
;(4, 3);0;0;;(8, 21);13;33;1;9286
;(4, 3);0;0;;(8, 21);13;33;1;9287
;(4, 3);0;0;;(8, 21);13;33;1;9288
;(4, 3);0;0;;(8, 21);13;33;1;9289
;(4, 3);0;0;;(8, 21);13;33;1;9290
;(4, 3);0;0;;(8, 21);13;33;1;9291
;(4, 3);0;0;;(8, 21);13;33;1;9292
;(4, 3);0;0;;(8, 21);13;33;1;9293
;(4, 3);0;0;;(8, 21);13;33;1;9294
;(4, 3);0;0;;(8, 21);13;33;1;9295
;(4, 3);0;0;;(8, 21);13;33;1;9296
;(4, 3);0;0;;(8, 21);13;33;1;9297
;(4, 3);0;0;;(8, 21);13;33;1;9298
;(4, 3);0;0;;(8, 21);13;33;1;9299
;(4, 3);0;0;;(8, 21);13;33;1;9300
;(4, 3);0;0;;(8, 21);13;33;1;9301
;(4, 3);0;0;;(8, 21);13;33;1;9302
;(4, 3);0;0;;(8, 21);13;33;1;9303
;(4, 3);0;0;;(8, 21);13;33;1;9304
;(4, 3);0;0;;(8, 21);13;33;1;9305
;(4, 3);0;0;;(8, 21);13;33;1;9306
;(4, 3);0;0;;(8, 21);13;33;1;9307
;(4, 3);0;0;;(8, 21);13;33;1;9308
;(4, 3);0;0;;(8, 21);13;33;1;9309
;(4, 3);0;0;;(8, 21);13;33;1;9310
