agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(23, 26);0;;(11, 25);5;1;5536
;(23, 26);0;;(11, 25);5;1;5537
;(23, 26);0;;(11, 25);5;1;5538
;(23, 26);0;;(11, 25);5;1;5539
;(23, 26);0;;(11, 25);5;1;5540
;(23, 26);0;;(11, 25);5;1;5541
;(23, 26);0;;(11, 25);5;1;5542
;(23, 26);0;;(11, 25);5;1;5543
;(23, 26);0;;(11, 25);5;1;5544
;(23, 26);0;;(11, 25);5;1;5545
;(23, 26);0;;(11, 25);5;1;5546
;(23, 26);0;;(11, 25);5;1;5547
;(23, 26);0;;(11, 25);5;1;5548
;(23, 26);0;;(11, 25);5;1;5549
;(23, 26);0;;(11, 25);5;1;5550
;(23, 26);0;;(11, 25);5;1;5551
;(23, 26);0;;(11, 25);5;1;5552
;(23, 26);0;;(11, 25);5;1;5553
;(23, 26);0;;(11, 25);5;1;5554
;(23, 26);0;;(11, 25);5;1;5555
;(23, 26);0;;(11, 25);5;1;5556
;(23, 26);0;;(11, 25);5;1;5557
;(23, 26);0;;(11, 25);5;1;5558
;(23, 26);0;;(11, 25);5;1;5559
;(23, 26);0;;(11, 25);5;1;5560
;(23, 26);0;;(11, 25);5;1;5561
;(23, 26);0;;(11, 25);5;1;5562
;(23, 26);0;;(11, 25);5;1;5563
;(23, 26);0;;(11, 25);5;1;5564
;(23, 26);0;;(11, 25);5;1;5565
;(23, 26);0;;(11, 25);5;1;5566
;(23, 26);0;;(11, 25);5;1;5567
;(23, 26);0;;(11, 25);5;1;5568
;(23, 26);0;;(11, 25);5;1;5569
;(23, 26);0;;(11, 25);5;1;5570
;(23, 26);0;;(11, 25);5;1;5571
;(23, 26);0;;(11, 25);5;1;5572
;(23, 26);0;;(11, 25);5;1;5573
;(23, 26);0;;(11, 25);5;1;5574
;(23, 26);0;;(11, 25);5;1;5575
;(23, 26);0;;(11, 25);5;1;5576
;(23, 26);0;;(11, 25);5;1;5577
;(23, 26);0;;(11, 25);5;1;5578
;(23, 26);0;;(11, 25);5;1;5579
;(23, 26);0;;(11, 25);5;1;5580
;(23, 26);0;;(11, 25);5;1;5581
;(23, 26);0;;(11, 25);5;1;5582
;(23, 26);0;;(11, 25);5;1;5583
;(23, 26);0;;(11, 25);5;1;5584
;(23, 26);0;;(11, 25);5;1;5585
;(23, 26);0;;(11, 25);5;1;5586
;(23, 26);0;;(11, 25);5;1;5587
;(23, 26);0;;(11, 25);5;1;5588
;(23, 26);0;;(11, 25);5;1;5589
;(23, 26);0;;(11, 25);5;1;5590
;(23, 26);0;;(11, 25);5;1;5591
;(23, 26);0;;(11, 25);5;1;5592
;(23, 26);0;;(11, 25);5;1;5593
;(23, 26);0;;(11, 25);5;1;5594
;(23, 26);0;;(11, 25);5;1;5595
;(23, 26);0;;(11, 25);5;1;5596
;(23, 26);0;;(11, 25);5;1;5597
;(23, 26);0;;(11, 25);5;1;5598
;(23, 26);0;;(11, 25);5;1;5599
;(23, 26);0;;(11, 25);5;1;5600
;(23, 26);0;;(11, 25);5;1;5601
;(23, 26);0;;(11, 25);5;1;5602
;(23, 26);0;;(11, 25);5;1;5603
;(23, 26);0;;(11, 25);5;1;5604
;(23, 26);0;;(11, 25);5;1;5605
;(23, 26);0;;(11, 25);5;1;5606
;(23, 26);0;;(11, 25);5;1;5607
;(23, 26);0;;(11, 25);5;1;5608
;(23, 26);0;;(11, 25);5;1;5609
;(23, 26);0;;(11, 25);5;1;5610
;(23, 26);0;;(11, 25);5;1;5611
;(23, 26);0;;(11, 25);5;1;5612
;(23, 26);0;;(11, 25);5;1;5613
;(23, 26);0;;(11, 25);5;1;5614
;(23, 26);0;;(11, 25);5;1;5615
;(23, 26);0;;(11, 25);5;1;5616
;(23, 26);0;;(11, 25);5;1;5617
;(23, 26);0;;(11, 25);5;1;5618
;(23, 26);0;;(11, 25);5;1;5619
;(23, 26);0;;(11, 25);5;1;5620
;(23, 26);0;;(11, 25);5;1;5621
;(23, 26);0;;(11, 25);5;1;5622
;(23, 26);0;;(11, 25);5;1;5623
;(23, 26);0;;(11, 25);5;1;5624
;(23, 26);0;;(11, 25);5;1;5625
;(23, 26);0;;(11, 25);5;1;5626
;(23, 26);0;;(11, 25);5;1;5627
;(23, 26);0;;(11, 25);5;1;5628
;(23, 26);0;;(11, 25);5;1;5629
;(23, 26);0;;(11, 25);5;1;5630
;(23, 26);0;;(11, 25);5;1;5631
;(23, 26);0;;(11, 25);5;1;5632
;(23, 26);0;;(11, 25);5;1;5633
;(23, 26);0;;(11, 25);5;1;5634
;(23, 26);0;;(11, 25);5;1;5635
;(23, 26);0;;(11, 25);5;1;5636
;(23, 26);0;;(11, 25);5;1;5637
;(23, 26);0;;(11, 25);5;1;5638
;(23, 26);0;;(11, 25);5;1;5639
;(23, 26);0;MoveNorth;(11, 25);5;1;5640
;(23, 26);0;MoveNorth;(11, 24);5;1;5641
;(23, 26);0;;(11, 24);5;1;5642
;(23, 26);0;MoveNorth;(11, 24);5;1;5643
;(23, 26);0;MoveNorth;(11, 23);5;1;5644
;(23, 26);0;;(11, 23);5;1;5645
;(23, 26);0;MoveNorth;(11, 23);5;1;5646
;(23, 26);0;MoveNorth;(11, 22);5;1;5647
;(23, 26);0;;(11, 22);5;1;5648
;(23, 26);0;MoveNorth;(11, 22);5;1;5649
;(23, 26);0;MoveNorth;(11, 21);5;1;5650
;(23, 26);0;;(11, 21);5;1;5651
;(23, 26);0;MoveNorth;(11, 21);5;1;5652
;(23, 26);0;MoveNorth;(11, 20);5;1;5653
;(23, 26);0;;(11, 20);5;1;5654
;(23, 26);0;MoveNorth;(11, 20);5;1;5655
;(23, 26);0;MoveNorth;(11, 19);5;1;5656
;(23, 26);0;;(11, 19);5;1;5657
;(23, 26);0;MoveWest;(11, 19);5;1;5658
;(23, 26);0;MoveWest;(10, 19);5;1;5659
;(23, 26);0;;(10, 19);5;1;5660
;(23, 26);0;MoveWest;(10, 19);5;1;5661
;(23, 26);0;MoveWest;(9, 19);5;1;5662
;(23, 26);0;;(9, 19);5;1;5663
;(23, 26);0;MoveWest;(9, 19);5;1;5664
;(23, 26);0;MoveWest;(8, 19);5;1;5665
;(23, 26);0;;(8, 19);5;1;5666
;(23, 26);0;MoveWest;(8, 19);5;1;5667
;(23, 26);0;MoveWest;(7, 19);5;1;5668
;(23, 26);0;;(7, 19);5;1;5669
;(23, 26);0;;(7, 19);5;1;5670
;(23, 26);0;;(7, 19);5;1;5671
;(23, 26);0;;(7, 19);5;1;5672
;(23, 26);0;MoveSouth;(7, 19);5;1;5673
;(23, 26);0;MoveSouth;(7, 20);5;1;5674
;(23, 26);0;;(7, 20);5;1;5675
;(23, 26);0;;(7, 20);5;1;5676
;(23, 26);0;MoveSouth;(7, 20);5;1;5677
;(23, 26);0;MoveSouth;(7, 21);5;1;5678
;(23, 26);0;;(7, 21);5;1;5679
;(23, 26);0;;(7, 21);5;1;5680
;(23, 26);0;;(7, 21);5;1;5681
;(23, 26);0;;(7, 21);5;1;5682
;(23, 26);0;;(7, 21);5;1;5683
;(23, 26);0;;(7, 21);5;1;5684
;(23, 26);0;;(7, 21);5;1;5685
;(23, 26);0;;(7, 21);5;1;5686
;(23, 26);0;;(7, 21);5;1;5687
;(23, 26);0;;(7, 21);5;1;5688
;(23, 26);0;;(7, 21);5;1;5689
;(23, 26);0;;(7, 21);5;1;5690
;(23, 26);0;;(7, 21);5;1;5691
;(23, 26);0;;(7, 21);5;1;5692
;(23, 26);0;;(7, 21);5;1;5693
;(23, 26);0;;(7, 21);5;1;5694
;(23, 26);0;RemoveObject;(7, 21);5;1;5695
;(23, 26);0;RemoveObject;(7, 21);5;1;5696
;(23, 26);0;RemoveObject;(7, 21);5;1;5697
;(23, 26);0;RemoveObject;(7, 21);5;1;5698
;(23, 26);0;RemoveObject;(7, 21);5;1;5699
;(23, 26);0;RemoveObject;(7, 21);5;1;5700
;(23, 26);0;RemoveObject;(7, 21);5;1;5701
;(23, 26);0;RemoveObject;(7, 21);5;1;5702
;(23, 26);0;RemoveObject;(7, 21);5;1;5703
;(23, 26);0;RemoveObject;(7, 21);5;1;5704
;(23, 26);0;RemoveObject;(7, 21);5;1;5705
;(23, 26);0;RemoveObject;(7, 21);5;1;5706
;(23, 26);0;RemoveObject;(7, 21);5;1;5707
;(23, 26);0;RemoveObject;(7, 21);5;1;5708
;(23, 26);0;RemoveObject;(7, 21);5;1;5709
;(23, 26);0;RemoveObject;(7, 21);5;1;5710
;(23, 26);0;RemoveObject;(7, 21);5;1;5711
;(23, 26);0;RemoveObject;(7, 21);5;1;5712
;(23, 26);0;RemoveObject;(7, 21);5;1;5713
;(23, 26);0;RemoveObject;(7, 21);5;1;5714
;(23, 26);0;RemoveObject;(7, 21);5;1;5715
;(23, 26);0;RemoveObject;(7, 21);5;1;5716
;(23, 26);0;RemoveObject;(7, 21);5;1;5717
;(23, 26);0;RemoveObject;(7, 21);5;1;5718
;(23, 26);0;RemoveObject;(7, 21);5;1;5719
;(23, 26);0;RemoveObject;(7, 21);5;1;5720
;(23, 26);0;RemoveObject;(7, 21);5;1;5721
;(23, 26);0;RemoveObject;(7, 21);5;1;5722
;(23, 26);0;RemoveObject;(7, 21);5;1;5723
;(23, 26);0;RemoveObject;(7, 21);5;1;5724
;(23, 26);0;RemoveObject;(7, 21);5;1;5725
;(23, 26);0;RemoveObject;(7, 21);5;1;5726
;(23, 26);0;RemoveObject;(7, 21);5;1;5727
;(23, 26);0;RemoveObject;(7, 21);5;1;5728
;(23, 26);0;RemoveObject;(7, 21);5;1;5729
;(23, 26);0;RemoveObject;(7, 21);5;1;5730
;(23, 26);0;RemoveObject;(7, 21);5;1;5731
;(23, 26);0;RemoveObject;(7, 21);5;1;5732
;(23, 26);0;RemoveObject;(7, 21);5;1;5733
;(23, 26);0;RemoveObject;(7, 21);5;1;5734
;(23, 26);0;RemoveObject;(7, 21);5;1;5735
;(23, 26);0;RemoveObject;(7, 21);5;1;5736
MoveWest;(23, 26);0;RemoveObject;(7, 21);5;1;5737
MoveWest;(23, 26);0;RemoveObject;(7, 21);5;1;5738
MoveWest;(23, 26);0;RemoveObject;(7, 21);5;1;5739
MoveWest;(23, 26);0;RemoveObject;(7, 21);5;1;5740
MoveWest;(23, 26);0;RemoveObject;(7, 21);5;1;5741
MoveWest;(22, 26);0;RemoveObject;(7, 21);5;1;5742
MoveNorthWest;(22, 26);0;RemoveObject;(7, 21);5;1;5743
MoveNorthWest;(22, 26);0;RemoveObject;(7, 21);5;1;5744
MoveNorthWest;(22, 26);0;RemoveObject;(7, 21);5;1;5745
MoveNorthWest;(22, 26);0;RemoveObject;(7, 21);5;1;5746
MoveNorthWest;(22, 26);0;RemoveObject;(7, 21);5;1;5747
MoveNorthWest;(21, 25);0;RemoveObject;(7, 21);5;1;5748
MoveNorthWest;(21, 25);0;RemoveObject;(7, 21);5;1;5749
MoveNorthWest;(21, 25);0;RemoveObject;(7, 21);5;1;5750
MoveNorthWest;(21, 25);0;RemoveObject;(7, 21);5;1;5751
MoveNorthWest;(21, 25);0;RemoveObject;(7, 21);5;1;5752
MoveNorthWest;(21, 25);0;RemoveObject;(7, 21);5;1;5753
MoveNorthWest;(20, 24);0;RemoveObject;(7, 21);5;1;5754
MoveNorthWest;(20, 24);0;RemoveObject;(7, 21);5;1;5755
MoveNorthWest;(20, 24);0;RemoveObject;(7, 21);5;1;5756
MoveNorthWest;(20, 24);0;RemoveObject;(7, 21);5;1;5757
MoveNorthWest;(20, 24);0;RemoveObject;(7, 21);5;1;5758
MoveNorthWest;(20, 24);0;RemoveObject;(7, 21);5;1;5759
MoveNorthWest;(19, 23);0;RemoveObject;(7, 21);5;1;5760
MoveNorthWest;(19, 23);0;RemoveObject;(7, 21);5;1;5761
MoveNorthWest;(19, 23);0;RemoveObject;(7, 21);5;1;5762
MoveNorthWest;(19, 23);0;RemoveObject;(7, 21);5;1;5763
MoveNorthWest;(19, 23);0;RemoveObject;(7, 21);5;1;5764
MoveNorthWest;(19, 23);0;RemoveObject;(7, 21);5;1;5765
MoveNorthWest;(18, 22);0;RemoveObject;(7, 21);5;1;5766
MoveNorth;(18, 22);0;RemoveObject;(7, 21);5;1;5767
MoveNorth;(18, 22);0;RemoveObject;(7, 21);5;1;5768
MoveNorth;(18, 22);0;RemoveObject;(7, 21);5;1;5769
MoveNorth;(18, 22);0;RemoveObject;(7, 21);5;1;5770
MoveNorth;(18, 22);0;RemoveObject;(7, 21);5;1;5771
MoveNorth;(18, 21);0;RemoveObject;(7, 21);5;1;5772
MoveNorth;(18, 21);0;RemoveObject;(7, 21);5;1;5773
MoveNorth;(18, 21);0;RemoveObject;(7, 21);5;1;5774
MoveNorth;(18, 21);0;RemoveObject;(7, 21);5;1;5775
MoveNorth;(18, 21);0;RemoveObject;(7, 21);5;1;5776
MoveNorth;(18, 21);0;RemoveObject;(7, 21);5;1;5777
MoveNorth;(18, 20);0;RemoveObject;(7, 21);5;1;5778
MoveNorthWest;(18, 20);0;RemoveObject;(7, 21);5;1;5779
MoveNorthWest;(18, 20);0;RemoveObject;(7, 21);5;1;5780
MoveNorthWest;(18, 20);0;RemoveObject;(7, 21);5;1;5781
MoveNorthWest;(18, 20);0;RemoveObject;(7, 21);5;1;5782
MoveNorthWest;(18, 20);0;RemoveObject;(7, 21);5;1;5783
MoveNorthWest;(17, 19);0;RemoveObject;(7, 21);5;1;5784
MoveWest;(17, 19);0;RemoveObject;(7, 21);5;1;5785
MoveWest;(17, 19);0;RemoveObject;(7, 21);5;1;5786
MoveWest;(17, 19);0;RemoveObject;(7, 21);5;1;5787
MoveWest;(17, 19);0;RemoveObject;(7, 21);5;1;5788
MoveWest;(17, 19);0;RemoveObject;(7, 21);5;1;5789
MoveWest;(16, 19);0;RemoveObject;(7, 21);5;1;5790
MoveWest;(16, 19);0;RemoveObject;(7, 21);5;1;5791
MoveWest;(16, 19);0;RemoveObject;(7, 21);5;1;5792
MoveWest;(16, 19);0;RemoveObject;(7, 21);5;1;5793
MoveWest;(16, 19);0;RemoveObject;(7, 21);5;1;5794
MoveWest;(16, 19);0;RemoveObject;(7, 21);5;1;5795
MoveWest;(15, 19);0;RemoveObject;(7, 21);5;1;5796
MoveWest;(15, 19);0;RemoveObject;(7, 21);5;1;5797
MoveWest;(15, 19);0;RemoveObject;(7, 21);5;1;5798
MoveWest;(15, 19);0;RemoveObject;(7, 21);5;1;5799
MoveWest;(15, 19);0;RemoveObject;(7, 21);5;1;5800
MoveWest;(15, 19);0;RemoveObject;(7, 21);5;1;5801
MoveWest;(14, 19);0;RemoveObject;(7, 21);5;1;5802
MoveWest;(14, 19);0;RemoveObject;(7, 21);5;1;5803
MoveWest;(14, 19);0;RemoveObject;(7, 21);5;1;5804
MoveWest;(14, 19);0;RemoveObject;(7, 21);5;1;5805
MoveWest;(14, 19);0;RemoveObject;(7, 21);5;1;5806
MoveWest;(14, 19);0;RemoveObject;(7, 21);5;1;5807
MoveWest;(13, 19);0;RemoveObject;(7, 21);5;1;5808
MoveWest;(13, 19);0;RemoveObject;(7, 21);5;1;5809
MoveWest;(13, 19);0;RemoveObject;(7, 21);5;1;5810
MoveWest;(13, 19);0;RemoveObject;(7, 21);5;1;5811
MoveWest;(13, 19);0;RemoveObject;(7, 21);5;1;5812
MoveWest;(13, 19);0;RemoveObject;(7, 21);5;1;5813
MoveWest;(12, 19);0;RemoveObject;(7, 21);5;1;5814
MoveWest;(12, 19);0;RemoveObject;(7, 21);5;1;5815
MoveWest;(12, 19);0;RemoveObject;(7, 21);5;1;5816
MoveWest;(12, 19);0;RemoveObject;(7, 21);5;1;5817
MoveWest;(12, 19);0;RemoveObject;(7, 21);5;1;5818
MoveWest;(12, 19);0;RemoveObject;(7, 21);5;1;5819
MoveWest;(11, 19);0;RemoveObject;(7, 21);5;1;5820
MoveSouthWest;(11, 19);0;RemoveObject;(7, 21);5;1;5821
MoveSouthWest;(11, 19);0;RemoveObject;(7, 21);5;1;5822
MoveSouthWest;(11, 19);0;RemoveObject;(7, 21);5;1;5823
MoveSouthWest;(11, 19);0;RemoveObject;(7, 21);5;1;5824
MoveSouthWest;(11, 19);0;RemoveObject;(7, 21);5;1;5825
MoveSouthWest;(10, 20);0;RemoveObject;(7, 21);5;1;5826
MoveWest;(10, 20);0;RemoveObject;(7, 21);5;1;5827
MoveWest;(10, 20);0;RemoveObject;(7, 21);5;1;5828
MoveWest;(10, 20);0;RemoveObject;(7, 21);5;1;5829
MoveWest;(10, 20);0;RemoveObject;(7, 21);5;1;5830
MoveWest;(10, 20);0;RemoveObject;(7, 21);5;1;5831
MoveWest;(9, 20);0;RemoveObject;(7, 21);5;1;5832
MoveWest;(9, 20);0;RemoveObject;(7, 21);5;1;5833
MoveWest;(9, 20);0;RemoveObject;(7, 21);5;1;5834
MoveWest;(9, 20);0;RemoveObject;(7, 21);5;1;5835
MoveWest;(9, 20);0;RemoveObject;(7, 21);5;1;5836
MoveWest;(9, 20);0;RemoveObject;(7, 21);5;1;5837
MoveWest;(8, 20);0;RemoveObject;(7, 21);5;1;5838
MoveSouthWest;(8, 20);0;RemoveObject;(7, 21);5;1;5839
MoveSouthWest;(8, 20);0;RemoveObject;(7, 21);5;1;5840
MoveSouthWest;(8, 20);0;RemoveObject;(7, 21);5;1;5841
MoveSouthWest;(8, 20);0;RemoveObject;(7, 21);5;1;5842
MoveSouthWest;(8, 20);0;RemoveObject;(7, 21);5;1;5843
MoveSouthWest;(7, 21);0;RemoveObject;(7, 21);5;1;5844
;(7, 21);0;RemoveObject;(7, 21);5;1;5845
;(7, 21);0;RemoveObject;(7, 21);5;1;5846
;(7, 21);0;RemoveObject;(7, 21);5;1;5847
;(7, 21);0;RemoveObject;(7, 21);5;1;5848
;(7, 21);0;RemoveObject;(7, 21);5;1;5849
;(7, 21);0;RemoveObject;(7, 21);5;1;5850
;(7, 21);0;RemoveObject;(7, 21);5;1;5851
;(7, 21);0;RemoveObject;(7, 21);5;1;5852
;(7, 21);0;RemoveObject;(7, 21);5;1;5853
;(7, 21);0;RemoveObject;(7, 21);5;1;5854
;(7, 21);0;RemoveObject;(7, 21);5;1;5855
;(7, 21);0;RemoveObject;(7, 21);5;1;5856
;(7, 21);0;RemoveObject;(7, 21);5;1;5857
;(7, 21);0;RemoveObject;(7, 21);5;1;5858
;(7, 21);0;RemoveObject;(7, 21);5;1;5859
;(7, 21);0;RemoveObject;(7, 21);5;1;5860
;(7, 21);0;RemoveObject;(7, 21);5;1;5861
;(7, 21);0;RemoveObject;(7, 21);5;1;5862
;(7, 21);0;RemoveObject;(7, 21);5;1;5863
;(7, 21);0;RemoveObject;(7, 21);5;1;5864
;(7, 21);0;RemoveObject;(7, 21);5;1;5865
;(7, 21);0;RemoveObject;(7, 21);5;1;5866
;(7, 21);0;RemoveObject;(7, 21);5;1;5867
;(7, 21);0;RemoveObject;(7, 21);5;1;5868
;(7, 21);0;RemoveObject;(7, 21);5;1;5869
;(7, 21);0;RemoveObject;(7, 21);5;1;5870
;(7, 21);0;RemoveObject;(7, 21);5;1;5871
;(7, 21);0;RemoveObject;(7, 21);5;1;5872
;(7, 21);0;RemoveObject;(7, 21);5;1;5873
;(7, 21);0;RemoveObject;(7, 21);5;1;5874
;(7, 21);0;RemoveObject;(7, 21);5;1;5875
;(7, 21);0;RemoveObject;(7, 21);5;1;5876
;(7, 21);0;RemoveObject;(7, 21);5;1;5877
;(7, 21);0;RemoveObject;(7, 21);5;1;5878
;(7, 21);0;RemoveObject;(7, 21);5;1;5879
;(7, 21);0;RemoveObject;(7, 21);5;1;5880
;(7, 21);0;RemoveObject;(7, 21);5;1;5881
;(7, 21);0;RemoveObject;(7, 21);5;1;5882
;(7, 21);0;RemoveObject;(7, 21);5;1;5883
;(7, 21);0;RemoveObject;(7, 21);5;1;5884
;(7, 21);0;RemoveObject;(7, 21);5;1;5885
;(7, 21);0;RemoveObject;(7, 21);5;1;5886
;(7, 21);0;RemoveObject;(7, 21);5;1;5887
;(7, 21);0;RemoveObject;(7, 21);5;1;5888
;(7, 21);0;RemoveObject;(7, 21);5;1;5889
;(7, 21);0;RemoveObject;(7, 21);5;1;5890
;(7, 21);0;RemoveObject;(7, 21);5;1;5891
;(7, 21);0;RemoveObject;(7, 21);5;1;5892
;(7, 21);0;RemoveObject;(7, 21);5;1;5893
;(7, 21);0;RemoveObject;(7, 21);5;1;5894
;(7, 21);0;RemoveObject;(7, 21);5;1;5895
;(7, 21);0;RemoveObject;(7, 21);5;1;5896
;(7, 21);0;RemoveObject;(7, 21);5;1;5897
;(7, 21);0;RemoveObject;(7, 21);5;1;5898
;(7, 21);0;RemoveObject;(7, 21);5;1;5899
;(7, 21);0;RemoveObject;(7, 21);5;1;5900
;(7, 21);0;RemoveObject;(7, 21);5;1;5901
;(7, 21);0;RemoveObject;(7, 21);5;1;5902
;(7, 21);0;RemoveObject;(7, 21);5;1;5903
;(7, 21);0;RemoveObject;(7, 21);5;1;5904
;(7, 21);0;RemoveObject;(7, 21);5;1;5905
;(7, 21);0;RemoveObject;(7, 21);5;1;5906
;(7, 21);0;RemoveObject;(7, 21);5;1;5907
;(7, 21);0;RemoveObject;(7, 21);5;1;5908
;(7, 21);0;RemoveObject;(7, 21);5;1;5909
;(7, 21);0;RemoveObject;(7, 21);5;1;5910
;(7, 21);0;RemoveObject;(7, 21);5;1;5911
;(7, 21);0;RemoveObject;(7, 21);5;1;5912
;(7, 21);0;RemoveObject;(7, 21);5;1;5913
;(7, 21);0;RemoveObject;(7, 21);5;1;5914
;(7, 21);0;RemoveObject;(7, 21);5;1;5915
;(7, 21);0;RemoveObject;(7, 21);5;1;5916
;(7, 21);0;RemoveObject;(7, 21);5;1;5917
;(7, 21);0;RemoveObject;(7, 21);5;1;5918
;(7, 21);0;RemoveObject;(7, 21);5;1;5919
;(7, 21);0;RemoveObject;(7, 21);5;1;5920
;(7, 21);0;RemoveObject;(7, 21);5;1;5921
;(7, 21);0;RemoveObject;(7, 21);5;1;5922
;(7, 21);0;RemoveObject;(7, 21);5;1;5923
;(7, 21);0;RemoveObject;(7, 21);5;1;5924
;(7, 21);0;RemoveObject;(7, 21);5;1;5925
;(7, 21);0;RemoveObject;(7, 21);5;1;5926
;(7, 21);0;RemoveObject;(7, 21);5;1;5927
;(7, 21);0;RemoveObject;(7, 21);5;1;5928
;(7, 21);0;RemoveObject;(7, 21);5;1;5929
;(7, 21);0;RemoveObject;(7, 21);5;1;5930
;(7, 21);0;RemoveObject;(7, 21);5;1;5931
;(7, 21);0;RemoveObject;(7, 21);5;1;5932
;(7, 21);0;RemoveObject;(7, 21);5;1;5933
;(7, 21);0;RemoveObject;(7, 21);5;1;5934
;(7, 21);0;RemoveObject;(7, 21);5;1;5935
;(7, 21);0;RemoveObject;(7, 21);5;1;5936
;(7, 21);0;RemoveObject;(7, 21);5;1;5937
;(7, 21);0;RemoveObject;(7, 21);5;1;5938
;(7, 21);0;RemoveObject;(7, 21);5;1;5939
;(7, 21);0;RemoveObject;(7, 21);5;1;5940
;(7, 21);0;RemoveObject;(7, 21);5;1;5941
;(7, 21);0;RemoveObject;(7, 21);5;1;5942
;(7, 21);0;RemoveObject;(7, 21);5;1;5943
;(7, 21);0;RemoveObject;(7, 21);5;1;5944
;(7, 21);0;RemoveObject;(7, 21);5;1;5945
;(7, 21);0;RemoveObject;(7, 21);5;1;5946
;(7, 21);0;RemoveObject;(7, 21);5;1;5947
;(7, 21);0;RemoveObject;(7, 21);5;1;5948
;(7, 21);0;RemoveObject;(7, 21);5;1;5949
;(7, 21);0;RemoveObject;(7, 21);5;1;5950
;(7, 21);0;RemoveObject;(7, 21);5;1;5951
;(7, 21);0;RemoveObject;(7, 21);5;1;5952
;(7, 21);0;RemoveObject;(7, 21);5;1;5953
;(7, 21);0;RemoveObject;(7, 21);5;1;5954
;(7, 21);0;RemoveObject;(7, 21);5;1;5955
;(7, 21);0;RemoveObject;(7, 21);5;1;5956
;(7, 21);0;RemoveObject;(7, 21);5;1;5957
;(7, 21);0;RemoveObject;(7, 21);5;1;5958
;(7, 21);0;RemoveObject;(7, 21);5;1;5959
;(7, 21);0;RemoveObject;(7, 21);5;1;5960
;(7, 21);0;RemoveObject;(7, 21);5;1;5961
;(7, 21);0;RemoveObject;(7, 21);5;1;5962
;(7, 21);0;RemoveObject;(7, 21);5;1;5963
;(7, 21);0;RemoveObject;(7, 21);5;1;5964
;(7, 21);0;RemoveObject;(7, 21);5;1;5965
;(7, 21);0;RemoveObject;(7, 21);5;1;5966
;(7, 21);0;RemoveObject;(7, 21);5;1;5967
;(7, 21);0;RemoveObject;(7, 21);5;1;5968
;(7, 21);0;RemoveObject;(7, 21);5;1;5969
;(7, 21);0;RemoveObject;(7, 21);5;1;5970
;(7, 21);0;RemoveObject;(7, 21);5;1;5971
;(7, 21);0;RemoveObject;(7, 21);5;1;5972
;(7, 21);0;RemoveObject;(7, 21);5;1;5973
;(7, 21);0;RemoveObject;(7, 21);5;1;5974
;(7, 21);0;RemoveObject;(7, 21);5;1;5975
;(7, 21);0;RemoveObject;(7, 21);5;1;5976
;(7, 21);0;RemoveObject;(7, 21);5;1;5977
;(7, 21);0;RemoveObject;(7, 21);5;1;5978
;(7, 21);0;RemoveObject;(7, 21);5;1;5979
;(7, 21);0;RemoveObject;(7, 21);5;1;5980
;(7, 21);0;RemoveObject;(7, 21);5;1;5981
;(7, 21);0;RemoveObject;(7, 21);5;1;5982
;(7, 21);0;RemoveObject;(7, 21);5;1;5983
;(7, 21);0;RemoveObject;(7, 21);5;1;5984
;(7, 21);0;RemoveObject;(7, 21);5;1;5985
;(7, 21);0;RemoveObject;(7, 21);5;1;5986
;(7, 21);0;RemoveObject;(7, 21);5;1;5987
;(7, 21);0;RemoveObject;(7, 21);5;1;5988
;(7, 21);0;RemoveObject;(7, 21);5;1;5989
;(7, 21);0;RemoveObject;(7, 21);5;1;5990
;(7, 21);0;RemoveObject;(7, 21);5;1;5991
;(7, 21);0;RemoveObject;(7, 21);5;1;5992
;(7, 21);0;RemoveObject;(7, 21);5;1;5993
;(7, 21);0;RemoveObject;(7, 21);5;1;5994
;(7, 21);0;RemoveObject;(7, 21);5;1;5995
;(7, 21);0;;(7, 21);5;1;5996
;(7, 21);0;;(7, 21);5;1;5997
MoveWest;(6, 21);0;;(7, 21);5;1;5998
MoveWest;(5, 21);0;;(7, 21);5;1;5999
MoveWest;(4, 21);0;;(7, 21);5;1;6000
MoveWest;(3, 21);0;;(7, 21);5;1;6001
MoveWest;(2, 21);0;;(7, 21);5;1;6002
;(2, 21);0;;(7, 21);5;1;6003
MoveSouthEast;(3, 22);0;;(7, 21);5;1;6004
;(3, 22);0;;(7, 21);5;1;6005
MoveNorthEast;(4, 21);0;;(7, 21);5;1;6006
;(4, 21);0;;(7, 21);5;1;6007
MoveSouthEast;(5, 22);0;;(7, 21);5;1;6008
;(5, 22);0;;(7, 21);5;1;6009
;(5, 22);0;;(7, 21);5;1;6010
MoveWest;(5, 22);0;;(7, 21);5;1;6011
MoveWest;(5, 22);0;;(7, 21);5;1;6012
MoveWest;(5, 22);0;;(7, 21);5;1;6013
MoveWest;(5, 22);0;;(7, 21);5;1;6014
MoveWest;(5, 22);0;;(7, 21);5;1;6015
MoveWest;(4, 22);0;;(7, 21);5;1;6016
MoveWest;(4, 22);0;;(7, 21);5;1;6017
MoveWest;(4, 22);0;;(7, 21);5;1;6018
MoveWest;(4, 22);0;;(7, 21);5;1;6019
MoveWest;(4, 22);0;;(7, 21);5;1;6020
MoveWest;(4, 22);0;;(7, 21);5;1;6021
MoveWest;(3, 22);0;;(7, 21);5;1;6022
