agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(26, 10);0;;(23, 12);8;1;7672
;(26, 10);0;;(23, 12);8;1;7673
;(26, 10);0;;(23, 12);8;1;7674
;(26, 10);0;;(23, 12);8;1;7675
;(26, 10);0;;(23, 12);8;1;7676
;(26, 10);0;;(23, 12);8;1;7677
;(26, 10);0;;(23, 12);8;1;7678
;(26, 10);0;;(23, 12);8;1;7679
;(26, 10);0;;(23, 12);8;1;7680
;(26, 10);0;;(23, 12);8;1;7681
;(26, 10);0;;(23, 12);8;1;7682
;(26, 10);0;;(23, 12);8;1;7683
;(26, 10);0;;(23, 12);8;1;7684
;(26, 10);0;;(23, 12);8;1;7685
;(26, 10);0;;(23, 12);8;1;7686
;(26, 10);0;;(23, 12);8;1;7687
;(26, 10);0;;(23, 12);8;1;7688
;(26, 10);0;;(23, 12);8;1;7689
;(26, 10);0;;(23, 12);8;1;7690
;(26, 10);0;;(23, 12);8;1;7691
;(26, 10);0;;(23, 12);8;1;7692
;(26, 10);0;;(23, 12);8;1;7693
;(26, 10);0;;(23, 12);8;1;7694
;(26, 10);0;;(23, 12);8;1;7695
;(26, 10);0;;(23, 12);8;1;7696
;(26, 10);0;;(23, 12);8;1;7697
;(26, 10);0;;(23, 12);8;1;7698
;(26, 10);0;;(23, 12);8;1;7699
;(26, 10);0;;(23, 12);8;1;7700
;(26, 10);0;;(23, 12);8;1;7701
;(26, 10);0;;(23, 12);8;1;7702
;(26, 10);0;;(23, 12);8;1;7703
;(26, 10);0;;(23, 12);8;1;7704
;(26, 10);0;;(23, 12);8;1;7705
;(26, 10);0;;(23, 12);8;1;7706
;(26, 10);0;;(23, 12);8;1;7707
;(26, 10);0;;(23, 12);8;1;7708
;(26, 10);0;;(23, 12);8;1;7709
;(26, 10);0;;(23, 12);8;1;7710
;(26, 10);0;;(23, 12);8;1;7711
;(26, 10);0;;(23, 12);8;1;7712
;(26, 10);0;;(23, 12);8;1;7713
;(26, 10);0;;(23, 12);8;1;7714
;(26, 10);0;;(23, 12);8;1;7715
;(26, 10);0;;(23, 12);8;1;7716
;(26, 10);0;;(23, 12);8;1;7717
;(26, 10);0;;(23, 12);8;1;7718
;(26, 10);0;;(23, 12);8;1;7719
;(26, 10);0;;(23, 12);8;1;7720
;(26, 10);0;;(23, 12);8;1;7721
;(26, 10);0;;(23, 12);8;1;7722
;(26, 10);0;;(23, 12);8;1;7723
;(26, 10);0;;(23, 12);8;1;7724
;(26, 10);0;;(23, 12);8;1;7725
;(26, 10);0;;(23, 12);8;1;7726
;(26, 10);0;;(23, 12);8;1;7727
;(26, 10);0;;(23, 12);8;1;7728
;(26, 10);0;;(23, 12);8;1;7729
;(26, 10);0;;(23, 12);8;1;7730
;(26, 10);0;;(23, 12);8;1;7731
;(26, 10);0;;(23, 12);8;1;7732
;(26, 10);0;;(23, 12);8;1;7733
;(26, 10);0;;(23, 12);8;1;7734
;(26, 10);0;;(23, 12);8;1;7735
;(26, 10);0;;(23, 12);8;1;7736
;(26, 10);0;;(23, 12);8;1;7737
;(26, 10);0;;(23, 12);8;1;7738
;(26, 10);0;;(23, 12);8;1;7739
;(26, 10);0;;(23, 12);8;1;7740
;(26, 10);0;;(23, 12);8;1;7741
;(26, 10);0;;(23, 12);8;1;7742
;(26, 10);0;;(23, 12);8;1;7743
;(26, 10);0;;(23, 12);8;1;7744
;(26, 10);0;;(23, 12);8;1;7745
;(26, 10);0;;(23, 12);8;1;7746
;(26, 10);0;;(23, 12);8;1;7747
;(26, 10);0;;(23, 12);8;1;7748
;(26, 10);0;;(23, 12);8;1;7749
;(26, 10);0;;(23, 12);8;1;7750
;(26, 10);0;;(23, 12);8;1;7751
;(26, 10);0;;(23, 12);8;1;7752
;(26, 10);0;;(23, 12);8;1;7753
;(26, 10);0;;(23, 12);8;1;7754
;(26, 10);0;;(23, 12);8;1;7755
;(26, 10);0;;(23, 12);8;1;7756
;(26, 10);0;;(23, 12);8;1;7757
;(26, 10);0;;(23, 12);8;1;7758
;(26, 10);0;;(23, 12);8;1;7759
;(26, 10);0;;(23, 12);8;1;7760
;(26, 10);0;;(23, 12);8;1;7761
;(26, 10);0;;(23, 12);8;1;7762
;(26, 10);0;;(23, 12);8;1;7763
;(26, 10);0;;(23, 12);8;1;7764
;(26, 10);0;;(23, 12);8;1;7765
;(26, 10);0;;(23, 12);8;1;7766
;(26, 10);0;;(23, 12);8;1;7767
;(26, 10);0;;(23, 12);8;1;7768
;(26, 10);0;;(23, 12);8;1;7769
;(26, 10);0;;(23, 12);8;1;7770
;(26, 10);0;;(23, 12);8;1;7771
;(26, 10);0;;(23, 12);8;1;7772
;(26, 10);0;;(23, 12);8;1;7773
;(26, 10);0;;(23, 12);8;1;7774
;(26, 10);0;;(23, 12);8;1;7775
;(26, 10);0;;(23, 12);8;1;7776
;(26, 10);0;;(23, 12);8;1;7777
;(26, 10);0;;(23, 12);8;1;7778
;(26, 10);0;;(23, 12);8;1;7779
;(26, 10);0;;(23, 12);8;1;7780
;(26, 10);0;;(23, 12);8;1;7781
;(26, 10);0;;(23, 12);8;1;7782
;(26, 10);0;;(23, 12);8;1;7783
;(26, 10);0;;(23, 12);8;1;7784
;(26, 10);0;;(23, 12);8;1;7785
;(26, 10);0;;(23, 12);8;1;7786
;(26, 10);0;;(23, 12);8;1;7787
;(26, 10);0;;(23, 12);8;1;7788
;(26, 10);0;;(23, 12);8;1;7789
;(26, 10);0;;(23, 12);8;1;7790
;(26, 10);0;;(23, 12);8;1;7791
;(26, 10);0;;(23, 12);8;1;7792
;(26, 10);0;;(23, 12);8;1;7793
;(26, 10);0;;(23, 12);8;1;7794
;(26, 10);0;;(23, 12);8;1;7795
;(26, 10);0;;(23, 12);8;1;7796
;(26, 10);0;;(23, 12);8;1;7797
;(26, 10);0;;(23, 12);8;1;7798
;(26, 10);0;;(23, 12);8;1;7799
;(26, 10);0;;(23, 12);8;1;7800
;(26, 10);0;;(23, 12);8;1;7801
;(26, 10);0;;(23, 12);8;1;7802
;(26, 10);0;;(23, 12);8;1;7803
;(26, 10);0;;(23, 12);8;1;7804
;(26, 10);0;;(23, 12);8;1;7805
;(26, 10);0;;(23, 12);8;1;7806
;(26, 10);0;;(23, 12);8;1;7807
;(26, 10);0;;(23, 12);8;1;7808
;(26, 10);0;;(23, 12);8;1;7809
;(26, 10);0;;(23, 12);8;1;7810
;(26, 10);0;;(23, 12);8;1;7811
;(26, 10);0;;(23, 12);8;1;7812
;(26, 10);0;;(23, 12);8;1;7813
;(26, 10);0;;(23, 12);8;1;7814
;(26, 10);0;;(23, 12);8;1;7815
;(26, 10);0;;(23, 12);8;1;7816
;(26, 10);0;;(23, 12);8;1;7817
;(26, 10);0;;(23, 12);8;1;7818
;(26, 10);0;;(23, 12);8;1;7819
;(26, 10);0;;(23, 12);8;1;7820
;(26, 10);0;;(23, 12);8;1;7821
;(26, 10);0;;(23, 12);8;1;7822
;(26, 10);0;;(23, 12);8;1;7823
;(26, 10);0;;(23, 12);8;1;7824
;(26, 10);0;;(23, 12);8;1;7825
;(26, 10);0;;(23, 12);8;1;7826
;(26, 10);0;;(23, 12);8;1;7827
;(26, 10);0;;(23, 12);8;1;7828
;(26, 10);0;;(23, 12);8;1;7829
;(26, 10);0;;(23, 12);8;1;7830
;(26, 10);0;;(23, 12);8;1;7831
;(26, 10);0;;(23, 12);8;1;7832
;(26, 10);0;;(23, 12);8;1;7833
;(26, 10);0;;(23, 12);8;1;7834
;(26, 10);0;;(23, 12);8;1;7835
;(26, 10);0;;(23, 12);8;1;7836
;(26, 10);0;;(23, 12);8;1;7837
;(26, 10);0;;(23, 12);8;1;7838
;(26, 10);0;;(23, 12);8;1;7839
;(26, 10);0;;(23, 12);8;1;7840
;(26, 10);0;;(23, 12);8;1;7841
;(26, 10);0;;(23, 12);8;1;7842
;(26, 10);0;;(23, 12);8;1;7843
;(26, 10);0;;(23, 12);8;1;7844
;(26, 10);0;;(23, 12);8;1;7845
;(26, 10);0;;(23, 12);8;1;7846
;(26, 10);0;;(23, 12);8;1;7847
;(26, 10);0;;(23, 12);8;1;7848
;(26, 10);0;;(23, 12);8;1;7849
;(26, 10);0;;(23, 12);8;1;7850
;(26, 10);0;;(23, 12);8;1;7851
;(26, 10);0;;(23, 12);8;1;7852
;(26, 10);0;;(23, 12);8;1;7853
;(26, 10);0;;(23, 12);8;1;7854
;(26, 10);0;;(23, 12);8;1;7855
;(26, 10);0;;(23, 12);8;1;7856
;(26, 10);0;;(23, 12);8;1;7857
;(26, 10);0;;(23, 12);8;1;7858
;(26, 10);0;;(23, 12);8;1;7859
;(26, 10);0;;(23, 12);8;1;7860
;(26, 10);0;;(23, 12);8;1;7861
;(26, 10);0;;(23, 12);8;1;7862
;(26, 10);0;;(23, 12);8;1;7863
;(26, 10);0;;(23, 12);8;1;7864
;(26, 10);0;;(23, 12);8;1;7865
;(26, 10);0;;(23, 12);8;1;7866
;(26, 10);0;;(23, 12);8;1;7867
;(26, 10);0;;(23, 12);8;1;7868
;(26, 10);0;;(23, 12);8;1;7869
;(26, 10);0;;(23, 12);8;1;7870
;(26, 10);0;;(23, 12);8;1;7871
;(26, 10);0;;(23, 12);8;1;7872
;(26, 10);0;;(23, 12);8;1;7873
;(26, 10);0;;(23, 12);8;1;7874
;(26, 10);0;;(23, 12);8;1;7875
;(26, 10);0;;(23, 12);8;1;7876
;(26, 10);0;;(23, 12);8;1;7877
;(26, 10);0;;(23, 12);8;1;7878
;(26, 10);0;;(23, 12);8;1;7879
;(26, 10);0;;(23, 12);8;1;7880
;(26, 10);0;;(23, 12);8;1;7881
;(26, 10);0;;(23, 12);8;1;7882
;(26, 10);0;;(23, 12);8;1;7883
;(26, 10);0;;(23, 12);8;1;7884
;(26, 10);0;;(23, 12);8;1;7885
;(26, 10);0;;(23, 12);8;1;7886
;(26, 10);0;;(23, 12);8;1;7887
;(26, 10);0;;(23, 12);8;1;7888
;(26, 10);0;;(23, 12);8;1;7889
;(26, 10);0;;(23, 12);8;1;7890
;(26, 10);0;;(23, 12);8;1;7891
;(26, 10);0;;(23, 12);8;1;7892
;(26, 10);0;;(23, 12);8;1;7893
;(26, 10);0;;(23, 12);8;1;7894
;(26, 10);0;;(23, 12);8;1;7895
;(26, 10);0;;(23, 12);8;1;7896
;(26, 10);0;;(23, 12);8;1;7897
;(26, 10);0;;(23, 12);8;1;7898
;(26, 10);0;;(23, 12);8;1;7899
;(26, 10);0;;(23, 12);8;1;7900
;(26, 10);0;;(23, 12);8;1;7901
;(26, 10);0;;(23, 12);8;1;7902
;(26, 10);0;;(23, 12);8;1;7903
;(26, 10);0;;(23, 12);8;1;7904
;(26, 10);0;;(23, 12);8;1;7905
;(26, 10);0;;(23, 12);8;1;7906
;(26, 10);0;;(23, 12);8;1;7907
;(26, 10);0;;(23, 12);8;1;7908
;(26, 10);0;;(23, 12);8;1;7909
;(26, 10);0;;(23, 12);8;1;7910
;(26, 10);0;;(23, 12);8;1;7911
;(26, 10);0;;(23, 12);8;1;7912
;(26, 10);0;;(23, 12);8;1;7913
;(26, 10);0;;(23, 12);8;1;7914
;(26, 10);0;;(23, 12);8;1;7915
;(26, 10);0;;(23, 12);8;1;7916
;(26, 10);0;;(23, 12);8;1;7917
;(26, 10);0;;(23, 12);8;1;7918
;(26, 10);0;;(23, 12);8;1;7919
;(26, 10);0;;(23, 12);8;1;7920
;(26, 10);0;;(23, 12);8;1;7921
;(26, 10);0;;(23, 12);8;1;7922
;(26, 10);0;;(23, 12);8;1;7923
;(26, 10);0;;(23, 12);8;1;7924
;(26, 10);0;;(23, 12);8;1;7925
;(26, 10);0;;(23, 12);8;1;7926
;(26, 10);0;;(23, 12);8;1;7927
;(26, 10);0;;(23, 12);8;1;7928
;(26, 10);0;;(23, 12);8;1;7929
;(26, 10);0;;(23, 12);8;1;7930
;(26, 10);0;;(23, 12);8;1;7931
;(26, 10);0;;(23, 12);8;1;7932
;(26, 10);0;;(23, 12);8;1;7933
;(26, 10);0;;(23, 12);8;1;7934
;(26, 10);0;;(23, 12);8;1;7935
;(26, 10);0;;(23, 12);8;1;7936
;(26, 10);0;;(23, 12);8;1;7937
;(26, 10);0;;(23, 12);8;1;7938
;(26, 10);0;;(23, 12);8;1;7939
;(26, 10);0;;(23, 12);8;1;7940
;(26, 10);0;;(23, 12);8;1;7941
;(26, 10);0;;(23, 12);8;1;7942
;(26, 10);0;;(23, 12);8;1;7943
;(26, 10);0;;(23, 12);8;1;7944
;(26, 10);0;;(23, 12);8;1;7945
;(26, 10);0;;(23, 12);8;1;7946
;(26, 10);0;;(23, 12);8;1;7947
;(26, 10);0;;(23, 12);8;1;7948
;(26, 10);0;;(23, 12);8;1;7949
;(26, 10);0;;(23, 12);8;1;7950
;(26, 10);0;;(23, 12);8;1;7951
;(26, 10);0;;(23, 12);8;1;7952
;(26, 10);0;;(23, 12);8;1;7953
;(26, 10);0;;(23, 12);8;1;7954
;(26, 10);0;;(23, 12);8;1;7955
;(26, 10);0;;(23, 12);8;1;7956
;(26, 10);0;;(23, 12);8;1;7957
;(26, 10);0;;(23, 12);8;1;7958
;(26, 10);0;;(23, 12);8;1;7959
;(26, 10);0;;(23, 12);8;1;7960
;(26, 10);0;;(23, 12);8;1;7961
;(26, 10);0;;(23, 12);8;1;7962
;(26, 10);0;;(23, 12);8;1;7963
;(26, 10);0;;(23, 12);8;1;7964
;(26, 10);0;;(23, 12);8;1;7965
;(26, 10);0;;(23, 12);8;1;7966
;(26, 10);0;;(23, 12);8;1;7967
;(26, 10);0;;(23, 12);8;1;7968
;(26, 10);0;;(23, 12);8;1;7969
;(26, 10);0;;(23, 12);8;1;7970
;(26, 10);0;;(23, 12);8;1;7971
;(26, 10);0;;(23, 12);8;1;7972
;(26, 10);0;;(23, 12);8;1;7973
;(26, 10);0;;(23, 12);8;1;7974
;(26, 10);0;;(23, 12);8;1;7975
;(26, 10);0;;(23, 12);8;1;7976
;(26, 10);0;;(23, 12);8;1;7977
;(26, 10);0;;(23, 12);8;1;7978
;(26, 10);0;;(23, 12);8;1;7979
;(26, 10);0;;(23, 12);8;1;7980
;(26, 10);0;;(23, 12);8;1;7981
;(26, 10);0;;(23, 12);8;1;7982
;(26, 10);0;;(23, 12);8;1;7983
;(26, 10);0;;(23, 12);8;1;7984
;(26, 10);0;;(23, 12);8;1;7985
;(26, 10);0;;(23, 12);8;1;7986
;(26, 10);0;;(23, 12);8;1;7987
;(26, 10);0;;(23, 12);8;1;7988
;(26, 10);0;;(23, 12);8;1;7989
;(26, 10);0;;(23, 12);8;1;7990
;(26, 10);0;;(23, 12);8;1;7991
;(26, 10);0;;(23, 12);8;1;7992
;(26, 10);0;;(23, 12);8;1;7993
;(26, 10);0;;(23, 12);8;1;7994
;(26, 10);0;;(23, 12);8;1;7995
;(26, 10);0;;(23, 12);8;1;7996
;(26, 10);0;;(23, 12);8;1;7997
;(26, 10);0;;(23, 12);8;1;7998
;(26, 10);0;;(23, 12);8;1;7999
;(26, 10);0;;(23, 12);8;1;8000
;(26, 10);0;;(23, 12);8;1;8001
;(26, 10);0;;(23, 12);8;1;8002
;(26, 10);0;;(23, 12);8;1;8003
;(26, 10);0;;(23, 12);8;1;8004
;(26, 10);0;;(23, 12);8;1;8005
;(26, 10);0;;(23, 12);8;1;8006
;(26, 10);0;;(23, 12);8;1;8007
;(26, 10);0;;(23, 12);8;1;8008
;(26, 10);0;;(23, 12);8;1;8009
;(26, 10);0;;(23, 12);8;1;8010
;(26, 10);0;;(23, 12);8;1;8011
;(26, 10);0;;(23, 12);8;1;8012
;(26, 10);0;;(23, 12);8;1;8013
;(26, 10);0;;(23, 12);8;1;8014
;(26, 10);0;;(23, 12);8;1;8015
;(26, 10);0;;(23, 12);8;1;8016
;(26, 10);0;;(23, 12);8;1;8017
;(26, 10);0;;(23, 12);8;1;8018
;(26, 10);0;;(23, 12);8;1;8019
;(26, 10);0;;(23, 12);8;1;8020
;(26, 10);0;;(23, 12);8;1;8021
;(26, 10);0;;(23, 12);8;1;8022
;(26, 10);0;;(23, 12);8;1;8023
;(26, 10);0;;(23, 12);8;1;8024
;(26, 10);0;;(23, 12);8;1;8025
;(26, 10);0;;(23, 12);8;1;8026
;(26, 10);0;;(23, 12);8;1;8027
;(26, 10);0;;(23, 12);8;1;8028
;(26, 10);0;;(23, 12);8;1;8029
;(26, 10);0;;(23, 12);8;1;8030
;(26, 10);0;;(23, 12);8;1;8031
;(26, 10);0;;(23, 12);8;1;8032
;(26, 10);0;;(23, 12);8;1;8033
;(26, 10);0;;(23, 12);8;1;8034
;(26, 10);0;;(23, 12);8;1;8035
;(26, 10);0;;(23, 12);8;1;8036
;(26, 10);0;;(23, 12);8;1;8037
;(26, 10);0;;(23, 12);8;1;8038
;(26, 10);0;;(23, 12);8;1;8039
;(26, 10);0;;(23, 12);8;1;8040
;(26, 10);0;;(23, 12);8;1;8041
;(26, 10);0;;(23, 12);8;1;8042
;(26, 10);0;;(23, 12);8;1;8043
;(26, 10);0;;(23, 12);8;1;8044
;(26, 10);0;;(23, 12);8;1;8045
;(26, 10);0;;(23, 12);8;1;8046
;(26, 10);0;;(23, 12);8;1;8047
;(26, 10);0;;(23, 12);8;1;8048
;(26, 10);0;;(23, 12);8;1;8049
;(26, 10);0;;(23, 12);8;1;8050
;(26, 10);0;;(23, 12);8;1;8051
;(26, 10);0;;(23, 12);8;1;8052
;(26, 10);0;;(23, 12);8;1;8053
;(26, 10);0;;(23, 12);8;1;8054
;(26, 10);0;;(23, 12);8;1;8055
;(26, 10);0;;(23, 12);8;1;8056
;(26, 10);0;;(23, 12);8;1;8057
;(26, 10);0;;(23, 12);8;1;8058
;(26, 10);0;;(23, 12);8;1;8059
;(26, 10);0;;(23, 12);8;1;8060
;(26, 10);0;;(23, 12);8;1;8061
;(26, 10);0;;(23, 12);8;1;8062
;(26, 10);0;;(23, 12);8;1;8063
;(26, 10);0;;(23, 12);8;1;8064
;(26, 10);0;;(23, 12);8;1;8065
;(26, 10);0;;(23, 12);8;1;8066
;(26, 10);0;;(23, 12);8;1;8067
;(26, 10);0;;(23, 12);8;1;8068
;(26, 10);0;;(23, 12);8;1;8069
;(26, 10);0;;(23, 12);8;1;8070
;(26, 10);0;;(23, 12);8;1;8071
;(26, 10);0;;(23, 12);8;1;8072
;(26, 10);0;;(23, 12);8;1;8073
;(26, 10);0;;(23, 12);8;1;8074
;(26, 10);0;;(23, 12);8;1;8075
;(26, 10);0;;(23, 12);8;1;8076
;(26, 10);0;;(23, 12);8;1;8077
;(26, 10);0;;(23, 12);8;1;8078
;(26, 10);0;;(23, 12);8;1;8079
;(26, 10);0;;(23, 12);8;1;8080
;(26, 10);0;;(23, 12);8;1;8081
;(26, 10);0;;(23, 12);8;1;8082
;(26, 10);0;;(23, 12);8;1;8083
;(26, 10);0;;(23, 12);8;1;8084
;(26, 10);0;;(23, 12);8;1;8085
;(26, 10);0;;(23, 12);8;1;8086
;(26, 10);0;;(23, 12);8;1;8087
;(26, 10);0;;(23, 12);8;1;8088
;(26, 10);0;;(23, 12);8;1;8089
;(26, 10);0;;(23, 12);8;1;8090
;(26, 10);0;;(23, 12);8;1;8091
;(26, 10);0;;(23, 12);8;1;8092
;(26, 10);0;;(23, 12);8;1;8093
;(26, 10);0;;(23, 12);8;1;8094
;(26, 10);0;;(23, 12);8;1;8095
;(26, 10);0;;(23, 12);8;1;8096
;(26, 10);0;;(23, 12);8;1;8097
;(26, 10);0;;(23, 12);8;1;8098
;(26, 10);0;;(23, 12);8;1;8099
;(26, 10);0;;(23, 12);8;1;8100
;(26, 10);0;;(23, 12);8;1;8101
;(26, 10);0;;(23, 12);8;1;8102
;(26, 10);0;;(23, 12);8;1;8103
;(26, 10);0;;(23, 12);8;1;8104
;(26, 10);0;;(23, 12);8;1;8105
;(26, 10);0;;(23, 12);8;1;8106
;(26, 10);0;;(23, 12);8;1;8107
;(26, 10);0;;(23, 12);8;1;8108
;(26, 10);0;;(23, 12);8;1;8109
;(26, 10);0;;(23, 12);8;1;8110
;(26, 10);0;;(23, 12);8;1;8111
;(26, 10);0;;(23, 12);8;1;8112
;(26, 10);0;;(23, 12);8;1;8113
;(26, 10);0;;(23, 12);8;1;8114
;(26, 10);0;;(23, 12);8;1;8115
;(26, 10);0;;(23, 12);8;1;8116
;(26, 10);0;;(23, 12);8;1;8117
;(26, 10);0;;(23, 12);8;1;8118
;(26, 10);0;;(23, 12);8;1;8119
;(26, 10);0;;(23, 12);8;1;8120
;(26, 10);0;;(23, 12);8;1;8121
;(26, 10);0;;(23, 12);8;1;8122
;(26, 10);0;;(23, 12);8;1;8123
;(26, 10);0;;(23, 12);8;1;8124
;(26, 10);0;;(23, 12);8;1;8125
;(26, 10);0;;(23, 12);8;1;8126
;(26, 10);0;;(23, 12);8;1;8127
;(26, 10);0;;(23, 12);8;1;8128
;(26, 10);0;;(23, 12);8;1;8129
;(26, 10);0;;(23, 12);8;1;8130
;(26, 10);0;;(23, 12);8;1;8131
;(26, 10);0;;(23, 12);8;1;8132
;(26, 10);0;;(23, 12);8;1;8133
;(26, 10);0;;(23, 12);8;1;8134
;(26, 10);0;;(23, 12);8;1;8135
;(26, 10);0;;(23, 12);8;1;8136
;(26, 10);0;;(23, 12);8;1;8137
;(26, 10);0;;(23, 12);8;1;8138
;(26, 10);0;;(23, 12);8;1;8139
;(26, 10);0;;(23, 12);8;1;8140
;(26, 10);0;;(23, 12);8;1;8141
;(26, 10);0;;(23, 12);8;1;8142
;(26, 10);0;;(23, 12);8;1;8143
;(26, 10);0;;(23, 12);8;1;8144
;(26, 10);0;;(23, 12);8;1;8145
;(26, 10);0;;(23, 12);8;1;8146
;(26, 10);0;;(23, 12);8;1;8147
;(26, 10);0;;(23, 12);8;1;8148
;(26, 10);0;;(23, 12);8;1;8149
;(26, 10);0;;(23, 12);8;1;8150
;(26, 10);0;;(23, 12);8;1;8151
;(26, 10);0;;(23, 12);8;1;8152
;(26, 10);0;;(23, 12);8;1;8153
;(26, 10);0;;(23, 12);8;1;8154
;(26, 10);0;;(23, 12);8;1;8155
;(26, 10);0;;(23, 12);8;1;8156
;(26, 10);0;;(23, 12);8;1;8157
;(26, 10);0;;(23, 12);8;1;8158
;(26, 10);0;;(23, 12);8;1;8159
;(26, 10);0;;(23, 12);8;1;8160
;(26, 10);0;;(23, 12);8;1;8161
;(26, 10);0;;(23, 12);8;1;8162
;(26, 10);0;;(23, 12);8;1;8163
;(26, 10);0;;(23, 12);8;1;8164
;(26, 10);0;;(23, 12);8;1;8165
;(26, 10);0;;(23, 12);8;1;8166
;(26, 10);0;;(23, 12);8;1;8167
;(26, 10);0;;(23, 12);8;1;8168
;(26, 10);0;;(23, 12);8;1;8169
;(26, 10);0;;(23, 12);8;1;8170
;(26, 10);0;;(23, 12);8;1;8171
;(26, 10);0;;(23, 12);8;1;8172
;(26, 10);0;;(23, 12);8;1;8173
;(26, 10);0;;(23, 12);8;1;8174
;(26, 10);0;;(23, 12);8;1;8175
;(26, 10);0;;(23, 12);8;1;8176
;(26, 10);0;;(23, 12);8;1;8177
;(26, 10);0;;(23, 12);8;1;8178
;(26, 10);0;;(23, 12);8;1;8179
;(26, 10);0;;(23, 12);8;1;8180
;(26, 10);0;;(23, 12);8;1;8181
;(26, 10);0;;(23, 12);8;1;8182
;(26, 10);0;;(23, 12);8;1;8183
;(26, 10);0;;(23, 12);8;1;8184
;(26, 10);0;;(23, 12);8;1;8185
;(26, 10);0;;(23, 12);8;1;8186
;(26, 10);0;;(23, 12);8;1;8187
;(26, 10);0;;(23, 12);8;1;8188
;(26, 10);0;;(23, 12);8;1;8189
;(26, 10);0;;(23, 12);8;1;8190
;(26, 10);0;;(23, 12);8;1;8191
;(26, 10);0;;(23, 12);8;1;8192
;(26, 10);0;;(23, 12);8;1;8193
;(26, 10);0;;(23, 12);8;1;8194
;(26, 10);0;;(23, 12);8;1;8195
;(26, 10);0;;(23, 12);8;1;8196
;(26, 10);0;;(23, 12);8;1;8197
;(26, 10);0;;(23, 12);8;1;8198
;(26, 10);0;;(23, 12);8;1;8199
;(26, 10);0;;(23, 12);8;1;8200
;(26, 10);0;;(23, 12);8;1;8201
;(26, 10);0;;(23, 12);8;1;8202
;(26, 10);0;;(23, 12);8;1;8203
;(26, 10);0;;(23, 12);8;1;8204
;(26, 10);0;;(23, 12);8;1;8205
;(26, 10);0;;(23, 12);8;1;8206
;(26, 10);0;;(23, 12);8;1;8207
;(26, 10);0;;(23, 12);8;1;8208
;(26, 10);0;;(23, 12);8;1;8209
;(26, 10);0;;(23, 12);8;1;8210
;(26, 10);0;;(23, 12);8;1;8211
;(26, 10);0;;(23, 12);8;1;8212
;(26, 10);0;;(23, 12);8;1;8213
;(26, 10);0;;(23, 12);8;1;8214
;(26, 10);0;;(23, 12);8;1;8215
;(26, 10);0;;(23, 12);8;1;8216
;(26, 10);0;;(23, 12);8;1;8217
;(26, 10);0;;(23, 12);8;1;8218
;(26, 10);0;;(23, 12);8;1;8219
;(26, 10);0;;(23, 12);8;1;8220
;(26, 10);0;;(23, 12);8;1;8221
;(26, 10);0;;(23, 12);8;1;8222
;(26, 10);0;;(23, 12);8;1;8223
;(26, 10);0;;(23, 12);8;1;8224
;(26, 10);0;;(23, 12);8;1;8225
;(26, 10);0;;(23, 12);8;1;8226
;(26, 10);0;;(23, 12);8;1;8227
;(26, 10);0;;(23, 12);8;1;8228
;(26, 10);0;;(23, 12);8;1;8229
;(26, 10);0;;(23, 12);8;1;8230
;(26, 10);0;;(23, 12);8;1;8231
;(26, 10);0;;(23, 12);8;1;8232
;(26, 10);0;;(23, 12);8;1;8233
;(26, 10);0;;(23, 12);8;1;8234
;(26, 10);0;;(23, 12);8;1;8235
;(26, 10);0;;(23, 12);8;1;8236
;(26, 10);0;;(23, 12);8;1;8237
;(26, 10);0;;(23, 12);8;1;8238
;(26, 10);0;;(23, 12);8;1;8239
;(26, 10);0;;(23, 12);8;1;8240
;(26, 10);0;;(23, 12);8;1;8241
;(26, 10);0;;(23, 12);8;1;8242
;(26, 10);0;;(23, 12);8;1;8243
;(26, 10);0;;(23, 12);8;1;8244
;(26, 10);0;;(23, 12);8;1;8245
;(26, 10);0;;(23, 12);8;1;8246
;(26, 10);0;;(23, 12);8;1;8247
;(26, 10);0;;(23, 12);8;1;8248
;(26, 10);0;;(23, 12);8;1;8249
;(26, 10);0;;(23, 12);8;1;8250
;(26, 10);0;;(23, 12);8;1;8251
;(26, 10);0;;(23, 12);8;1;8252
;(26, 10);0;;(23, 12);8;1;8253
;(26, 10);0;;(23, 12);8;1;8254
;(26, 10);0;;(23, 12);8;1;8255
;(26, 10);0;;(23, 12);8;1;8256
;(26, 10);0;;(23, 12);8;1;8257
;(26, 10);0;;(23, 12);8;1;8258
;(26, 10);0;;(23, 12);8;1;8259
;(26, 10);0;;(23, 12);8;1;8260
;(26, 10);0;;(23, 12);8;1;8261
;(26, 10);0;;(23, 12);8;1;8262
;(26, 10);0;;(23, 12);8;1;8263
;(26, 10);0;;(23, 12);8;1;8264
;(26, 10);0;;(23, 12);8;1;8265
;(26, 10);0;;(23, 12);8;1;8266
;(26, 10);0;;(23, 12);8;1;8267
;(26, 10);0;;(23, 12);8;1;8268
;(26, 10);0;;(23, 12);8;1;8269
;(26, 10);0;;(23, 12);8;1;8270
;(26, 10);0;;(23, 12);8;1;8271
;(26, 10);0;;(23, 12);8;1;8272
;(26, 10);0;;(23, 12);8;1;8273
;(26, 10);0;;(23, 12);8;1;8274
;(26, 10);0;;(23, 12);8;1;8275
;(26, 10);0;;(23, 12);8;1;8276
;(26, 10);0;;(23, 12);8;1;8277
